Date,Q_EPS,projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2020,1.33,1.33,1.6,1.64,1.68,1.69,1.7,1.71,1.73,1.78,1.8,1.83,2.16,2.101851852,2.153230453,2.227962963,2.267664609,2.4325,2.4575,,,,,,,,,,,,,,,,,,,,,,,
5/29/2020,1.12,1.12,1.45,1.48,1.52,1.54,1.55,1.58,1.64,1.65,1.69,2.08,2.12037037,2.172201646,2.247592593,2.287644033,2.4325,2.4575,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2020,1.01,1.01,1.39,1.41,1.46,1.48,1.49,1.53,1.58,1.6,1.63,2.05,2.25,2.305,2.385,2.4275,2.4325,2.4575,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2019,1.02,1.02,1.49,1.51,1.55,1.57,1.58,1.62,1.64,1.68,1.7,1.76,2.2,2.527777778,2.589567901,2.679444444,2.727191358,2.4325,2.4575,,,,,,,,,,,,,,,,,,,,,,,
8/30/2019,0.88,0.88,1.35,1.37,1.41,1.43,1.44,1.48,1.49,1.52,1.54,1.56,1.6,2.2,2.27,2.31,2.4,2.42,2.44,2.45,2.46,2.5,2.64,2.68,2.81,2.83,2.85,2.83,2.71,2.69,2.7,2.42,2.43,2.42,2.49,2.3,2.25,2.24,2.23,2.22,2.24,2.19
5/31/2019,0.88,0.88,1.28,1.31,1.35,1.36,1.37,1.38,1.4,1.41,1.43,1.44,1.45,1.48,2.21,2.3,2.34,2.42,2.46,2.47,2.49,2.51,2.52,2.63,2.66,2.8,2.81,2.82,2.8,2.71,2.69,2.44,2.45,2.44,2.49,2.31,2.24,2.23,2.22,2.21,2.22,2.17
2/28/2019,1.418930762,1.67,1.7,1.71,1.72,1.73,1.74,1.75,1.76,2.44,2.51,2.53,2.59,2.61,2.62,2.63,2.65,2.66,2.78,2.8,2.89,2.9,2.92,2.9,2.73,2.7,2.69,2.59,2.6,2.58,2.57,2.45,2.47,2.35,2.27,2.26,2.23,2.25,2.19,,,
11/29/2018,2.804940375,2.96,2.94,2.93,2.94,2.95,3.06,3.07,3.11,3.12,3.14,2.97,2.93,2.92,2.78,2.79,2.77,2.68,2.69,2.54,2.47,2.46,2.45,2.39,2.37,2.39,2.33,2.36,1.88,,,,,,,,,,,,,
8/31/2018,3.556743421,3.34,3.33,3.36,3.23,3.19,2.92,2.91,2.9,2.85,2.58,2.51,2.5,2.47,2.42,2.4,2.44,2.34,2.35,1.91,1.9,1.88,1.85,1.84,1.83,1.82,1.81,1.82,1.38,1.17,,,,,,,,,,,,
5/31/2018,3.095546559,3.14,3.12,2.86,2.85,2.84,2.65,2.62,2.61,2.6,2.57,2.54,2.44,2.43,2.44,2.42,1.95,1.93,1.92,1.89,1.87,1.86,1.85,1.84,1.83,1.38,1.18,,,,,,,,,,,,,,,
3/1/2018,2.672859451,2.73,2.68,2.57,2.55,2.03,2.01,2,1.99,1.96,1.93,1.92,1.91,1.9,1.89,1.48,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2017,2.186122449,2.21,2.19,2.18,2.17,2.16,2.14,1.75,1.43,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,1.99494524,1.84,1.82,1.54,0.74,0.44,0.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2017,1.399320306,1.51,1.5,0.68,0.35,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2017,0.770689655,0.86,0.63,0.28,0.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2016,0.164986251,0.28,0.19,0.02,0.14,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2016,-0.163934426,-0.12,-0.18,0.03,0.23,0.49,0.61,0.66,0.74,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2/2016,-0.207528958,-0.09,0.08,0.37,0.51,0.55,0.62,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2016,-0.093629344,-0.08,-0.07,0.25,0.43,0.47,0.52,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2015,0.189861751,0.23,0.24,0.38,0.48,0.55,0.95,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/2015,0.41965812,0.56,0.63,0.64,0.88,0.92,0.91,0.85,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2015,0.78487395,0.73,0.78,0.89,0.82,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2014,0.839330544,0.92,0.91,0.84,0.83,0.76,0.75,0.6,0.83,0.76,0.75,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2014,0.955943475,0.81,0.79,0.71,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2014,0.677310924,0.7,0.68,0.55,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2014,0.60865945,0.76,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2013,0.299331104,0.43,0.44,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2013,1.51230742,0.25,0.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/2013,0.041085419,0.03,0.02,-0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
