CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,,,,,,,,,,,,,,,,
Non-GAAP,,8/30/2023,,0.41,10/21/2022,1.37,9/9/2022,1.83,8/5/2022,2.87,7/2/2022,3.26,6/22/2022,3.34,5/16/2022,3.39,4/1/2022,3.26,3/1/2022,3.14,1/28/2022,3.08,12/22/2021,3.08,11/8/2021,2.73,10/3/2021,3.25,9/14/2021,3.38,8/8/2021,3.38,7/6/2021,3.19,6/1/2021,3.22,5/2/2021,3.21,4/3/2021,2.25,2/21/2021,2.2,1/8/2021,2.2,12/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2023,,0.15,,1.02,,1.53,,2.64,,3.05,,3.17,,3.21,,3.09,,2.94,,2.9,,2.9,,2.19,,2.94,,3.06,,3.06,,2.88,,2.87,,2.86,,2.01,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2/28/2023,,0.01,,0.75,,1.29,,2.47,,2.83,,3.04,,3.06,,2.95,,2.79,,2.78,,2.78,,1.89,,2.72,,2.8,,2.8,,2.68,,2.64,,2.63,,1.83,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11/30/2022,,0.17,,0.78,,1.33,,2.64,,2.99,,3.17,,3.19,,3.09,,2.98,,2.97,,2.97,,2.11,,2.63,,2.66,,2.66,,2.54,,2.5,,2.49,,1.83,,1.83,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2022,8/31/2022,1.35,1.45,,1.31,,1.65,,2.57,,2.73,,2.8,,2.82,,2.72,,2.68,,2.66,,2.61,,2.73,10/3/2021,3.25,9/14/2021,3.38,8/8/2021,3.38,7/6/2021,3.19,6/1/2021,3.22,5/2/2021,3.21,4/3/2021,2.25,2/21/2021,2.2,1/8/2021,2.2,12/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2022,5/28/2022,2.34,2.59,,2.46,,2.46,,2.45,,2.19,,2.17,,2.16,,2.13,,2.19,,2.94,,3.06,,3.06,,2.88,,2.87,,2.86,,2.01,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/29/2022,2/28/2022,2,2.14,,1.97,,1.97,,1.97,,2.86,,1.89,,2.72,,2.8,,2.8,,2.68,,2.64,,2.63,,1.83,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/20/2021,11/30/2021,2.04,2.16,,2.11,,2.11,,2.63,,2.66,,2.66,,2.54,,2.5,,2.49,,1.83,,1.83,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2021,8/31/2021,2.39,2.42,,2.33,,2.32,,2.32,,2.16,,2.13,,2.11,,1.49,,1.5,,1.26,11/1/2020,1.24,10/3/2020,1.45,8/30/2020,1.47,8/23/2020,1.54,8/15/2020,1.58,8/10/2020,1.58,7/15/2020,1.56,6/27/2020,1.59,5/14/2020,1.59,4/4/2020,1.59,3/26/2020,1.74,2/25/2020,1.67,1/23/2020,1.66,1/22/2020,1.66,,1.58,,1.64,,1.999753086,1.87968,1.867598425,1.710892193,,,,,,,,,,,,,,,,,
,6/30/2021,5/28/2021,1.52,1.88,,1.68,,1.63,,1.62,,1.05,,1.04,,0.77,,0.77,,1.06,,1.08,,1.15,,1.21,,1.21,,1.19,,1.23,,1.23,,1.24,,1.43,,1.37,,1.35,,1.35,,1.3,,1.35,,1.325679012,1.33056,1.342992126,1.278252788,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2021,2/28/2021,0.53,0.98,,0.77,,0.75,,0.44,,0.44,,0.77,,0.78,,0.86,,0.94,,0.95,,0.97,,1.03,,1.04,,1.04,,1.17,,1.13,,1.11,,1.11,,1.12,,1.09,,1.11,0.921234568,0.97152,0.986259843,0.924275093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/7/2021,11/30/2020,0.71,0.78,,0.48,,0.47,,0.77,,0.79,,0.89,,0.95,,0.97,,0.89,,0.95,,0.96,,0.96,,1.18,,1.15,,1.14,,1.14,,1.12,,1.056049383,,1.01376,1.007244094,0.963605948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
