CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2026,,1.57,5/4/2025,1.68,4/3/2025,1.68,2/23/2025,1.43,1/29/2025,1.49,12/15/2024,1.49,11/2/2024,1.58,9/23/2024,1.58,8/4/2024,1.57,6/23/2024,1.65,5/4/2024,1.37,4/9/2024,1.33,2/25/2024,1.31,1/30/2024,1.36,12/28/2023,1.39,11/3/2023,1.41,9/25/2023,1.42,8/6/2023,1.39,6/15/2023,1.39,5/4/2023,,4/8/2023,1.07,2/25/2023,1.18,2/6/2023,1.18,12/15/2022,1.19,11/4/2022,1.29,10/21/2022,1.3,9/16/2022,1.3,8/13/2022,1.47,7/16/2022,1.47,6/15/2022,1.57,5/12/2022,1.57,3/29/2022,,2/27/2022,1.44,1/9/2022,1.44,12/7/2021,1.49,11/6/2021,1.48,10/17/2021,1.48,9/14/2021,1.49,8/8/2021,1.49,7/10/2021,1.49,6/9/2021,1.5,5/10/2021,1.5,4/21/2021,1.15,3/19/2021,1.18,2/19/2021,1.2,1/4/2021,1.2,12/1/2020,1.23,10/30/2020,1.23,9/13/2020,1.31,8/6/2020,1.31,7/6/2020,1.31,6/13/2020,1.36,5/8/2020,1.36,3/24/2020
,,9/30/2026,,1.41,,1.54,,1.54,,1.43,,1.43,,1.4,,1.42,,1.41,,1.42,,1.5,,1.26,,1.22,,1.28,,1.26,,1.26,,1.31,,1.27,,1.21,,1.21,,,,1.01,,1.15,,1.15,,1.12,,1.2,,1.21,,1.21,,1.42,,1.42,,1.47,,1.47,,,,1.44,,1.44,,1.41,,1.4,,1.4,,1.43,,1.43,,1.43,,1.44,,1.44,,1.12,,1.13,,1.1,,1.12,,1.1,,1.1,,1.24,,1.24,,1.24,,1.31,,1.31,
,,6/30/2026,,1.26,,1.36,,1.36,,1.18,,1.2,,1.2,,1.24,,1.26,,1.25,,1.33,,1.08,,1.06,,1.09,,1.12,,1.13,,1.13,,1.09,,0.98,,0.98,,,,0.63,,0.95,,0.96,,0.97,,1.05,,1.06,,1.06,,1.27,,1.27,,1.27,,1.27,,,,1.23,,1.23,,1.26,,1.28,,1.28,,1.18,,1.19,,1.18,,1.19,,1.19,,0.87,,0.88,,0.92,,0.93,,0.87,,0.87,,0.99,,0.99,,0.99,,1.07,,1.07,
,,3/30/2026,,1.27,,1.26,,1.26,,1.16,,1.19,,1.19,,1.26,,1.24,,1.25,,1.29,,1.09,,1.06,,1.04,,1.03,,1.06,,1.06,,1.09,,1.09,,1,,,,0.82,,0.91,,0.91,,0.95,,1.06,,1.07,,1.07,,1.17,,1.17,,1.2,,1.2,,,,1.08,,1.08,,1.13,,1.12,,1.12,,1.14,,1.13,,1.13,,1.1,,1.1,,0.79,,0.76,,0.81,,0.81,,0.74,,0.74,,0.8,,0.8,,0.8,,0.93,,0.93,
,,12/31/2025,,1.24,1/29/2025,1.37,1/29/2025,1.38,1/29/2025,1.43,1/29/2025,1.49,12/15/2024,1.49,11/2/2024,1.58,9/23/2024,1.58,8/4/2024,1.57,6/23/2024,1.65,5/4/2024,1.37,4/9/2024,1.33,2/25/2024,1.31,1/30/2024,1.36,12/28/2023,1.39,11/3/2023,1.41,9/25/2023,1.42,8/6/2023,1.39,6/15/2023,1.39,5/4/2023,,4/8/2023,1.07,2/25/2023,1.18,2/6/2023,1.18,12/15/2022,1.19,11/4/2022,1.29,10/21/2022,1.3,9/16/2022,1.3,8/13/2022,1.47,7/16/2022,1.47,6/15/2022,1.57,5/12/2022,1.57,3/29/2022,,2/27/2022,1.44,1/9/2022,1.44,12/7/2021,1.49,11/6/2021,1.48,10/17/2021,1.48,9/14/2021,1.49,8/8/2021,1.49,7/10/2021,1.49,6/9/2021,1.5,5/10/2021,1.5,4/21/2021,1.15,3/19/2021,1.18,2/19/2021,1.2,1/4/2021,1.2,12/1/2020,1.23,10/30/2020,1.23,9/13/2020,1.31,8/6/2020,1.31,7/6/2020,1.31,6/13/2020,1.36,5/8/2020,1.36,3/24/2020
,,9/30/2025,,1.23,,1.26,,1.29,,1.43,,1.43,,1.4,,1.42,,1.41,,1.42,,1.5,,1.26,,1.22,,1.28,,1.26,,1.26,,1.31,,1.27,,1.21,,1.21,,,,1.01,,1.15,,1.15,,1.12,,1.2,,1.21,,1.21,,1.42,,1.42,,1.47,,1.47,,,,1.44,,1.44,,1.41,,1.4,,1.4,,1.43,,1.43,,1.43,,1.44,,1.44,,1.12,,1.13,,1.1,,1.12,,1.1,,1.1,,1.24,,1.24,,1.24,,1.31,,1.31,
,,6/30/2025,,1.19,,1.09,,1.11,,1.18,,1.2,,1.2,,1.24,,1.26,,1.25,,1.33,,1.08,,1.06,,1.09,,1.12,,1.13,,1.13,,1.09,,0.98,,0.98,,,,0.63,,0.95,,0.96,,0.97,,1.05,,1.06,,1.06,,1.27,,1.27,,1.27,,1.27,,,,1.23,,1.23,,1.26,,1.28,,1.28,,1.18,,1.19,,1.18,,1.19,,1.19,,0.87,,0.88,,0.92,,0.93,,0.87,,0.87,,0.99,,0.99,,0.99,,1.07,,1.07,
,5/1/2025,3/30/2025,1.35,1.35,,1.07,,1.12,,1.16,,1.19,,1.19,,1.26,,1.24,,1.25,,1.29,,1.09,,1.06,,1.04,,1.03,,1.06,,1.06,,1.09,,1.09,,1,,,,0.82,,0.91,,0.91,,0.95,,1.06,,1.07,,1.07,,1.17,,1.17,,1.2,,1.2,,,,1.08,,1.08,,1.13,,1.12,,1.12,,1.14,,1.13,,1.13,,1.1,,1.1,,0.79,,0.76,,0.81,,0.81,,0.74,,0.74,,0.8,,0.8,,0.8,,0.93,,0.93,
,2/20/2025,12/31/2024,0.96,0.96,4/9/2024,1.07,4/9/2024,1.08,4/9/2024,1.08,4/9/2024,1.33,4/9/2024,1.33,4/9/2024,1.29,4/9/2024,1.33,4/9/2024,1.37,4/9/2024,1.33,2/25/2024,1.31,1/30/2024,1.36,12/28/2023,1.39,11/3/2023,1.41,9/25/2023,1.42,8/6/2023,1.39,6/15/2023,1.39,5/4/2023,,4/8/2023,1.07,2/25/2023,1.18,2/6/2023,1.18,12/15/2022,1.19,11/4/2022,1.29,10/21/2022,1.3,9/16/2022,1.3,8/13/2022,1.47,7/16/2022,1.47,6/15/2022,1.57,5/12/2022,1.57,3/29/2022,,2/27/2022,1.44,1/9/2022,1.44,12/7/2021,1.49,11/6/2021,1.48,10/17/2021,1.48,9/14/2021,1.49,8/8/2021,1.49,7/10/2021,1.49,6/9/2021,1.5,5/10/2021,1.5,4/21/2021,1.15,3/19/2021,1.18,2/19/2021,1.2,1/4/2021,1.2,12/1/2020,1.23,10/30/2020,1.23,9/13/2020,1.31,8/6/2020,1.31,7/6/2020,1.31,6/13/2020,1.36,5/8/2020,1.36,3/24/2020,,,,
,10/30/2024,9/30/2024,1.4,1.4,,1.18,,1.17,,1.18,,1.21,,1.26,,1.22,,1.28,,1.26,,1.26,,1.31,,1.27,,1.21,,1.21,,,,1.01,,1.15,,1.15,,1.12,,1.2,,1.21,,1.21,,1.42,,1.42,,1.47,,1.47,,,,1.44,,1.44,,1.41,,1.4,,1.4,,1.43,,1.43,,1.43,,1.44,,1.44,,1.12,,1.13,,1.1,,1.12,,1.1,,1.1,,1.24,,1.24,,1.24,,1.31,,1.31,,,,,,,,,,,
