CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Y,,12/31/2026,,1.57,11/10/2025,1.8,10/21/2025,1.8,9/12/2025,1.66,8/4/2025,1.57,6/20/2025,,,,,,,,,,,,
,,9/30/2026,,1.38,,1.59,,1.59,,1.43,,1.41,,,,,,,,,,,,,
,,6/30/2026,,1.3,,1.38,,1.34,,1.25,,1.26,,,,,,,,,,,,,
,,3/30/2026,,1.28,,1.36,,1.35,,1.28,,1.27,,,,,,,,,,,,,
,,12/31/2025,,1.29,1/29/2025,1.25,1/29/2025,1.25,1/29/2025,1.26,1/29/2025,1.24,1/29/2025,,,,,,,,,,,,
,11/6/2025,9/30/2025,0.92,0.92,,1.19,,1.19,,1.21,,1.23,,,,,,,,,,,,,
,7/31/2025,6/30/2025,1.41,1.41,,1.18,,1.19,,1.09,,,,,,,,,,,,,,,
,5/1/2025,3/30/2025,1.35,1.35,,1.07,,1.12,,1.16,,,,,,,,,,,,,,,
,2/20/2025,12/31/2024,0.96,0.96,4/9/2024,1.07,4/9/2024,1.08,4/9/2024,1.08,4/9/2024,,,,,,,,,,,,,,
,10/30/2024,9/30/2024,1.4,1.4,,1.18,,1.17,,1.18,,,,,,,,,,,,,,,
,8/1/2024,6/30/2024,1.1,1.1,,1.13,,1.15,,1.08,,,,,,,,,,,,,,,
,5/2/2024,3/30/2024,1.19,1.19,,1.09,,1.06,,1.04,,,,,,,,,,,,,,,
,2/22/2024,12/31/2023,1.29,1.29,4/8/2023,1.13,4/8/2023,1.13,4/8/2023,1.13,4/8/2023,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,1.08,1.08,,1,,1,,1.01,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,1.04,1.04,,0.75,,0.74,,0.78,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,0.83,0.83,,0.82,,0.82,,0.91,,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,1.36,1.36,,0.95,,0.94,,1,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,1.12,1.12,,0.99,,1.02,,1.02,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,0.87,0.87,,1.05,,1.05,,1.05,,,,,,,,,,,,,,,
,5/5/2022,3/31/2022,1.05,1.05,,1,,1.02,,1.08,,,,,,,,,,,,,,,
,2/23/2022,12/31/2021,0.96,0.99,,0.99,,0.99,,1.06,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,0.97,0.97,,1.09,,1.09,,1.09,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,0.85,0.85,,0.87,,0.87,,0.87,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,1.08,1.08,,0.79,,0.79,,0.76,,,,,,,,,,,,,,,
,2/18/2021,12/31/2020,1.13,1.13,,0.64,,0.63,,0.67,3/24/2020,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,0.85,0.85,,0.45,,0.66,,0.65,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,0.02,0.02,,0.34,,0.34,,0.46,,,,,,,,,,,,,,,
