CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,6/30/2026,,0.34,7/21/2025,0.36,6/17/2025,0.47,5/4/2025,0.55,3/17/2025,0.55,2/9/2025,0.64,1/24/2025,0.65,12/13/2024,0.65,11/2/2024,0.67,10/4/2024,0.67,8/23/2024,0.59,7/30/2024,0.58,6/21/2024,0.59,5/4/2024,1.02,3/31/2024,1.02,2/10/2024,0.99,1/26/2024,0.99,12/26/2023,,11/3/2023,1.19,10/1/2023,0.75,8/20/2023,0.68,6/14/2023,1.24,5/4/2023,1.45,4/24/2023,1.52,3/15/2023,1.41,2/4/2023,1.15,1/15/2023,1.14,12/8/2022,1.14,11/3/2022,1.14,9/25/2022,,8/22/2022,0.87,7/11/2022,0.85,6/10/2022,0.86,5/8/2022,1.27,4/12/2022,1.28,3/11/2022,1.28,2/4/2022,1.25,1/11/2022,1.25,12/8/2021,1.25,11/3/2021,1.25,10/19/2021,1,9/18/2021,0.74,8/22/2021,0.74,7/17/2021,0.75,6/17/2021,0.75,5/22/2021,0.81,5/3/2021,0.81,4/6/2021,0.81,3/4/2021,0.85,2/7/2021,0.79,1/4/2021,0.82,12/2/2020,0.8,11/2/2020,0.8,10/17/2020
,,3/30/2026,,0.81,,0.79,,0.76,,0.69,,0.69,,0.91,,0.93,,0.93,,1.08,,1.08,,1.3,,1.32,,1.33,,1.04,,1.04,,1.21,,1.21,,,,1.38,,1.39,,1.55,,1.5,,1.52,,1.56,,1.65,,2.14,,2.12,,2.15,,2.15,,,,2.15,,2.14,,2.14,,2.01,,2.02,,2.01,,2.16,,2.16,,2.16,,2.16,,1.95,,1.81,,1.78,,1.78,,1.78,,1.56,,1.56,,1.55,,1.63,,1.64,,1.66,,1.74,,1.74,
,,12/31/2025,,0.84,,0.85,,0.88,,0.9,,0.9,,0.84,,0.84,,0.84,,1.08,,1.07,,1.49,,1.54,,1.55,,1.5,,1.51,,1.26,,1.25,,,,1.27,,1.5,,1.91,,2.4,,2.5,,2.49,,2.47,,2.24,,2.25,,2.36,,2.36,,,,3.22,,3.19,,3.2,,3.2,,3.2,,3.2,,2.98,,2.98,,2.98,,2.98,,2.8,,2.72,,2.74,,2.74,,2.74,,2.71,,2.71,,2.71,,2.12,,2.08,,2.06,,2.15,,2.15,
,,9/30/2025,,0.23,,0.24,,0.27,,0.32,,0.32,,0.33,,0.35,,0.35,,0.11,,0.09,,0.66,,0.71,,0.72,,0.73,,0.74,,0.7,,0.72,,,,-0.19,,0.74,,1.15,,1.72,,1.84,,1.84,,1.83,,1.75,,1.73,,1.74,,1.74,,,,1.93,,1.96,,1.99,,2.09,,2.09,,2.1,,2.09,,2.09,,2.09,,2.09,,1.69,,1.82,,1.85,,1.85,,1.85,,1.81,,1.81,,1.81,,1.77,,1.77,,1.75,,1.55,,1.55,
,,6/30/2025,,0.08,10/4/2024,0.09,10/4/2024,0.25,10/4/2024,0.28,10/4/2024,0.28,10/4/2024,0.42,10/4/2024,0.43,10/4/2024,0.45,10/4/2024,0.67,10/4/2024,0.67,8/23/2024,0.59,7/30/2024,0.58,6/21/2024,0.59,5/4/2024,1.02,3/31/2024,1.02,2/10/2024,0.99,1/26/2024,0.99,12/26/2023,,11/3/2023,1.19,10/1/2023,0.75,8/20/2023,0.68,6/14/2023,1.24,5/4/2023,1.45,4/24/2023,1.52,3/15/2023,1.41,2/4/2023,1.15,1/15/2023,1.14,12/8/2022,1.14,11/3/2022,1.14,9/25/2022,,8/22/2022,0.87,7/11/2022,0.85,6/10/2022,0.86,5/8/2022,1.27,4/12/2022,1.28,3/11/2022,1.28,2/4/2022,1.25,1/11/2022,1.25,12/8/2021,1.25,11/3/2021,1.25,10/19/2021,1,9/18/2021,0.74,8/22/2021,0.74,7/17/2021,0.75,6/17/2021,0.75,5/22/2021,0.81,5/3/2021,0.81,4/6/2021,0.81,3/4/2021,0.85,2/7/2021,0.79,1/4/2021,0.82,12/2/2020,0.8,11/2/2020,0.8,10/17/2020
,5/1/2025,3/30/2025,0.44,0.65,,0.32,,0.32,,0.64,,0.65,,0.68,,1.08,,1.08,,1.3,,1.32,,1.33,,1.04,,1.04,,1.21,,1.21,,,,1.38,,1.39,,1.55,,1.5,,1.52,,1.56,,1.65,,2.14,,2.12,,2.15,,2.15,,,,2.15,,2.14,,2.14,,2.01,,2.02,,2.01,,2.16,,2.16,,2.16,,2.16,,1.95,,1.81,,1.78,,1.78,,1.78,,1.56,,1.56,,1.55,,1.63,,1.64,,1.66,,1.74,,1.74,,,,,
,2/4/2025,12/31/2024,-1.64,0.62,,0.32,,0.31,,0.38,,1.08,,1.07,,1.49,,1.54,,1.55,,1.5,,1.51,,1.26,,1.25,,,,1.27,,1.5,,1.91,,2.4,,2.5,,2.49,,2.47,,2.24,,2.25,,2.36,,2.36,,,,3.22,,3.19,,3.2,,3.2,,3.2,,3.2,,2.98,,2.98,,2.98,,2.98,,2.8,,2.72,,2.74,,2.74,,2.74,,2.71,,2.71,,2.71,,2.12,,2.08,,2.06,,2.15,,2.15,,,,,,,,,
,10/31/2024,9/30/2024,-0.43,0.14,,0.11,,0.09,,0.66,,0.71,,0.72,,0.73,,0.74,,0.7,,0.72,,,,-0.19,,0.74,,1.15,,1.72,,1.84,,1.84,,1.83,,1.75,,1.73,,1.74,,1.74,,,,1.93,,1.96,,1.99,,2.09,,2.09,,2.1,,2.09,,2.09,,2.09,,2.09,,1.69,,1.82,,1.85,,1.85,,1.85,,1.81,,1.81,,1.81,,1.77,,1.77,,1.75,,1.55,,1.55,,,,,,,,,,,,,,,
,8/19/2024,6/30/2024,-0.79,0.64,11/3/2023,0.27,11/3/2023,0.28,11/3/2023,0.29,11/3/2023,0.77,11/3/2023,0.76,11/3/2023,0.82,11/3/2023,0.83,11/3/2023,0.83,11/3/2023,1.19,10/1/2023,0.75,8/20/2023,0.68,6/14/2023,1.24,5/4/2023,1.45,4/24/2023,1.52,3/15/2023,1.41,2/4/2023,1.15,1/15/2023,1.14,12/8/2022,1.14,11/3/2022,1.14,9/25/2022,,8/22/2022,0.87,7/11/2022,0.85,6/10/2022,0.86,5/8/2022,1.27,4/12/2022,1.28,3/11/2022,1.28,2/4/2022,1.25,1/11/2022,1.25,12/8/2021,1.25,11/3/2021,1.25,10/19/2021,1,9/18/2021,0.74,8/22/2021,0.74,7/17/2021,0.75,6/17/2021,0.75,5/22/2021,0.81,5/3/2021,0.81,4/6/2021,0.81,3/4/2021,0.85,2/7/2021,0.79,1/4/2021,0.82,12/2/2020,0.8,11/2/2020,0.8,10/17/2020,,,,,,,,,,,,,,,,,,
,5/1/2024,3/30/2024,0.91,0.97,,0.47,,0.48,,0.81,,0.82,,0.86,,1.38,,1.39,,1.55,,1.5,,1.52,,1.56,,1.65,,2.14,,2.12,,2.15,,2.15,,,,2.15,,2.14,,2.14,,2.01,,2.02,,2.01,,2.16,,2.16,,2.16,,2.16,,1.95,,1.81,,1.78,,1.78,,1.78,,1.56,,1.56,,1.55,,1.63,,1.64,,1.66,,1.74,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
