CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,3.28,4/28/2023,,3/13/2023,2.59,2/3/2023,2.99,1/15/2023,3,12/8/2022,3.08,11/3/2022,3.31,10/5/2022,3.43,9/2/2022,3.5,7/31/2022,3.58,7/5/2022,3.62,6/3/2022,3.8,5/1/2022,3.8,4/12/2022,,3/11/2022,3.31,2/3/2022,3.01,1/17/2022,3.09,12/10/2021,3.24,11/5/2021,3.41,10/7/2021,3.58,9/1/2021,3.36,7/31/2021,3.48,6/27/2021,3.65,5/28/2021,3.8,4/30/2021,3.8,4/3/2021
,,9/30/2024,,8.54,,,,7.39,,7.47,,7.48,,7.55,,7.28,,7.36,,7.48,,7.4,,7.39,,7.51,,7.51,,,,6.41,,6.04,,5.99,,6,,6.16,,6.17,,6.17,,6.25,,6.24,,6.11,,6.11,
,,6/30/2024,,10.05,,,,8.83,,8.93,,8.9,,8.82,,8.7,,8.61,,8.6,,8.49,,8.47,,8.57,,8.57,,,,7.53,,7.51,,7.62,,7.7,,7.83,,7.78,,7.95,,7.95,,7.85,,7.7,,7.7,
,,3/30/2024,,10.37,,,,9.25,,8.67,,8.68,,8.59,,8.54,,8.41,,8.3,,8.33,,8.34,,8.08,,8.08,,,,6.81,,7.43,,7.41,,7.27,,7.15,,7.06,,7.06,,6.98,,6.89,,6.95,,6.95,
,,12/31/2023,,2.43,3/13/2023,2.09,3/13/2023,2.59,2/3/2023,2.99,1/15/2023,3,12/8/2022,3.08,11/3/2022,3.31,10/5/2022,3.43,9/2/2022,3.5,7/31/2022,3.58,7/5/2022,3.62,6/3/2022,3.8,5/1/2022,3.8,4/12/2022,,3/11/2022,3.31,2/3/2022,3.01,1/17/2022,3.09,12/10/2021,3.24,11/5/2021,3.41,10/7/2021,3.58,9/1/2021,3.36,7/31/2021,3.48,6/27/2021,3.65,5/28/2021,3.8,4/30/2021,3.8,4/3/2021
,,9/30/2023,,7.53,,7.51,,7.39,,7.47,,7.48,,7.55,,7.28,,7.36,,7.48,,7.4,,7.39,,7.51,,7.51,,,,6.41,,6.04,,5.99,,6,,6.16,,6.17,,6.17,,6.25,,6.24,,6.11,,6.11,
,,6/30/2023,,8.94,,8.96,,8.83,,8.93,,8.9,,8.82,,8.7,,8.61,,8.6,,8.49,,8.47,,8.57,,8.57,,,,7.53,,7.51,,7.62,,7.7,,7.83,,7.78,,7.95,,7.95,,7.85,,7.7,,7.7,
,4/26/2023,3/30/2023,9.87,9.38,,9.54,,9.25,,8.67,,8.68,,8.59,,8.54,,8.41,,8.3,,8.33,,8.34,,8.08,,8.08,,,,6.81,,7.43,,7.41,,7.27,,7.15,,7.06,,7.06,,6.98,,6.89,,6.95,,6.95,
,2/1/2023,12/31/2022,-0.12,1.62,,1.47,,1.47,,1.69,,2.02,,1.97,,2.24,,2.73,,2.71,,2.99,,3.44,,3.36,,3.31,2/3/2022,3.01,1/17/2022,3.09,12/10/2021,3.24,11/5/2021,3.41,10/7/2021,3.58,9/1/2021,3.36,7/31/2021,3.48,6/27/2021,3.65,5/28/2021,3.8,4/30/2021,3.8,4/3/2021,,,,
,11/2/2022,9/30/2022,9.39,6.88,,6.28,,6.22,,6.28,,6.24,,6.27,,6.33,,6.48,,6.51,,6.41,,6.04,,5.99,,6,,6.16,,6.17,,6.17,,6.25,,6.24,,6.11,,6.11,,,,,,,,,,,
