CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
Non-GAAP,,12/31/2026,,-4.56,1/7/2026,-4.59,11/9/2025,-3.83,10/21/2025,-3.84,9/8/2025,-3.85,8/3/2025,-4.1,7/18/2025,
,,9/30/2026,,1.29,,1.43,,2.13,,3.21,,2.31,,2.14,,
,,6/30/2026,,5.28,,5.3,,5.1,,5.2,,5.15,,5.49,,
,,3/30/2026,,10.65,,10.81,,10.37,,10.39,,10.25,,10.55,,
,,12/31/2025,,-4.03,1/29/2025,-3.87,1/29/2025,-3.61,1/29/2025,-3.65,1/29/2025,-3.71,1/29/2025,-3.67,1/29/2025,
,11/5/2025,9/30/2025,1.62,3.24,,2.82,,2.86,,2.85,,2.55,,,,
,7/30/2025,6/30/2025,4.51,6.27,,5.91,,5.9,,5.08,,,,,,
,4/30/2025,3/30/2025,10.3,11.58,,9.95,,9.43,,6.96,,,,,,
,2/11/2025,12/31/2024,-5.76,-2.16,3/10/2024,-2.17,3/10/2024,-2.2,3/10/2024,-1.91,3/10/2024,,,,,
,10/30/2024,9/30/2024,3.98,4.16,,3.36,,3.6,,4,,,,,,
,7/31/2024,6/30/2024,5.62,6.96,,5.85,,5.87,,5.83,,,,,,
,4/24/2024,3/30/2024,6.11,7.23,,6.16,,7,,10.28,,,,,,
,1/25/2024,12/31/2023,-4.42,-0.11,3/13/2023,2.17,3/13/2023,2.42,3/13/2023,2.77,3/13/2023,,,,,
,11/1/2023,9/30/2023,6.71,7.78,,7.19,,7.37,,7.63,,,,,,
,8/2/2023,6/30/2023,7.66,8.94,,8.85,,8.92,,8.94,,,,,,
,4/26/2023,3/30/2023,9.87,9.38,,9.54,,9.25,,8.67,,,,,,
,2/1/2023,12/31/2022,-0.12,1.62,,1.47,,1.47,,1.69,,,,,,
,11/2/2022,9/30/2022,9.39,6.88,,6.28,,6.22,,6.28,,,,,,
,7/27/2022,6/30/2022,5.48,8.67,,7.68,,7.66,,7.55,,,,,,
,4/27/2022,3/31/2022,7.29,8.04,,6.79,,6.77,,6.81,,,,,,
,2/2/2022,12/31/2021,-0.11,1.24,,1.16,,1.16,,1.49,,,,,,
,11/3/2021,9/30/2021,11.84,4.83,,4.68,,4.64,,4.8,,,,,,
,7/28/2021,6/30/2021,4.55,6.89,,6.85,,6.85,,6.76,,,,,,
,4/28/2021,3/31/2021,6.39,7.67,,7.07,,7.07,,5.89,,,,,,
,2/3/2021,12/31/2020,-2.07,-2.3,,-2.37,,-2.37,,-1.78,4/9/2020,,,,,
,11/3/2020,9/30/2020,10.05,3.08,,2.8,,2.8,,2.51,,,,,,
,8/5/2020,6/30/2020,13.75,12.56,,10.11,,7.76,,6.7,,,,,,
,4/29/2020,3/31/2020,3.56,5.4,,4.64,,4.51,,4.76,,,,,,
,2/5/2020,12/31/2019,3.84,2.28,,2.2,,2.53,,2.79,,,,,,
,11/6/2019,9/30/2019,5.14,5.03,,4.58,,4.9,,4.9,,,,,,
,7/31/2019,6/28/2019,6.933227122,6.05,,5.31,,5.32,,4.65,,,,,,
,5/1/2019,3/29/2019,4.162927877,4.48,,4.3,,4,,,,,,,,
,2/6/2019,12/31/2018,2.581273768,2.65,,2.53,,2.64,,,,,,,,
,11/7/2018,9/28/2018,4.643851224,4.58,,4.26,,3.95,,,,,,,,
,8/1/2018,6/29/2018,1.392737559,3.96,,3.78,,4.08,,,,,,,,
,5/2/2018,3/29/2018,3.536699561,3.36,,3.19,,,,,,,,,,
,2/7/2018,12/29/2017,1.26386647,,,2,,2.38,,2.39,2.46,,,,,
,11/8/2017,9/29/2017,3.432856357,,,3.27,,3.41,,3.23,,,,,,
,8/2/2017,6/30/2017,4.463243473,,,3.08,,2.79,,2.78,2.7,,,,,
,5/3/2017,3/31/2017,7.489655543,,,2.5,,2.39,,2.36,2.33,,,,,
,2/8/2017,12/30/2016,-2.681628504,,,2.05,,2.15,,2.05,1.6,,,,,
,11/4/2016,9/30/2016,2.982028309,,,3.15,,2.72,,2.31,2.36,,,,,
,8/3/2016,6/30/2016,2.062252165,,,2.24,,2.27,,2.54,,,,,,
,,3/31/2016,1.554259601,,,1.81,,1.82,,2.54,2.66,,,,,
,,12/31/2015,0.670624012,,,1.45,,1.46,,1.48,1.49,,,,,
,,9/30/2015,2.086850185,,,2.13,,2.15,,2.31,2.36,,,,,
,,6/30/2015,2.851509778,,,1.63,,2.53,,2.52,2.49,,,,,
,,3/31/2015,2.822466836,,,2.56,,2.55,,2.5,2.32,,,,,
,,12/31/2014,0.944182533,,,1.16,,1.2,,1.21,1.27,,,,,
,,9/30/2014,1.856237598,,,2,,2.06,,2.16,2.2,,,,,
