CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2021,3.15,1/4/2021,3.16,12/3/2020,3.07,11/3/2020,3.06,10/12/2020,2.99,9/13/2020,2.82,8/5/2020,2.82,7/12/2020,2.81,6/6/2020,3.04,4/29/2020,3.04,4/9/2020,,,,,,,,,,,,,
,,9/30/2021,5.88,,5.89,,6.12,,6.1,,6.11,,5.84,,5.84,,6.04,,6.21,,6.21,,,,,,,,,,,,,,
,,6/30/2021,6.81,,6.81,,7.09,,7.1,,7.15,,7.33,,7.33,,7.44,,7.41,,7.41,,,,,,,,,,,,,,
,,3/31/2021,5.84,,5.83,,5.87,,5.87,,5.88,,5.94,,5.94,,5.74,,5.57,,5.57,,,,,,,,,,,,,,
,,12/31/2020,-2.37,,-2.37,,-1.78,4/9/2020,-1.8,4/9/2020,-1.78,4/9/2020,0.51,4/9/2020,0.6,4/9/2020,1.24,4/9/2020,2.12,4/9/2020,2.21,4/9/2020,2.59,3/6/2020,2.69,2/5/2020,2.75,1/13/2020,2.84,9/14/2019,3.09,,3.09,,3
,11/3/2020,9/30/2020,10.05,,2.8,,2.8,,2.51,,2.73,,4.26,,4.92,,5,,5.26,,5.07,,5.1,,5.04,,5.24,,5.24,,5.29,,,,
,8/5/2020,6/30/2020,13.75,,10.11,,7.76,,6.7,,6.69,,6.26,,6.18,,6.13,,6,,5.45,,5.45,,5.5,,,,,,,,,,
,4/29/2020,3/31/2020,3.56,,4.64,,4.51,,4.76,,4.73,,4.85,,4.88,,4.88,,4.87,,,,,,,,,,,,,,,,
,2/5/2020,12/31/2019,3.84,,2.2,,2.53,,2.79,,2.79,,2.77,3.49,3.48,,,,,,,,,,,,,,,,,,,,
,11/6/2019,9/30/2019,5.14,,4.58,,4.9,,4.9,,4.94,5.33,5.32,,,,,,,,,,,,,,,,,,,,,,
,7/31/2019,6/28/2019,6.933227122,,5.31,,5.32,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2019,3/29/2019,4.162927877,,4.3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,2.581273768,,2.53,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2018,9/28/2018,4.643851224,,4.26,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2018,6/29/2018,1.392737559,,3.78,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2018,3/29/2018,3.536699561,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2018,12/29/2017,1.26386647,,2,,2.38,,2.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2017,9/29/2017,3.432856357,,3.27,,3.41,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2017,6/30/2017,4.463243473,,3.08,,2.79,,2.78,2.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2017,3/31/2017,7.489655543,,2.5,,2.39,,2.36,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
,2/8/2017,12/30/2016,-2.681628504,,2.05,,2.15,,2.05,1.6,1.64,,,,,,,,,,,,,,,,,,,,,,,,
,11/4/2016,9/30/2016,2.982028309,,3.15,,2.72,,2.31,2.36,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2016,6/30/2016,2.062252165,,2.24,,2.27,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.554259601,,1.81,,1.82,,2.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.670624012,,1.45,,1.46,,1.48,1.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,2.086850185,,2.13,,2.15,,2.31,2.36,2.41,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,2.851509778,,1.63,,2.53,,2.52,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,2.822466836,,2.56,,2.55,,2.5,2.32,1.18,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.944182533,,1.16,,1.2,,1.21,1.27,1.33,2.01,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,1.856237598,,2,,2.06,,2.16,2.2,2.19,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,2.190441017,,2.19,,2.3,,2.31,1.94,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,2.349231074,,1.94,,2.06,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,-0.192390321,,0.94,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,2.315819945,,2.15,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,2.632882191,,2.47,,2.3,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,2.948822653,,1.81,,1.53,,1.42,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,1.19490671,,1.07,,1.29,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,2.622861998,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,2.162306622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,1.493184336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,1.200112297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,2.669948373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,2.714596603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,1.859072516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.633922612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,2.318766143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,1.997755964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,1.52144873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,1.476975564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,1.781542843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,1.6706093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,1.219728682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,1.032692844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,1.085598358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
