CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,6/30/2026,,2.2,2/5/2025,2.09,12/13/2024,2.11,11/1/2024,2,9/22/2024,1.96,8/4/2024,1.84,6/21/2024,1.85,5/4/2024,1.85,3/30/2024,1.88,2/4/2024,1.69,12/26/2023,,11/3/2023,1.71,9/22/2023,1.74,8/5/2023,1.38,6/13/2023,1.39,5/3/2023,1.43,4/24/2023,1.44,3/15/2023,1.45,2/4/2023,1.54,1/15/2023,1.53,12/7/2022,1.53,11/2/2022,1.53,10/19/2022,,9/15/2022,1.26,8/13/2022,1.28,7/11/2022,1.28,6/9/2022,1.32,5/8/2022,1.59,4/12/2022,1.68,3/11/2022,1.68,2/4/2022,1.92,1/11/2022,1.92,12/8/2021,1.92,11/3/2021,1.92,10/12/2021,1.7,9/11/2021,1.7,8/7/2021,1.8,7/9/2021,1.76,6/1/2021,1.97,5/2/2021,1.97,4/3/2021,1.97,3/2/2021,1.93,2/4/2021,1.93,1/4/2021,1.97,12/2/2020,2.19,11/2/2020,2.19,9/27/2020
,,3/30/2026,,1.81,,1.8,,1.8,,1.71,,1.69,,1.66,,1.67,,1.72,,1.74,,1.6,,,,1.61,,1.62,,1.7,,1.68,,1.48,,1.45,,1.45,,1.54,,1.56,,1.56,,1.56,,,,1.34,,1.64,,1.66,,1.64,,1.44,,1.46,,1.46,,1.75,,1.75,,1.73,,1.73,,1.6,,1.63,,1.94,,1.98,,1.75,,1.75,,1.76,,1.8,,1.76,,1.78,,1.99,,1.99,
,,12/31/2025,,1.66,,1.58,,1.58,,1.57,,1.61,,1.63,,1.64,,1.67,,1.66,,1.18,,,,1.19,,1.17,,1.24,,1.21,,1.22,,1.21,,1.22,,0.96,,0.96,,0.95,,0.95,,,,0.8,,1.02,,1.03,,1.04,,1.12,,1.18,,1.2,,1.26,,1.26,,1.33,,1.33,,1.16,,1.25,,1.7,,1.73,,1.84,,1.85,,1.85,,1.79,,1.8,,1.72,,1.7,,1.7,
,,9/30/2025,,1.69,,1.88,,1.82,,1.39,,1.33,,1.37,,1.38,,1.35,,1.36,,1.3,,,,1.37,,1.37,,1.39,,1.33,,1.3,,1.3,,1.29,,1.31,,1.29,,1.3,,1.3,,,,0.74,,1.4,,1.42,,1.42,,1.56,,1.63,,1.66,,1.68,,1.67,,1.72,,1.72,,1.03,,1.17,,2.09,,2.12,,2.4,,2.4,,2.41,,2.44,,2.49,,2.48,,1.88,,1.88,
,,6/30/2025,,2.16,9/22/2024,1.96,9/22/2024,1.97,9/22/2024,2,9/22/2024,1.96,8/4/2024,1.84,6/21/2024,1.85,5/4/2024,1.85,3/30/2024,1.88,2/4/2024,1.69,12/26/2023,,11/3/2023,1.71,9/22/2023,1.74,8/5/2023,1.38,6/13/2023,1.39,5/3/2023,1.43,4/24/2023,1.44,3/15/2023,1.45,2/4/2023,1.54,1/15/2023,1.53,12/7/2022,1.53,11/2/2022,1.53,10/19/2022,,9/15/2022,1.26,8/13/2022,1.28,7/11/2022,1.28,6/9/2022,1.32,5/8/2022,1.59,4/12/2022,1.68,3/11/2022,1.68,2/4/2022,1.92,1/11/2022,1.92,12/8/2021,1.92,11/3/2021,1.92,10/12/2021,1.7,9/11/2021,1.7,8/7/2021,1.8,7/9/2021,1.76,6/1/2021,1.97,5/2/2021,1.97,4/3/2021,1.97,3/2/2021,1.93,2/4/2021,1.93,1/4/2021,1.97,12/2/2020,2.19,11/2/2020,2.19,9/27/2020
,,3/30/2025,,1.61,,1.65,,1.65,,1.71,,1.69,,1.66,,1.67,,1.72,,1.74,,1.6,,,,1.61,,1.62,,1.7,,1.68,,1.48,,1.45,,1.45,,1.54,,1.56,,1.56,,1.56,,,,1.34,,1.64,,1.66,,1.64,,1.44,,1.46,,1.46,,1.75,,1.75,,1.73,,1.73,,1.6,,1.63,,1.94,,1.98,,1.75,,1.75,,1.76,,1.8,,1.76,,1.78,,1.99,,1.99,
,2/3/2025,12/31/2024,1.54,1.4,,1.4,,1.4,,1.57,,1.61,,1.63,,1.64,,1.67,,1.66,,1.18,,,,1.19,,1.17,,1.24,,1.21,,1.22,,1.21,,1.22,,0.96,,0.96,,0.95,,0.95,,,,0.8,,1.02,,1.03,,1.04,,1.12,,1.18,,1.2,,1.26,,1.26,,1.33,,1.33,,1.16,,1.25,,1.7,,1.73,,1.84,,1.85,,1.85,,1.79,,1.8,,1.72,,1.7,,1.7,
,10/30/2024,9/30/2024,0.8,1.86,,1.39,,1.33,,1.37,,1.38,,1.35,,1.36,,1.3,,,,1.37,,1.37,,1.39,,1.33,,1.3,,1.3,,1.29,,1.31,,1.29,,1.3,,1.3,,,,0.74,,1.4,,1.42,,1.42,,1.56,,1.63,,1.66,,1.68,,1.67,,1.72,,1.72,,1.03,,1.17,,2.09,,2.12,,2.4,,2.4,,2.41,,2.44,,2.49,,2.48,,1.88,,1.88,,,,,
,8/1/2024,6/30/2024,1.73,1.82,11/3/2023,1.57,11/3/2023,1.57,11/3/2023,1.57,11/3/2023,1.58,11/3/2023,1.58,11/3/2023,1.75,11/3/2023,1.71,9/22/2023,1.74,8/5/2023,1.38,6/13/2023,1.39,5/3/2023,1.43,4/24/2023,1.44,3/15/2023,1.45,2/4/2023,1.54,1/15/2023,1.53,12/7/2022,1.53,11/2/2022,1.53,10/19/2022,,9/15/2022,1.26,8/13/2022,1.28,7/11/2022,1.28,6/9/2022,1.32,5/8/2022,1.59,4/12/2022,1.68,3/11/2022,1.68,2/4/2022,1.92,1/11/2022,1.92,12/8/2021,1.92,11/3/2021,1.92,10/12/2021,1.7,9/11/2021,1.7,8/7/2021,1.8,7/9/2021,1.76,6/1/2021,1.97,5/2/2021,1.97,4/3/2021,1.97,3/2/2021,1.93,2/4/2021,1.93,1/4/2021,1.97,12/2/2020,2.19,11/2/2020,2.19,9/27/2020,,,,,,,,
,4/30/2024,3/30/2024,-0.41,1.71,,1.42,,1.46,,1.46,,1.62,,1.61,,1.62,,1.7,,1.68,,1.48,,1.45,,1.45,,1.54,,1.56,,1.56,,1.56,,,,1.34,,1.64,,1.66,,1.64,,1.44,,1.46,,1.46,,1.75,,1.75,,1.73,,1.73,,1.6,,1.63,,1.94,,1.98,,1.75,,1.75,,1.76,,1.8,,1.76,,1.78,,1.99,,1.99,,,,,,,,,,,,,
,2/1/2024,12/31/2023,0.75,2.16,,1.1,,1.13,,1.19,,1.17,,1.24,,1.21,,1.22,,1.21,,1.22,,0.96,,0.96,,0.95,,0.95,,,,0.8,,1.02,,1.03,,1.04,,1.12,,1.18,,1.2,,1.26,,1.26,,1.33,,1.33,,1.16,,1.25,,1.7,,1.73,,1.84,,1.85,,1.85,,1.79,,1.8,,1.72,,1.7,,1.7,,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,0.17,49,,1.37,,1.37,,1.39,,1.33,,1.3,,1.3,,1.29,,1.31,,1.29,,1.3,,1.3,,,,0.74,,1.4,,1.42,,1.42,,1.56,,1.63,,1.66,,1.68,,1.67,,1.72,,1.72,,1.03,,1.17,,2.09,,2.12,,2.4,,2.4,,2.41,,2.44,,2.49,,2.48,,1.88,,1.88,,,,,,,,,,,,,,,,,,,,,
