CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,3.88,7/27/2023,3.89,7/14/2023,3.9,6/8/2023,3.91,4/28/2023,,4/2/2023,3.4,2/23/2023,3.37,1/18/2023,3.39,12/11/2022,3.51,11/4/2022,3.56,10/11/2022,3.6,9/9/2022,3.6,8/3/2022,3.63,7/5/2022,3.63,6/3/2022,3.64,5/1/2022,3.64,3/26/2022,,2/23/2022,3.05,1/17/2022,3.03,12/10/2021,2.96,11/5/2021,3.03,9/24/2021,3.02,8/26/2021,2.65,7/24/2021,2.51,6/27/2021,2.46,5/28/2021,2.46,4/30/2021,2.46,4/24/2021
,,9/30/2024,,3.75,,3.75,,3.76,,3.76,,,,3.19,,3.17,,3.18,,3.29,,3.36,,3.39,,3.42,,3.51,,3.5,,3.51,,3.51,,,,2.95,,3,,2.91,,2.87,,2.87,,2.54,,2.43,,2.38,,2.38,,2.38,
,,6/30/2024,,3.57,,3.56,,3.58,,3.57,,,,3.04,,3.02,,3.02,,3.1,,3.19,,3.14,,3.21,,3.36,,3.37,,3.36,,3.36,,,,2.8,,2.8,,2.76,,2.78,,2.78,,2.47,,2.36,,2.29,,2.27,,2.27,
,,3/30/2024,,3.38,,3.4,,3.41,,3.38,,,,2.89,,2.88,,2.88,,2.92,,3.03,,3.07,,3.02,,3.2,,3.2,,3.19,,3.19,,,,2.69,,2.67,,2.59,,2.61,,2.6,,2.37,,2.31,,2.25,,2.24,,2.24,
,,12/31/2023,,3.39,4/2/2023,3.38,4/2/2023,3.39,4/2/2023,3.38,4/2/2023,3.41,4/2/2023,3.4,2/23/2023,3.37,1/18/2023,3.39,12/11/2022,3.51,11/4/2022,3.56,10/11/2022,3.6,9/9/2022,3.6,8/3/2022,3.63,7/5/2022,3.63,6/3/2022,3.64,5/1/2022,3.64,3/26/2022,,2/23/2022,3.05,1/17/2022,3.03,12/10/2021,2.96,11/5/2021,3.03,9/24/2021,3.02,8/26/2021,2.65,7/24/2021,2.51,6/27/2021,2.46,5/28/2021,2.46,4/30/2021,2.46,4/24/2021
,,9/30/2023,,3.26,,3.26,,3.26,,3.26,,3.3,,3.19,,3.17,,3.18,,3.29,,3.36,,3.39,,3.42,,3.51,,3.5,,3.51,,3.51,,,,2.95,,3,,2.91,,2.87,,2.87,,2.54,,2.43,,2.38,,2.38,,2.38,
,7/26/2023,6/30/2023,1.4,3.11,,3.08,,3.09,,3.1,,3.1,,3.04,,3.02,,3.02,,3.1,,3.19,,3.14,,3.21,,3.36,,3.37,,3.36,,3.36,,,,2.8,,2.8,,2.76,,2.78,,2.78,,2.47,,2.36,,2.29,,2.27,,2.27,
,4/26/2023,3/30/2023,1.41,2.9,,2.89,,2.89,,2.88,,2.88,,2.92,,3.03,,3.07,,3.02,,3.2,,3.2,,3.19,,3.19,,,,2.69,,2.67,,2.59,,2.61,,2.6,,2.37,,2.31,,2.25,,2.24,,2.24,,,,,,,
,2/22/2023,12/31/2022,1.42,3.13,,3.05,,3.06,,3.06,,3.12,,3.13,,3.12,,3.16,,3.17,,3.15,,3.14,,3.14,,3.05,1/17/2022,3.03,12/10/2021,2.96,11/5/2021,3.03,9/24/2021,3.02,8/26/2021,2.65,7/24/2021,2.51,6/27/2021,2.46,5/28/2021,2.46,4/30/2021,2.46,4/24/2021,,,,,,,,,,
,11/2/2022,9/30/2022,1.94,3,,2.95,,2.95,,2.96,,2.98,,2.99,,3,,3,,3,,2.95,,3,,2.91,,2.87,,2.87,,2.54,,2.43,,2.38,,2.38,,2.38,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,1.41,2.86,,2.82,,2.83,,2.86,,2.87,,2.85,,2.8,,2.8,,2.76,,2.78,,2.78,,2.47,,2.36,,2.29,,2.27,,2.27,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,1.36,2.76,,2.71,,2.72,,2.69,,2.67,,2.59,,2.61,,2.6,,2.37,,2.31,,2.25,,2.24,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/22/2022,12/31/2021,0.92,2.63,,2.62,,2.63,,2.57,,2.5,,2.5,,2.37,,2.27,,2.28,,2.26,,2.19,4/24/2021,2.18,3/24/2021,2.17,2/27/2021,2.11,12/26/2020,2.11,11/25/2020,2.05,10/21/2020,2.05,9/21/2020,2.05,8/23/2020,2.05,7/23/2020,2.04,7/12/2020,2.02,6/4/2020,2.07,4/27/2020,2.07,3/16/2020,,,,,,,,
,11/3/2021,9/30/2021,-1.17,2.55,,2.38,,2.38,,2.28,,2.18,,2.17,,2.15,,2.12,,2.11,,2.11,,2.05,,2.05,,1.94,,1.93,,1.93,,1.89,,1.84,,1.82,,1.88,,1.88,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,1.38,2.27,,2.1,,2.08,,2.04,,2.03,,2.02,,2.01,,1.92,,1.92,,1.85,,1.85,,1.85,,1.77,,1.73,,1.7,,1.75,,1.75,,,,,,,,,,,,,,,,,,,,,
,4/28/2021,3/31/2021,1.82,2.19,,1.97,,1.96,,1.95,,1.86,,1.87,,1.84,,1.84,,1.84,,1.84,,1.81,,1.81,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2021,12/31/2020,1.9,1.9,,1.84,,1.84,,1.83,3/16/2020,1.83,3/16/2020,1.83,3/16/2020,1.74,3/16/2020,1.72,3/16/2020,1.78,3/16/2020,1.81,3/16/2020,2.05,3/16/2020,2.03,3/8/2020,2.03,,2.01,,2,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2020,9/30/2020,1.72,1.92,,1.53,,1.53,,1.39,,1.36,,1.34,,1.35,,1.96,,1.96,,1.96,,1.94,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,0.9,1.2,,1.1,,1.08,,1.09,,1.89,,1.89,,1.89,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2020,3/31/2020,1.62,1.7,,1.83,,1.83,,1.83,,1.82,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2020,12/31/2019,1.76,1.83,,1.83,,1.82,,1.79,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,1.74,1.74,,1.74,,1.73,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,1.68,1.69,,1.68,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2019,3/29/2019,1.63082576,1.63,,1.6,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/20/2019,12/31/2018,1.618403144,1.62,,1.6,,1.61,,1.57,,1.54,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,1.539614542,1.54,,1.54,,1.53,,1.5,,1.48,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.310205762,1.51,,1.48,,1.47,,1.45,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2018,3/29/2018,1.420330598,1.42,,1.42,,1.41,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/15/2018,12/29/2017,1.436711564,,,1.42,,1.41,,1.4,,1.32,,1.29,,1.3,,1.37,,1.39,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2017,9/29/2017,1.354257996,,,1.32,,1.26,,1.25,,1.24,,1.25,,1.33,,1.34,,1.35,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,1.188630903,,,1.3,,1.29,,1.31,,1.3,,1.29,,1.28,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2017,3/31/2017,1.289626967,,,1.27,,1.28,,1.27,,1.25,,1.26,,1.25,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.333588024,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.127702895,,,1.18,,1.19,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,1.142737486,,,1.14,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,1.119515956,,,1.11,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,1.11436223,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,1.019415338,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.947935289,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.871775575,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.793094773,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.6438411,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.572472024,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.532882758,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.445115696,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.363156678,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.31056562,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.341141454,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.293840237,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.131352185,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.147771804,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.06769302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,-0.043610683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.214055483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.136890726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.363384461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.32759113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.376396446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.368058547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.397851231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.399492447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.310515609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.350402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
