CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Net Income,,12/31/2026,,6.99,2/10/2025,6.12,1/22/2025,6.02,12/12/2024,6.03,11/1/2024,6.02,10/16/2024,6,9/13/2024,5.95,8/3/2024,5.89,6/19/2024,5.84,5/4/2024,4.74,3/30/2024,4.54,2/10/2024,4.57,12/26/2023,4.5,11/3/2023,4.5,10/19/2023,4.49,9/16/2023,4.55,8/3/2023,4.59,6/14/2023,4.72,5/4/2023,,4/17/2023,3.44,3/11/2023,3.48,2/3/2023,3.95,1/16/2023,3.89,12/10/2022,4,11/4/2022,4.46,10/19/2022,4.4,9/15/2022,4.3,8/13/2022,4.46,7/13/2022,4.44,6/12/2022,4.41,5/11/2022,4.41,4/12/2022,,3/11/2022,3.54,2/3/2022,3.54,1/13/2022,3.61,12/9/2021,3.83,11/4/2021,3.85,10/12/2021,3.84,9/10/2021,3.85,8/7/2021,3.79,7/9/2021,3.78,6/4/2021,3.07,5/7/2021,3.07,4/3/2021,3.46,3/2/2021,3.46,2/4/2021,3.5,1/4/2021,3.51,12/4/2020,3.46,11/6/2020,3.45,10/3/2020,3.4,9/2/2020,3.4,8/4/2020,3.24,7/7/2020,3.24,4/14/2020
,,9/30/2026,,4.62,,4.09,,4.2,,3.97,,3.9,,3.87,,3.89,,3.82,,3.74,,2.72,,2.65,,2.54,,2.64,,2.7,,2.71,,2.8,,2.92,,3,,,,1.54,,1.63,,1.91,,1.85,,2.13,,2.54,,2.57,,2.46,,2.91,,3.02,,2.99,,2.99,,,,2.27,,2.28,,2.35,,2.65,,2.77,,2.84,,2.91,,2.91,,2.88,,2.82,,2.82,,2.63,,2.63,,2.84,,2.84,,2.75,,2.71,,2.6,,2.61,,2.5,,2.5,
,,6/30/2026,,3.49,,3.16,,3.14,,3.11,,3,,3.02,,2.86,,2.92,,2.84,,1.82,,1.75,,1.89,,1.74,,1.69,,1.66,,1.82,,2.02,,2.13,,,,0.47,,0.51,,0.94,,0.92,,1.29,,1.53,,1.51,,1.48,,2.05,,2.11,,2.15,,2.15,,,,1.57,,1.6,,1.64,,2.03,,2.37,,2.41,,2.47,,2.58,,2.58,,2.54,,2.54,,2.49,,2.66,,2.45,,2.45,,2.31,,2.27,,2.25,,2.24,,2.15,,2.15,
,,3/30/2026,,6.19,,5.22,,5.55,,5.37,,5.24,,5.26,,5.2,,5.08,,4.88,,3.71,,3.48,,3.36,,3.27,,3.3,,3.23,,3.28,,3.52,,3.67,,,,1.75,,1.99,,2.53,,2.49,,2.79,,3.1,,3.08,,3.06,,3.47,,3.55,,3.52,,3.52,,,,2.99,,2.94,,2.94,,3.43,,3.68,,3.71,,3.7,,3.82,,3.79,,3.67,,3.67,,3.91,,4.04,,3.64,,3.62,,3.4,,3.31,,3.34,,3.17,,3.08,,3.08,
,,12/31/2025,,6.35,1/22/2025,6.12,1/22/2025,6.02,12/12/2024,6.03,11/1/2024,6.02,10/16/2024,6,9/13/2024,5.95,8/3/2024,5.89,6/19/2024,5.84,5/4/2024,4.74,3/30/2024,4.54,2/10/2024,4.57,12/26/2023,4.5,11/3/2023,4.5,10/19/2023,4.49,9/16/2023,4.55,8/3/2023,4.59,6/14/2023,4.72,5/4/2023,,4/17/2023,3.44,3/11/2023,3.48,2/3/2023,3.95,1/16/2023,3.89,12/10/2022,4,11/4/2022,4.46,10/19/2022,4.4,9/15/2022,4.3,8/13/2022,4.46,7/13/2022,4.44,6/12/2022,4.41,5/11/2022,4.41,4/12/2022,,3/11/2022,3.54,2/3/2022,3.54,1/13/2022,3.61,12/9/2021,3.83,11/4/2021,3.85,10/12/2021,3.84,9/10/2021,3.85,8/7/2021,3.79,7/9/2021,3.78,6/4/2021,3.07,5/7/2021,3.07,4/3/2021,3.46,3/2/2021,3.46,2/4/2021,3.5,1/4/2021,3.51,12/4/2020,3.46,11/6/2020,3.45,10/3/2020,3.4,9/2/2020,3.4,8/4/2020,3.24,7/7/2020,3.24,4/14/2020
,,9/30/2025,,4.29,,4.09,,4.2,,3.97,,3.9,,3.87,,3.89,,3.82,,3.74,,2.72,,2.65,,2.54,,2.64,,2.7,,2.71,,2.8,,2.92,,3,,,,1.54,,1.63,,1.91,,1.85,,2.13,,2.54,,2.57,,2.46,,2.91,,3.02,,2.99,,2.99,,,,2.27,,2.28,,2.35,,2.65,,2.77,,2.84,,2.91,,2.91,,2.88,,2.82,,2.82,,2.63,,2.63,,2.84,,2.84,,2.75,,2.71,,2.6,,2.61,,2.5,,2.5,
,,6/30/2025,,3.26,,3.16,,3.14,,3.11,,3,,3.02,,2.86,,2.92,,2.84,,1.82,,1.75,,1.89,,1.74,,1.69,,1.66,,1.82,,2.02,,2.13,,,,0.47,,0.51,,0.94,,0.92,,1.29,,1.53,,1.51,,1.48,,2.05,,2.11,,2.15,,2.15,,,,1.57,,1.6,,1.64,,2.03,,2.37,,2.41,,2.47,,2.58,,2.58,,2.54,,2.54,,2.49,,2.66,,2.45,,2.45,,2.31,,2.27,,2.25,,2.24,,2.15,,2.15,
,,3/30/2025,,4.23,,5.22,,5.55,,5.37,,5.24,,5.26,,5.2,,5.08,,4.88,,3.71,,3.48,,3.36,,3.27,,3.3,,3.23,,3.28,,3.52,,3.67,,,,1.75,,1.99,,2.53,,2.49,,2.79,,3.1,,3.08,,3.06,,3.47,,3.55,,3.52,,3.52,,,,2.99,,2.94,,2.94,,3.43,,3.68,,3.71,,3.7,,3.82,,3.79,,3.67,,3.67,,3.91,,4.04,,3.64,,3.62,,3.4,,3.31,,3.34,,3.17,,3.08,,3.08,
,2/5/2025,12/31/2024,7.07,7.67,3/30/2024,6.22,3/30/2024,5.66,3/30/2024,5.14,3/30/2024,5.03,3/30/2024,5.19,3/30/2024,5,3/30/2024,4.92,3/30/2024,4.86,3/30/2024,4.74,3/30/2024,4.54,2/10/2024,4.57,12/26/2023,4.5,11/3/2023,4.5,10/19/2023,4.49,9/16/2023,4.55,8/3/2023,4.59,6/14/2023,4.72,5/4/2023,,4/17/2023,3.44,3/11/2023,3.48,2/3/2023,3.95,1/16/2023,3.89,12/10/2022,4,11/4/2022,4.46,10/19/2022,4.4,9/15/2022,4.3,8/13/2022,4.46,7/13/2022,4.44,6/12/2022,4.41,5/11/2022,4.41,4/12/2022,,3/11/2022,3.54,2/3/2022,3.54,1/13/2022,3.61,12/9/2021,3.83,11/4/2021,3.85,10/12/2021,3.84,9/10/2021,3.85,8/7/2021,3.79,7/9/2021,3.78,6/4/2021,3.07,5/7/2021,3.07,4/3/2021,3.46,3/2/2021,3.46,2/4/2021,3.5,1/4/2021,3.51,12/4/2020,3.46,11/6/2020,3.45,10/3/2020,3.4,9/2/2020,3.4,8/4/2020,3.24,7/7/2020,3.24,4/14/2020
,10/30/2024,9/30/2024,4.33,3.91,,3.2,,3.01,,3.07,,2.98,,2.83,,2.72,,2.65,,2.54,,2.64,,2.7,,2.71,,2.8,,2.92,,3,,,,1.54,,1.63,,1.91,,1.85,,2.13,,2.54,,2.57,,2.46,,2.91,,3.02,,2.99,,2.99,,,,2.27,,2.28,,2.35,,2.65,,2.77,,2.84,,2.91,,2.91,,2.88,,2.82,,2.82,,2.63,,2.63,,2.84,,2.84,,2.75,,2.71,,2.6,,2.61,,2.5,,2.5,,,,,,,
