CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,3.86,9/13/2023,3.86,7/29/2023,3.87,6/11/2023,3.89,4/29/2023,,4/15/2023,3.23,3/8/2023,3.24,1/28/2023,3.25,1/9/2023,3.27,12/4/2022,3.28,10/30/2022,3.43,10/8/2022,3.43,9/7/2022,3.43,8/2/2022,3.46,7/8/2022,3.4,6/5/2022,3.51,5/2/2022,3.51,4/8/2022,,3/1/2022,2.9,1/29/2022,2.91,1/8/2022,2.92,12/6/2021,2.95,10/31/2021,2.93,10/7/2021,2.94,9/7/2021,2.93,7/31/2021,2.93,7/18/2021,2.92,6/17/2021,2.9,5/22/2021,2.91,5/1/2021,2.91,4/3/2021
,,9/30/2024,,3.83,,3.83,,3.85,,3.88,,,,3.24,,3.24,,3.21,,3.22,,3.2,,3.29,,3.3,,3.29,,3.33,,3.33,,3.34,,3.34,,,,2.81,,2.83,,2.83,,2.87,,2.85,,2.85,,2.81,,2.79,,2.77,,2.77,,2.79,,2.79,
,,6/30/2024,,3.62,,3.62,,3.59,,3.59,,,,3.02,,3.02,,2.98,,2.99,,3,,3.08,,3.09,,3.09,,3.01,,3.01,,3.02,,3.02,,,,2.48,,2.49,,2.49,,2.55,,2.55,,2.55,,2.5,,2.42,,2.41,,2.41,,2.43,,2.43,
,,3/30/2024,,3.29,,3.29,,3.29,,3.28,,,,2.71,,2.71,,2.72,,2.72,,2.73,,2.77,,2.78,,2.78,,2.82,,2.82,,2.78,,2.78,,,,2.22,,2.28,,2.28,,2.28,,2.3,,2.3,,2.31,,2.3,,2.3,,2.3,,2.24,,2.24,
,,12/31/2023,,3.24,4/15/2023,3.24,4/15/2023,3.24,4/15/2023,3.25,4/15/2023,3.23,4/15/2023,3.23,3/8/2023,3.24,1/28/2023,3.25,1/9/2023,3.27,12/4/2022,3.28,10/30/2022,3.43,10/8/2022,3.43,9/7/2022,3.43,8/2/2022,3.46,7/8/2022,3.4,6/5/2022,3.51,5/2/2022,3.51,4/8/2022,,3/1/2022,2.9,1/29/2022,2.91,1/8/2022,2.92,12/6/2021,2.95,10/31/2021,2.93,10/7/2021,2.94,9/7/2021,2.93,7/31/2021,2.93,7/18/2021,2.92,6/17/2021,2.9,5/22/2021,2.91,5/1/2021,2.91,4/3/2021
,,9/30/2023,,3.22,,3.22,,3.25,,3.25,,3.24,,3.24,,3.24,,3.21,,3.22,,3.2,,3.29,,3.3,,3.29,,3.33,,3.33,,3.34,,3.34,,,,2.81,,2.83,,2.83,,2.87,,2.85,,2.85,,2.81,,2.79,,2.77,,2.77,,2.79,,2.79,
,7/27/2023,6/30/2023,3,2.89,,2.99,,3.01,,3.02,,3.02,,3.02,,2.98,,2.99,,3,,3.08,,3.09,,3.09,,3.01,,3.01,,3.02,,3.02,,,,2.48,,2.49,,2.49,,2.55,,2.55,,2.55,,2.5,,2.42,,2.41,,2.41,,2.43,,2.43,,,
,4/27/2023,3/30/2023,2.47,2.8,,2.71,,2.71,,2.71,,2.72,,2.72,,2.73,,2.77,,2.78,,2.78,,2.82,,2.82,,2.78,,2.78,,,,2.22,,2.28,,2.28,,2.28,,2.3,,2.3,,2.31,,2.3,,2.3,,2.3,,2.24,,2.24,,,,,,,
,1/26/2023,12/31/2022,2.62,2.65,,2.57,,2.57,,2.59,,2.69,,2.69,,2.7,,2.76,,2.77,,2.77,,2.88,,2.93,,2.9,1/29/2022,2.91,1/8/2022,2.92,12/6/2021,2.95,10/31/2021,2.93,10/7/2021,2.94,9/7/2021,2.93,7/31/2021,2.93,7/18/2021,2.92,6/17/2021,2.9,5/22/2021,2.91,5/1/2021,2.91,4/3/2021,,,,,,,,,,,,
,10/27/2022,9/30/2022,2.58,2.68,,2.57,,2.57,,2.58,,2.67,,2.67,,2.68,,2.75,,2.81,,2.81,,2.83,,2.83,,2.87,,2.85,,2.85,,2.81,,2.79,,2.77,,2.77,,2.79,,2.79,,,,,,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,2.34,2.56,,2.35,,2.35,,2.35,,2.4,,2.46,,2.48,,2.49,,2.49,,2.55,,2.55,,2.55,,2.5,,2.42,,2.41,,2.41,,2.43,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,2.68,2.76,,2.17,,2.22,,2.22,,2.28,,2.28,,2.28,,2.3,,2.3,,2.31,,2.3,,2.3,,2.3,,2.24,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/27/2022,12/31/2021,2.41,2.35,,2.21,,2.21,,2.24,,2.25,,2.25,,2.26,,2.26,,2.25,,2.25,,2.29,,2.32,4/3/2021,2.31,3/1/2021,2.28,1/28/2021,2.26,1/2/2021,2.25,11/29/2020,2.37,10/28/2020,2.41,9/25/2020,2.41,8/30/2020,2.4,7/30/2020,2.38,7/12/2020,2.39,7/6/2020,2.37,6/13/2020,2.38,6/7/2020,2.38,5/8/2020,2.51,4/29/2020,2.51,3/29/2020,,,,,,
,10/28/2021,9/30/2021,2.44,2.37,,2.2,,2.2,,2.16,,2.14,,2.13,,2.13,,2.19,,2.24,,2.23,,2.26,,2.23,,2.23,,2.3,,2.32,,2.31,,2.32,,2.32,,2.32,,2.32,,2.32,,2.32,,2.46,,2.46,,,,,,,,,,,,,
,7/29/2021,6/30/2021,2.08,1.96,,1.73,,1.72,,1.71,,1.83,,1.91,,1.91,,1.94,,1.96,,1.96,,2.04,,2.05,,2.04,,2,,2,,2,,2,,2,,2,,2.14,,2.14,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,1.83,1.74,,1.57,,1.57,,1.72,,1.77,,1.77,,1.9,,1.93,,1.94,,1.99,,1.99,,1.99,,2.01,,2.02,,2.02,,2.06,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/28/2021,12/31/2020,1.78,1.64,,1.54,,1.54,,1.8,3/29/2020,1.83,3/29/2020,1.85,3/29/2020,1.88,3/29/2020,1.87,3/29/2020,1.88,3/29/2020,1.87,3/29/2020,1.87,3/29/2020,1.86,3/29/2020,2.04,3/29/2020,2.25,3/29/2020,2.32,3/1/2020,2.31,1/29/2020,2.31,1/21/2020,2.32,10/14/2019,2.33,,2.33,,2.29,,2.3,,2.29,,2.249801325,,,,,,,,,,,,,
,10/28/2020,9/30/2020,1.51,1.6,,1.65,,1.65,,1.71,,1.69,,1.69,,1.68,,1.67,,1.67,,1.85,,2.24,,2.47,,2.47,,2.47,,2.41,,2.42,,2.42,,2.46,,2.47,,2.46,,2.462940397,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,1.41,1.36,,1.17,,1.17,,1.15,,1.14,,1.14,,1.37,,1.93,,2.21,,2.24,,2.24,,2.25,,2.25,,2.25,,2.24,,2.21,,2.22,,2.261642384,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,1.68,1.83,,1.82,,1.93,,2.03,,2.02,,2.02,,2.03,,2.03,,2.04,,2.03,,2.04,,2.03,,1.977456954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,2.07,1.96,,1.87,,1.94,,1.94,,1.94,,1.92,,1.91,,1.9,,1.89,,1.88,,1.87,1.88,1.9,1.91,1.9,1.91,1.9,1.89,1.9,1.91,1.89,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,2.07,2.15,,2.07,,2.02,,2.02,,2.02,,2.03,,2.1,,2.09,,2.08,,2.07,,2.04,2.03,2.01,2.04,2.03,1.9,2.02,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2019,6/28/2019,1.99804878,1.89,,1.83,,1.92,,1.91,,1.89,,1.9,,1.89,,1.88,,1.89,1.88,1.82,1.81,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,1.804263566,1.78,,1.66,,1.67,,1.68,,1.72,,1.73,,1.72,,1.73,,1.72,1.7,1.71,1.7,1.69,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2019,12/31/2018,0.866088632,1.55,,1.52,,1.53,,1.54,,1.58,,1.59,,1.61,,1.6,,1.61,1.56,1.55,1.54,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2018,9/28/2018,1.820709492,1.78,,1.68,,1.69,,1.68,,1.7,,1.71,,1.69,,1.55,,1.54,1.52,1.51,1.5,1.49,1.46,1.45,1.44,1.4,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2018,6/29/2018,1.4957102,1.66,,1.53,,1.54,,1.53,,1.54,,1.5,,1.48,,1.37,,1.36,1.34,1.33,1.32,1.31,1.3,1.27,1.26,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2018,3/29/2018,1.4115421,1.5,,1.25,,1.26,,1.25,,1.24,,1.22,,1.21,,1.2,,1.19,1.18,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,0.213546566,,,1.12,,1.11,,1.1,,1.08,,1.06,,1.05,,1.06,,1.05,1,1.01,1,0.99,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2017,9/29/2017,1.338951311,,,1.23,,1.22,,1.21,,1.2,,1.19,,1.21,,1.2,,1.15,1.13,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2017,6/30/2017,1.094883721,,,1.04,,1.06,,1.09,,1.08,,1.07,,1.06,,1.05,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,0.999075786,,,0.95,,0.94,,0.99,,1,,0.99,,0.98,,0.99,,0.98,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,12/30/2016,0.855963303,,,0.85,,0.86,,0.85,,0.84,,0.82,,0.89,,0.9,,0.91,0.92,0.95,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2016,9/30/2016,1.077343039,,,0.98,,0.97,,0.96,,0.97,,0.96,,0.97,,1.05,,1.06,1.07,1.06,1.07,1.08,1.1,1.11,1.12,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2016,6/30/2016,0.892824705,,,0.9,,0.89,,0.9,,0.97,,0.98,,0.99,,0.98,,0.99,1,1.01,1.02,1.05,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/28/2016,3/31/2016,0.862410072,,,0.85,,0.84,,0.85,,0.92,,0.93,,0.94,,0.95,,0.97,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.791814947,,,0.69,,0.7,,0.71,,0.72,,0.76,,0.77,,0.78,,0.79,0.78,0.83,0.84,0.85,0.86,0.87,0.88,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.862312445,,,0.88,,0.91,,0.92,,0.95,,0.96,,0.97,,0.98,,0.95,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.807186678,,,0.85,,0.86,,0.88,,0.89,,0.91,,0.92,,0.93,,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.885416667,,,0.8,,0.81,,0.82,,0.83,,0.84,,0.83,,0.84,,0.85,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.692307692,,,0.67,,0.68,,0.69,,0.71,,0.72,,0.73,,0.72,,0.73,0.74,0.743,0.742,0.738,0.736,0.734,0.733,0.726,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.875,,,0.78,,0.8,,0.81,,0.82,,0.83,,0.82,,0.84,,0.841,0.84,0.837,0.834,0.826,0.825,0.814,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.796407186,,,0.77,,0.78,,0.8,,0.797,,0.796,,0.792,,0.793,,0.792,0.787,0.789,0.788,0.747,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.731707317,,,0.72,,0.74,,0.739,,0.736,,0.737,,0.736,,0.737,,0.736,0.73,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.517012448,,,0.6,,0.598,,0.599,,0.598,,0.6,,0.603,,0.606,,0.607,0.606,0.604,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.726446281,,,0.691,,0.694,,0.693,,0.692,,0.691,,0.692,,0.689,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.695081967,,,0.63,,0.629,,0.63,,0.634,,0.635,,0.636,,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.622764228,,,0.617,,0.618,,0.679,,0.625,,0.624,,0.623,,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.484,,,0.481,,0.482,,0.481,,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.6176,,,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.555555556,,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.537007874,,,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.01496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.564566929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2011,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.429007634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.316793893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,0.395419847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,0.349618321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,0.347328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.225751735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,0.347142123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,0.268518462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,0.282506154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.183976703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,-0.149442626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,-0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
