Date,Q_EPS_Diluted,,,,,,,,,,,,,,,,,,,,,,
12/31/2020,2.32,2.33,2.33,2.29,2.3,2.29,2.249801325,,,,,,,,,,,,,,,,
9/30/2020,2.41,2.42,2.42,2.46,2.47,2.46,2.462940397,,,,,,,,,,,,,,,,
6/30/2020,2.25,2.25,2.25,2.24,2.21,2.22,2.261642384,,,,,,,,,,,,,,,,
3/31/2020,2.02,2.03,2.03,2.04,2.03,2.04,2.03,1.977456954,,,,,,,,,,,,,,,
12/31/2019,1.94,1.94,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.88,1.9,1.91,1.9,1.91,1.9,1.89,1.9,1.91,1.89,1.9,1.82,,
9/30/2019,2.02,2.02,2.02,2.03,2.1,2.09,2.08,2.07,2.04,2.03,2.01,2.04,2.03,1.9,2.02,2.01,1.98,,,,,,
6/28/2019,1.99804878,1.83,1.92,1.91,1.89,1.9,1.89,1.88,1.89,1.88,1.82,1.81,1.8,1.74,,,,,,,,,
3/29/2019,1.804263566,1.66,1.67,1.68,1.72,1.73,1.72,1.73,1.72,1.7,1.71,1.7,1.69,1.53,,,,,,,,,
12/31/2018,0.866088632,1.52,1.53,1.54,1.58,1.59,1.61,1.6,1.61,1.56,1.55,1.54,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.26,1.24
9/28/2018,1.820709492,1.68,1.69,1.68,1.7,1.71,1.69,1.55,1.54,1.52,1.51,1.5,1.49,1.46,1.45,1.44,1.4,1.39,,,,,
6/29/2018,1.4957102,1.53,1.54,1.53,1.54,1.5,1.48,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.27,1.26,1.24,1.23,,,,,
3/29/2018,1.4115421,1.25,1.26,1.25,1.24,1.22,1.21,1.2,1.19,1.18,1.16,1.14,,,,,,,,,,,
12/29/2017,0.213546566,1.12,1.11,1.1,1.08,1.06,1.05,1.06,1.05,1,1.01,1,0.99,0.98,0.97,,,,,,,,
9/29/2017,1.338951311,1.23,1.22,1.21,1.2,1.19,1.21,1.2,1.15,1.13,1.12,1.13,,,,,,,,,,,
6/30/2017,1.094883721,1.04,1.06,1.09,1.08,1.07,1.06,1.05,1.04,,,,,,,,,,,,,,
3/31/2017,0.999075786,0.95,0.94,0.99,1,0.99,0.98,0.99,0.98,0.85,,,,,,,,,,,,,
12/30/2016,0.855963303,0.85,0.86,0.85,0.84,0.82,0.89,0.9,0.91,0.92,0.95,0.98,0.99,,,,,,,,,,
9/30/2016,1.077343039,0.98,0.97,0.96,0.97,0.96,0.97,1.05,1.06,1.07,1.06,1.07,1.08,1.1,1.11,1.12,0.9,,,,,,
6/30/2016,0.892824705,0.9,0.89,0.9,0.97,0.98,0.99,0.98,0.99,1,1.01,1.02,1.05,0.85,,,,,,,,,
3/31/2016,0.862410072,0.85,0.84,0.85,0.92,0.93,0.94,0.95,0.97,0.69,,,,,,,,,,,,,
12/31/2015,0.791814947,0.69,0.7,0.71,0.72,0.76,0.77,0.78,0.79,0.78,0.83,0.84,0.85,0.86,0.87,0.88,0.87,,,,,,
9/30/2015,0.862312445,0.88,0.91,0.92,0.95,0.96,0.97,0.98,0.95,0.97,,,,,,,,,,,,,
6/30/2015,0.807186678,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.92,0.91,,,,,,,,,,,,,
3/31/2015,0.885416667,0.8,0.81,0.82,0.83,0.84,0.83,0.84,0.85,0.68,,,,,,,,,,,,,
12/31/2014,0.692307692,0.67,0.68,0.69,0.71,0.72,0.73,0.72,0.73,0.74,0.743,0.742,0.738,0.736,0.734,0.733,0.726,0.78,,,,,
9/30/2014,0.875,0.78,0.8,0.81,0.82,0.83,0.82,0.84,0.841,0.84,0.837,0.834,0.826,0.825,0.814,0.77,,,,,,,
6/30/2014,0.796407186,0.77,0.78,0.8,0.797,0.796,0.792,0.793,0.792,0.787,0.789,0.788,0.747,0.72,,,,,,,,,
3/31/2014,0.731707317,0.72,0.74,0.739,0.736,0.737,0.736,0.737,0.736,0.73,0.6,,,,,,,,,,,,
12/31/2013,0.517012448,0.6,0.598,0.599,0.598,0.6,0.603,0.606,0.607,0.606,0.604,0.695,,,,,,,,,,,
9/30/2013,0.726446281,0.691,0.694,0.693,0.692,0.691,0.692,0.689,0.632,,,,,,,,,,,,,,
6/28/2013,0.695081967,0.63,0.629,0.63,0.634,0.635,0.636,0.619,,,,,,,,,,,,,,,
3/28/2013,0.622764228,0.617,0.618,0.679,0.625,0.624,0.623,0.479,,,,,,,,,,,,,,,
12/28/2012,0.484,0.481,0.482,0.481,0.593,,,,,,,,,,,,,,,,,,
9/28/2012,0.6176,0.592,,,,,,,,,,,,,,,,,,,,,
6/29/2012,0.555555556,0.556,,,,,,,,,,,,,,,,,,,,,
3/30/2012,0.537007874,0.529,,,,,,,,,,,,,,,,,,,,,
12/30/2011,0.01496063,nan,,,,,,,,,,,,,,,,,,,,,
