CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
Adjusted,,12/31/2026,,5,11/3/2025,4.95,9/12/2025,4.89,8/4/2025,4.86,6/19/2025,4.85,5/4/2025,4.94,4/18/2025,,,,,,,,,,,,,,,,,,,,,
,,9/30/2026,,5.07,,4.98,,4.91,,4.84,,4.84,,4.9,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2026,,4.79,,4.8,,4.74,,4.68,,4.68,,4.62,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2026,,4.29,,4.27,,4.26,,4.22,,4.23,,4.19,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2025,,4.25,12/14/2024,4.19,12/14/2024,4.14,12/14/2024,4.08,12/14/2024,4.09,12/14/2024,4.16,12/14/2024,,,,,,,,,,,,,,,,,,,,,
,10/30/2025,9/30/2025,4.34,4.38,,4.32,,4.22,,4.1,,4.11,,4.16,,,,,,,,,,,,,,,,,,,,,,
,7/31/2025,6/30/2025,4.07,4.15,,4.02,,4.02,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2025,3/30/2025,3.59,3.73,,3.57,,3.56,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2025,12/31/2024,3.64,3.82,3/17/2024,3.71,3/17/2024,3.67,3/17/2024,3.68,3/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2024,9/30/2024,3.53,3.89,,3.73,,3.73,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2024,6/30/2024,3.5,3.59,,3.52,,3.51,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/1/2024,3/30/2024,3.22,3.31,,3.23,,3.24,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2024,12/31/2023,2.97,3.18,4/15/2023,3.08,4/15/2023,3.08,4/15/2023,3.1,4/15/2023,,,,,,,,,,,,,,,,,,,,,,,,,
