Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,12/31/2020,1.55,3/17/2020,1.54,3/8/2020,1.54,,,,,,,,
,9/30/2020,1.55,,1.55,,1.55,,1.56,,1.57,,,,
,6/30/2020,1.48,,1.49,,1.49,,1.48,,,,,,
,3/31/2020,1.49,,1.48,,1.48,,1.49,,1.47,,,,
2/5/2020,12/31/2019,0.58,,1.38,,1.4,,1.44,,,,,,
10/30/2019,9/30/2019,2.3,,1.4,,1.41,,1.4,,,,,,
7/31/2019,7/1/2019,1.77,,1.34,,1.32,,,,,,,,
5/1/2019,3/29/2019,1.400394477,,1.27,,1.34,,1.35,,,,,,
2/6/2019,12/31/2018,2.035236938,,1.28,,1.31,,1.3,,1.25,,,,
11/1/2018,9/28/2018,0.879384431,,1.27,,1.23,,,,,,,,
8/1/2018,6/29/2018,0.825356515,,1.17,,1.15,,,,,,,,
5/2/2018,3/29/2018,1.193986978,,1.17,,1.15,,,,,,,,
2/13/2018,12/29/2017,2.165971256,,0.64,,1.1,,1.38,,1.46,,,,
,9/29/2017,-0.078484438,,0.9,,1.37,,1.43,,,,,,
,6/30/2017,0.774420109,,1.28,,1.31,,1.37,,,,,,
,3/31/2017,0.74633658,,1.27,,1.3,,1.37,,,,,,
,12/30/2016,-1.923701299,,1.35,,1.43,,1.52,,,,,,
,9/30/2016,0.514760224,,1.14,,1.46,,1.48,,,,,,
,6/30/2016,0.057702966,,1.35,,1.41,,1.48,,,,,,
,3/31/2016,1.979935993,,1.38,,1.39,,1.46,,,,,,
,12/31/2015,0.700017835,,1.36,,1.42,,1.5,,1.56,,1.59,,
,9/30/2015,1.059347271,,0.76,,1.48,,1.54,,1.52,,,,
,6/30/2015,0.923438136,,1.49,,1.45,,1.5,,1.46,,,,
,3/31/2015,1.873633431,,1.41,,1.42,,1.46,,1.42,,,,
,12/31/2014,1.298701299,,1.36,,1.44,,1.45,,1.44,,1.46,,1.39
,9/30/2014,1.808865443,,1.38,,1.39,,1.42,,1.43,,1.41,,
,6/30/2014,1.1687335,,1.41,,1.42,,1.43,,1.4,,,,
,3/31/2014,1.138131217,,1.4,,1.41,,1.3,,,,,,
,12/31/2013,0.77058255,,1.3,,1.37,,1.36,,,,,,
,9/30/2013,0.843106297,,1.35,,1.32,,1.33,,,,,,
,6/28/2013,0.42559716,,1.33,,1.31,,1.3,,,,,,
,3/28/2013,0.865942029,,1.3,,1.35,,1.18,,,,,,
,12/31/2012,0.089635854,,1.18,,1.29,,1.28,,,,,,
,9/28/2012,-0.918767507,,1.27,,,,,,,,,,
,6/29/2012,2.11588785,,,,,,,,,,,,
,3/30/2012,-0.163494974,,,,,,,,,,,,
,12/30/2011,1.055050173,,,,,,,,,,,,
,9/30/2011,3.331455329,,,,,,,,,,,,
,6/30/2011,1.12605042,,,,,,,,,,,,
,3/31/2011,0.776046503,,,,,,,,,,,,
,12/31/2010,0.050251256,,,,,,,,,,,,
,9/30/2010,0.323859072,,,,,,,,,,,,
,6/30/2010,1.83750734,,,,,,,,,,,,
,3/31/2010,0.971493146,,,,,,,,,,,,
,12/31/2009,0.349033816,,,,,,,,,,,,
,9/30/2009,-0.790980881,,,,,,,,,,,,
,6/30/2009,-1.744169672,,,,,,,,,,,,
,3/31/2009,-0.709428527,,,,,,,,,,,,
,12/31/2008,1.2,,,,,,,,,,,,
,9/30/2008,0.83,,,,,,,,,,,,
,6/30/2008,1.26,,,,,,,,,,,,
,3/31/2008,0.84,,,,,,,,,,,,
,12/31/2007,1.44,,,,,,,,,,,,
,9/28/2007,1.29,,,,,,,,,,,,
,6/29/2007,1.48,,,,,,,,,,,,
,3/30/2007,1.28,,,,,,,,,,,,
,12/29/2006,4.95,,,,,,,,,,,,
,9/29/2006,1.29,,,,,,,,,,,,
,6/30/2006,0.8,,,,,,,,,,,,
,3/31/2006,0.93,,,,,,,,,,,,
,12/30/2005,0.88,,,,,,,,,,,,
,9/30/2005,0.97,,,,,,,,,,,,
,6/30/2005,3.02,,,,,,,,,,,,
,3/31/2005,1.33,,,,,,,,,,,,
,12/31/2004,0.72,,,,,,,,,,,,
,9/30/2004,0.92,,,,,,,,,,,,
,6/30/2004,1.25,,,,,,,,,,,,
,3/31/2004,0.69,,,,,,,,,,,,
,12/31/2003,0.96,,,,,,,,,,,,
,9/30/2003,0.75,,,,,,,,,,,,
,6/30/2003,0.79,,,,,,,,,,,,
,3/31/2003,0.47,,,,,,,,,,,,
,12/31/2002,0.78,,,,,,,,,,,,
,9/30/2002,0.45,,,,,,,,,,,,
,6/28/2002,0.53,,,,,,,,,,,,
,3/28/2002,0.44,,,,,,,,,,,,
,12/31/2001,-0.41,,,,,,,,,,,,
,9/28/2001,0.21,,,,,,,,,,,,
,6/29/2001,0.41,,,,,,,,,,,,
,3/30/2001,0.37,,,,,,,,,,,,
