CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
Y,,12/31/2026,,3.91,10/24/2025,3.86,9/29/2025,3.86,8/27/2025,3.84,7/24/2025,3.93,7/7/2025,,,,,,
,,9/30/2026,,3.82,,3.86,,3.86,,3.9,,4.03,,,,,,,
,,6/30/2026,,3.71,,3.66,,3.66,,3.75,,3.83,,,,,,,
,,3/30/2026,,3.31,,3.17,,3.17,,3.15,,3.23,,,,,,,
,,12/31/2025,,3.25,12/29/2024,3.14,12/29/2024,3.11,12/29/2024,3.21,12/29/2024,3.27,12/29/2024,,,,,,
,10/21/2025,9/30/2025,3.37,3.37,,2.99,,2.99,,3.2,,3.29,,,,,,,
,7/22/2025,6/30/2025,2.54,2.54,,2.98,,3.08,,3.37,,,,,,,,,
,4/22/2025,3/30/2025,1.42,1.42,,2.77,,2.98,,3.04,,,,,,,,,
,1/30/2025,12/31/2024,1.95,1.95,3/30/2024,3.09,3/30/2024,3.09,3/30/2024,3.03,3/30/2024,,,,,,,,
,10/22/2024,9/30/2024,1.3,1.3,,2.9,,2.77,,2.75,,,,,,,,,
,7/23/2024,6/30/2024,1.85,1.85,,2.67,,2.69,,2.63,,,,,,,,,
,4/24/2024,3/30/2024,0.74,0.74,,2.27,,2.13,,1.95,,,,,,,,,
,2/1/2024,12/31/2023,-0.74,-0.74,3/16/2023,1.8,3/16/2023,1.34,3/16/2023,1.79,3/16/2023,,,,,,,,
,10/26/2023,9/30/2023,1.77,1.77,,1.63,,1.67,,1.65,,,,,,,,,
,7/27/2023,6/30/2023,1.11,1.11,,1.33,,1.51,,1.59,,,,,,,,,
,4/27/2023,3/30/2023,0.57,0.57,,1.08,,1.34,,1.43,,,,,,,,,
,2/2/2023,12/31/2022,0.71,0.71,,1.17,,1.19,,1.25,,,,,,,,,
,10/27/2022,9/30/2022,2.46,2.46,,1.13,,1.21,,1.21,,,,,,,,,
,8/2/2022,6/30/2022,2.28,2.28,,1.1,,1.35,,1.83,,,,,,,,,
,5/5/2022,3/31/2022,2.94,2.94,,2.36,,2.79,,2.97,,,,,,,,,
,2/3/2022,12/31/2021,2.79,2.79,,3.65,,3.62,,3.01,,,,,,,,,
,11/4/2021,9/30/2021,3.8,3.8,,3.48,,3.37,,2.84,,,,,,,,,
,8/5/2021,6/30/2021,2.94,2.94,,3.54,,4.34,,4.7,,,,,,,,,
,5/6/2021,3/31/2021,5.15,5.15,,5.52,,5.43,,4.76,,,,,,,,,
,2/4/2021,12/31/2020,5.97,5.97,,5.71,,5.55,,3.68,,,,,,,,,
,11/5/2020,9/30/2020,7.03,7.03,,4.41,,2.52,,2.16,,,,,,,,,
,8/6/2020,6/30/2020,4.39,4.39,,2.69,,2.23,,1.62,,,,,,,,,
,5/7/2020,3/31/2020,3.73,3.73,,1.81,,1.35,,1.32,,,,,,,,,
,2/6/2020,12/31/2019,1.88,1.88,,1.52,,1.52,,1.52,,,,,,,,,
,10/31/2019,9/30/2019,1.511196537,1.51,,1.31,,1.17,,0.77,,,,,,,,,
,8/1/2019,6/28/2019,0.916513276,0.92,,0.78,,0.76,,0.69,,,,,,,,,
,5/2/2019,3/29/2019,0.581880786,0.58,,0.62,,0.63,,0.62,,,,,,,,,
,2/7/2019,12/31/2018,0.63039305,0.63,,0.54,,0.56,,0.72,,,,,,,,,
,11/1/2018,9/28/2018,0.565445491,0.57,,0.58,,0.74,,0.77,,,,,,,,,
,8/2/2018,6/29/2018,0.471039354,0.7,,0.66,,0.69,,0.73,,,,,,,,,
,5/3/2018,3/29/2018,0.672883553,0.67,,0.72,,0.63,,0.64,,,,,,,,,
,2/8/2018,12/29/2017,2.437629572,,,0.66,,0.64,,0.65,,,,,,,,,
,11/2/2017,9/29/2017,0.713693634,,,0.7,,0.72,,0.77,,,,,,,,,
,8/3/2017,6/30/2017,0.377545595,,,0.67,,0.72,,0.78,,,,,,,,,
,5/4/2017,3/31/2017,0.472226903,,,0.64,,0.66,,0.69,,,,,,,,,
,2/2/2017,12/30/2016,0.99754386,,,0.82,,0.79,,0.76,,,,,,,,,
,11/3/2016,9/30/2016,1.062107623,,,0.92,,0.73,,0.67,,,,,,,,,
,8/3/2016,6/30/2016,0.649685817,,,0.57,,0.65,,0.69,,,,,,,,,
,5/5/2016,3/31/2016,0.233171127,,,0.54,,0.55,,0.57,,,,,,,,,
,,12/31/2015,0.582831325,,,0.57,,,,,,,,,,,,,
,,9/30/2015,0.581384686,,,0.61,,,,,,,,,,,,,
,,6/30/2015,0.587511521,,,0.59,,,,,,,,,,,,,
,,3/31/2015,0.418098458,,,0.45,,,,,,,,,,,,,
,,12/31/2014,0.406654601,,,0.47,,,,,,,,,,,,,
,,9/30/2014,0.489408361,,,0.47,,,,,,,,,,,,,
,,6/30/2014,0.454923848,,,0.41,,,,,,,,,,,,,
,,3/31/2014,0.382056935,,,0.38,,,,,,,,,,,,,
,,12/31/2013,0.331711861,,,0.34,,,,,,,,,,,,,
,,9/30/2013,0.275212188,,,0.37,,,,,,,,,,,,,
