CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2026,,2.76,5/30/2025,2.75,4/23/2025,2.79,2/27/2025,2.79,1/30/2025,2.5,12/30/2024,2.52,11/26/2024,2.57,10/19/2024,2.57,8/26/2024,2.48,7/20/2024,2.47,5/31/2024,2.54,4/20/2024,2.25,3/10/2024,2.21,1/27/2024,2.18,1/8/2024,2.17,11/29/2023,2.2,10/22/2023,2.23,10/3/2023,2.27,8/23/2023,2.27,7/21/2023,2.24,7/7/2023,2.31,6/1/2023,2.31,4/20/2023,,3/9/2023,2.75,1/28/2023,2.88,1/1/2023,2.86,11/23/2022,2.95,10/22/2022,3.07,10/1/2022,3.07,8/28/2022,3.03,7/25/2022,3.1,6/24/2022,3.12,5/23/2022,3.05,4/23/2022,3.05,3/9/2022,,1/29/2022,2.59,1/2/2022,2.59,12/1/2021,2.46,10/22/2021,2.46,9/18/2021,2.46,8/19/2021,2.41,7/16/2021,2.39,6/14/2021,2.39,5/17/2021,2.09,4/18/2021,2.09,3/20/2021
,,9/30/2026,,2.72,,2.73,,2.73,,2.71,,2.37,,2.39,,2.44,,2.47,,2.41,,2.41,,2.45,,2.1,,2.08,,2.1,,2.1,,2.1,,2.13,,2.17,,2.17,,2.17,,2.22,,2.23,,,,2.66,,2.79,,2.77,,2.92,,3.02,,3.02,,3,,3.05,,3.06,,2.99,,2.99,,,,2.51,,2.51,,2.41,,2.41,,2.41,,2.36,,2.36,,2.36,,2.08,,2.08,
,,6/30/2026,,2.6,,2.6,,2.63,,2.61,,2.16,,2.18,,2.28,,2.27,,2.21,,2.23,,2.28,,1.89,,1.93,,1.96,,1.96,,1.99,,2.01,,2.01,,2.01,,2.05,,2.1,,2.11,,,,2.53,,2.68,,2.67,,2.83,,2.9,,2.9,,2.9,,2.94,,2.94,,2.9,,2.9,,,,2.42,,2.42,,2.3,,2.29,,2.29,,2.25,,2.25,,2.26,,2,,2,
,,3/30/2026,,2.38,,2.35,,2.41,,2.4,,1.92,,1.94,,2.02,,1.98,,1.94,,1.99,,2.06,,1.68,,1.76,,1.8,,1.79,,1.83,,1.84,,1.84,,1.84,,1.93,,1.97,,2.01,,,,2.38,,2.56,,2.57,,2.74,,2.77,,2.77,,2.77,,2.75,,2.74,,2.69,,2.69,,,,2.24,,2.24,,2.15,,2.14,,2.14,,2.1,,2.12,,2.12,,1.88,,1.88,
,,12/31/2025,,2.51,12/30/2024,2.49,12/30/2024,2.52,12/30/2024,2.51,12/30/2024,2.5,12/30/2024,2.52,11/26/2024,2.57,10/19/2024,2.57,8/26/2024,2.48,7/20/2024,2.47,5/31/2024,2.54,4/20/2024,2.25,3/10/2024,2.21,1/27/2024,2.18,1/8/2024,2.17,11/29/2023,2.2,10/22/2023,2.23,10/3/2023,2.27,8/23/2023,2.27,7/21/2023,2.24,7/7/2023,2.31,6/1/2023,2.31,4/20/2023,,3/9/2023,2.75,1/28/2023,2.88,1/1/2023,2.86,11/23/2022,2.95,10/22/2022,3.07,10/1/2022,3.07,8/28/2022,3.03,7/25/2022,3.1,6/24/2022,3.12,5/23/2022,3.05,4/23/2022,3.05,3/9/2022,,1/29/2022,2.59,1/2/2022,2.59,12/1/2021,2.46,10/22/2021,2.46,9/18/2021,2.46,8/19/2021,2.41,7/16/2021,2.39,6/14/2021,2.39,5/17/2021,2.09,4/18/2021,2.09,3/20/2021
,,9/30/2025,,2.32,,2.36,,2.38,,2.38,,2.37,,2.39,,2.44,,2.47,,2.41,,2.41,,2.45,,2.1,,2.08,,2.1,,2.1,,2.1,,2.13,,2.17,,2.17,,2.17,,2.22,,2.23,,,,2.66,,2.79,,2.77,,2.92,,3.02,,3.02,,3,,3.05,,3.06,,2.99,,2.99,,,,2.51,,2.51,,2.41,,2.41,,2.41,,2.36,,2.36,,2.36,,2.08,,2.08,
,,6/30/2025,,2.03,,2.08,,2.12,,2.14,,2.16,,2.18,,2.28,,2.27,,2.21,,2.23,,2.28,,1.89,,1.93,,1.96,,1.96,,1.99,,2.01,,2.01,,2.01,,2.05,,2.1,,2.11,,,,2.53,,2.68,,2.67,,2.83,,2.9,,2.9,,2.9,,2.94,,2.94,,2.9,,2.9,,,,2.42,,2.42,,2.3,,2.29,,2.29,,2.25,,2.25,,2.26,,2,,2,
,4/21/2025,3/30/2025,1.79,1.79,,1.8,,1.84,,1.92,,1.94,,2.02,,1.98,,1.94,,1.99,,2.06,,1.68,,1.76,,1.8,,1.79,,1.83,,1.84,,1.84,,1.84,,1.93,,1.97,,2.01,,,,2.38,,2.56,,2.57,,2.74,,2.77,,2.77,,2.77,,2.75,,2.74,,2.69,,2.69,,,,2.24,,2.24,,2.15,,2.14,,2.14,,2.1,,2.12,,2.12,,1.88,,1.88,,,
,1/27/2025,12/31/2024,1.95,1.95,3/10/2024,1.91,3/10/2024,2.04,3/10/2024,2.05,3/10/2024,2.05,3/10/2024,2.1,3/10/2024,2.23,3/10/2024,2.25,3/10/2024,2.21,1/27/2024,2.18,1/8/2024,2.17,11/29/2023,2.2,10/22/2023,2.23,10/3/2023,2.27,8/23/2023,2.27,7/21/2023,2.24,7/7/2023,2.31,6/1/2023,2.31,4/20/2023,,3/9/2023,2.75,1/28/2023,2.88,1/1/2023,2.86,11/23/2022,2.95,10/22/2022,3.07,10/1/2022,3.07,8/28/2022,3.03,7/25/2022,3.1,6/24/2022,3.12,5/23/2022,3.05,4/23/2022,3.05,3/9/2022,,1/29/2022,2.59,1/2/2022,2.59,12/1/2021,2.46,10/22/2021,2.46,9/18/2021,2.46,8/19/2021,2.41,7/16/2021,2.39,6/14/2021,2.39,5/17/2021,2.09,4/18/2021,2.09,3/20/2021,,,,,,,,
,10/17/2024,9/30/2024,1.8,1.8,,1.91,,1.91,,1.95,,2.08,,2.1,,2.08,,2.1,,2.1,,2.1,,2.13,,2.17,,2.17,,2.17,,2.22,,2.23,,,,2.66,,2.79,,2.77,,2.92,,3.02,,3.02,,3,,3.05,,3.06,,2.99,,2.99,,,,2.51,,2.51,,2.41,,2.41,,2.41,,2.36,,2.36,,2.36,,2.08,,2.08,,,,,,,,,,,,,
