Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,12/31/2020,0.6,3/18/2020,0.56,3/8/2020,0.56,,0.53,,0.52,,,,
,9/30/2020,0.5,,0.5,,0.5,,0.44,,0.47,,,,
,6/30/2020,0.4,,0.46,,0.46,,0.47,,,,,,
,3/31/2020,0.34,,0.4,,0.4,,0.38,,0.42,,,,
,12/31/2019,0.43,,0.46,,0.37,,0.41,,0.57,,,,
,9/30/2019,0.3,,0.28,,0.33,,0.54,,,,,,
,6/28/2019,0.23,,0.27,,0.47,,,,,,,,
,3/29/2019,0.27137858600000003,,0.3,,0.43,,,,,,,,
,12/31/2018,0.5287733379999999,,0.42,,0.46,,,,,,,,
,9/28/2018,0.462522153,,0.44,,0.45,,,,,,,,
,6/29/2018,0.411353681,,0.41,,0.5,,,,,,,,
,3/29/2018,0.489926581,,0.41,,0.46,,,,,,,,
,12/29/2017,0.286285,,0.39,,0.32,,0.27,,,,,,
,9/29/2017,0.402153771,,0.38,,0.39,,0.3,,0.24,,,,
,6/30/2017,0.46610881600000004,,0.41,,0.33,,0.26,,,,,,
,3/31/2017,0.47616171700000004,,0.41,,0.28,,,,,,,,
,12/30/2016,0.30190586199999997,,0.39,,0.35,,0.24,,0.21,,,,
,9/30/2016,-0.17586219600000003,,0.25,,0.2,,0.22,,,,,,
,6/30/2016,0.11498067199999999,,0.11,,0.17,,0.18,,,,,,
,3/31/2016,0.106211839,,0.13,,0.12,,,,,,,,
,12/31/2015,0.188812468,,0.17,,0.15,,0.24,,0.2,,0.25,,0.22
,9/30/2015,0.197845784,,0.18,,0.24,,0.23,,0.25,,,,
,6/30/2015,0.07768183,,0.15,,0.23,,0.27,,0.29,,,,
,3/31/2015,0.108050232,,0.06,,0.15,,0.23,,0.27,,0.22,,
,12/31/2014,0.11971190599999999,,0.04,,0.17,,0.2,,0.22,,0.17,,
,9/30/2014,0.117674586,,0.11,,0.16,,0.21,,0.18,,,,
,6/30/2014,0.202359798,,0.19,,0.19,,,,,,,,
,3/31/2014,0.229401219,,0.22,,0.17,,0.11,,,,,,
,12/31/2013,0.111695949,,0.15,,0.14,,0.07,,,,,,
,9/30/2013,0.08144566,,0.09,,0.08,,,,,,,,
,6/28/2013,0.10222838199999999,,0.1,,0.1,,,,,,,,
,3/28/2013,0.087854444,,0.12,,0.03,,,,,,,,
,12/31/2012,0.0904931,,0.04,,,,,,,,,,
,9/28/2012,0.10533018,,0.08,,,,,,,,,,
,6/29/2012,0.13641525300000001,,,,,,,,,,,,
,3/30/2012,0.100499376,,,,,,,,,,,,
,12/30/2011,0.184026364,,,,,,,,,,,,
,9/30/2011,0.219247387,,,,,,,,,,,,
,6/30/2011,0.337172505,,,,,,,,,,,,
,3/31/2011,0.29785344199999997,,,,,,,,,,,,
,12/31/2010,0.279986548,,,,,,,,,,,,
,9/30/2010,0.27471863399999996,,,,,,,,,,,,
,6/30/2010,0.178330682,,,,,,,,,,,,
,3/31/2010,0.11136326099999999,,,,,,,,,,,,
,12/31/2009,0.127237519,,,,,,,,,,,,
,9/30/2009,0.084745763,,,,,,,,,,,,
,6/30/2009,-0.004850862,,,,,,,,,,,,
,3/31/2009,-0.08561255,,,,,,,,,,,,
,12/31/2008,-0.081071318,,,,,,,,,,,,
,9/30/2008,-0.135411291,,,,,,,,,,,,
,6/30/2008,-0.065383425,,,,,,,,,,,,
,3/31/2008,0.0020981529999999997,,,,,,,,,,,,
,12/31/2007,-0.035157873,,,,,,,,,,,,
,9/28/2007,-0.192893935,,,,,,,,,,,,
,6/29/2007,0.05449827,,,,,,,,,,,,
,3/30/2007,-0.037183131,,,,,,,,,,,,
,12/29/2006,-0.05,,,,,,,,,,,,
,9/29/2006,-0.05,,,,,,,,,,,,
,6/30/2006,-0.023189716000000003,,,,,,,,,,,,
,3/31/2006,0.002648921,,,,,,,,,,,,
,12/30/2005,-0.098686339,,,,,,,,,,,,
,9/30/2005,-0.06,,,,,,,,,,,,
,6/30/2005,-0.136614506,,,,,,,,,,,,
,3/31/2005,-0.27035660699999997,,,,,,,,,,,,
,12/31/2004,-0.02,,,,,,,,,,,,
,9/30/2004,0.05,,,,,,,,,,,,
,6/30/2004,0.03,,,,,,,,,,,,
,3/31/2004,0.0,,,,,,,,,,,,
,12/31/2003,0.04,,,,,,,,,,,,
,9/30/2003,-0.06,,,,,,,,,,,,
,6/30/2003,-0.09,,,,,,,,,,,,
,3/31/2003,-0.17,,,,,,,,,,,,
,12/31/2002,-0.17,,,,,,,,,,,,
,9/30/2002,-0.18,,,,,,,,,,,,
,6/28/2002,-0.2,,,,,,,,,,,,
,3/28/2002,-0.34,,,,,,,,,,,,
,12/31/2001,-0.23,,,,,,,,,,,,
,9/28/2001,-0.24,,,,,,,,,,,,
,6/29/2001,-0.53,,,,,,,,,,,,
