Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,
,12/31/2020,0.47,3/27/2020,0.51,2/27/2020,0.51,1/28/2020,0.51,12/30/2019,0.54,,0.56,,0.56,,0.59,,0.61,,0.6,,0.633211009
,9/30/2020,0.47,,0.51,,0.52,,0.52,,0.54,,0.56,,0.56,,0.58,,0.6,,0.59,,0.600458716
,6/30/2020,0.47,,0.5,,0.5,,0.5,,0.52,,0.54,,0.54,,0.56,,0.58,,0.57,,0.589541284
,3/31/2020,0.46,,0.49,,0.49,,0.49,,0.5,,0.52,,0.52,,0.53,,0.54,,0.53,,0.567706422
1/27/2020,12/31/2019,0.56,,0.52,,0.52,,0.52,,0.52,,0.54,,0.55,,0.58,,0.57,0.58,0.59,,
10/22/2019,9/30/2019,0.43,,0.43,,0.5,,0.5,,0.52,,0.53,,0.55,,0.56,0.58,0.57,,,,
7/23/2019,6/28/2019,0.416783923,,0.51,,0.54,,0.56,,0.52,,0.56,,,,,,,,,,
4/23/2019,3/29/2019,0.462378628,,0.52,,0.53,,,,,,,,,,,,,,,,
1/22/2019,12/31/2018,0.524821151,,0.52,,0.5,,0.52,,0.53,,0.52,,0.5,0.45,0.43,,,,,,
10/30/2018,9/28/2018,0.427390751,,0.5,,0.51,,0.5,,0.48,,0.43,,0.44,0.42,,,,,,,
7/24/2018,6/29/2018,0.378051219,,0.47,,0.44,,0.43,,0.39,,0.41,,0.4,,,,,,,,
4/24/2018,3/29/2018,0.42086973,,0.4,,0.38,,0.37,,0.38,,,,,,,,,,,,
1/30/2018,12/29/2017,0.031154122,,0.36,,0.37,,0.38,,0.36,,0.38,,0.35,,,,,,,,
10/24/2017,9/29/2017,0.360795222,,0.35,,0.36,,0.32,,0.36,,0.34,,0.33,,,,,,,,
7/25/2017,6/30/2017,0.25602156,,0.32,,0.31,,0.32,,0.31,,0.32,,,,,,,,,,
4/25/2017,3/31/2017,0.322109399,,0.3,,0.32,,0.31,,0.32,,0.31,,0.32,,,,,,,,
1/25/2017,12/30/2016,0.327254098,,0.32,,0.31,,,,,,,,,,,,,,,,
10/18/2016,9/30/2016,0.31528918,,0.31,,0.3,,,,,,,,,,,,,,,,
7/25/2016,6/30/2016,0.323440789,,0.28,,,,,,,,,,,,,,,,,,
4/25/2016,3/31/2016,-0.103661752,,0.25,,,,,,,,,,,,,,,,,,
,12/31/2015,0.225165995,,0.23,,,,,,,,,,,,,,,,,,
,9/30/2015,0.215205342,,0.22,,,,,,,,,,,,,,,,,,
,6/30/2015,0.21477141,,0.2,,,,,,,,,,,,,,,,,,
,3/31/2015,0.200360842,,0.17,,,,,,,,,,,,,,,,,,
,12/31/2014,0.15931965,,0.15,,,,,,,,,,,,,,,,,,
,9/30/2014,0.079118314,,0.1,,,,,,,,,,,,,,,,,,
,6/30/2014,0.026555018,,0.14,,,,,,,,,,,,,,,,,,
,3/31/2014,0.030203941,,0.11,,,,,,,,,,,,,,,,,,
,12/31/2013,0.059513969,,0.1,,,,,,,,,,,,,,,,,,
,9/30/2013,0.102797681,,0.1,,,,,,,,,,,,,,,,,,
,6/28/2013,0.091441861,,0.12,,,,,,,,,,,,,,,,,,
,3/28/2013,0.151728223,,0.09,,,,,,,,,,,,,,,,,,
,12/31/2012,0.074153236,,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.087651296,,,,,,,,,,,,,,,,,,,,
,6/29/2012,0.123224913,,,,,,,,,,,,,,,,,,,,
,3/30/2012,0.043638387,,,,,,,,,,,,,,,,,,,,
,12/30/2011,0.468757973,,,,,,,,,,,,,,,,,,,,
,9/30/2011,-0.066313066,,,,,,,,,,,,,,,,,,,,
,6/30/2011,-0.14468554,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.005491284,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.01450064,,,,,,,,,,,,,,,,,,,,
,9/30/2010,-0.25273535,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.034812621,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.015129592,,,,,,,,,,,,,,,,,,,,
,12/31/2009,-0.156247399,,,,,,,,,,,,,,,,,,,,
,9/30/2009,-0.172307105,,,,,,,,,,,,,,,,,,,,
,6/30/2009,-0.090453843,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.029899588,,,,,,,,,,,,,,,,,,,,
,12/31/2008,-0.006815993,,,,,,,,,,,,,,,,,,,,
,9/30/2008,0.060443213,,,,,,,,,,,,,,,,,,,,
,6/30/2008,0.116766797,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.088302754,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.140034893,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.15,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.18,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.16,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.19,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.2,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.19,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.17,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.17,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.17,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.165,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.15,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.12,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.1,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.115,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.255,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.11,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.095,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.1,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.075,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.11,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.12,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.08,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.1,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.125,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.115,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.105,,,,,,,,,,,,,,,,,,,,
