CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
Adjusted,,12/31/2026,,5.42,12/15/2025,5.41,11/4/2025,5.41,10/9/2025,5.45,9/1/2025,5.4,7/27/2025,5.36,6/5/2025,
,,9/30/2026,,3.42,,3.39,,3.39,,3.39,,3.33,,3.31,,
,,6/30/2026,,3.85,,3.86,,3.87,,3.87,,3.89,,3.89,,
,,3/30/2026,,6.38,,6.4,,6.42,,6.45,,6.48,,6.51,,
,,12/31/2025,,4.75,1/14/2025,4.78,1/14/2025,4.83,1/14/2025,4.83,1/14/2025,4.83,1/14/2025,4.82,1/14/2025,
,10/31/2025,9/30/2025,2.11,3.05,,2.91,,2.89,,2.9,,2.9,,,,
,7/25/2025,6/30/2025,2.66,3.49,,3.41,,3.41,,3.46,,,,,,
,4/25/2025,3/30/2025,4.43,5.67,,6.03,,6.1,,6.13,,,,,,
,1/31/2025,12/31/2024,3.28,4.42,4/28/2024,4.26,4/28/2024,4.3,4/28/2024,4.31,4/28/2024,,,,,
,10/25/2024,9/30/2024,1.57,2.72,,2.49,,2.46,,2.63,,,,,,
,7/26/2024,6/30/2024,2.46,2.93,,3.11,,3.17,,3.21,,,,,,
,4/26/2024,3/30/2024,5.35,5.66,,5.89,,5.87,,5.88,,,,,,
,2/2/2024,12/31/2023,2.47,3.89,3/14/2023,4.09,3/14/2023,4.09,3/14/2023,4.08,3/14/2023,,,,,
,10/27/2023,9/30/2023,2.23,2.32,,2.21,,2.21,,2.28,,,,,,
,7/28/2023,6/30/2023,2.71,2.76,,2.84,,2.85,,2.89,,,,,,
,4/28/2023,3/30/2023,5.07,5.17,,5.28,,5.31,,5.3,,,,,,
,2/3/2023,12/31/2022,3.14,3.89,,3.65,,3.64,,3.67,,,,,,
,10/28/2022,9/30/2022,1.92,2.02,,2.01,,2.09,,2.04,,,,,,
,7/29/2022,6/30/2022,2.33,2.63,,2.56,,2.57,,2.57,,,,,,
,4/29/2022,3/30/2022,4.73,4.83,,4.8,,4.81,,4.81,,,,,,
,2/4/2022,12/31/2021,3.9,3.71,,3.33,,3.35,,3.39,,,,,,
,10/29/2021,9/30/2021,-3.99,1.74,,1.69,,1.68,,1.59,,,,,,
,7/30/2021,6/30/2021,1.66,2.29,,1.87,,1.88,,1.91,,,,,,
,4/30/2021,3/31/2021,4,4.28,,4.04,,4.05,,3.9,,,,,,
,2/5/2021,12/31/2020,2.27,2.62,,2.46,,2.46,,2.49,4/14/2020,,,,,
,10/30/2020,9/30/2020,1.18,1.53,,1.5,,1.5,,1.53,,,,,,
,7/31/2020,6/30/2020,1.7,1.96,,1.95,,2.09,,2.15,,,,,,
,5/1/2020,3/31/2020,3.29,3.68,,3.67,,3.68,,3.71,,,,,,
,1/31/2020,12/31/2019,1.58,2.53,,2.47,,2.5,,2.51,,,,,,
,10/25/2019,9/30/2019,0.93,1.45,,1.43,,1.46,,1.43,,,,,,
,7/26/2019,6/28/2019,1.14,1.87,,1.87,,1.83,,,,,,,,
,4/26/2019,3/29/2019,2.70414444,3.31,,3.31,,3.33,,3.42,,,,,,
,2/1/2019,12/31/2018,1.408163265,2.16,,2.13,,2.14,,2.42,,,,,,
,10/26/2018,9/28/2018,0.598534202,1.3,,1.22,,1.23,,1.38,,,,,,
,7/27/2018,6/29/2018,0.194017785,1.71,,1.64,,1.68,,,,,,,,
,5/4/2018,3/29/2018,2.374100719,2.97,,2.81,,2.49,,,,,,,,
,2/2/2018,12/29/2017,-0.074656189,,,2.35,,2.45,,2.82,,2.86,,2.77,,
,10/27/2017,9/29/2017,0.719005052,,,1.28,,1.24,,1.42,,1.43,,1.46,,1.53
,8/4/2017,6/30/2017,2.930640244,,,1.45,,1.39,,1.47,,1.48,,1.51,,1.29
,5/9/2017,3/31/2017,1.08988764,,,1.29,,1.34,,1.45,,1.49,,1.45,,
,2/10/2017,12/30/2016,1.684681327,,,2.49,,2.51,,2.46,,2.45,,2.44,,2.43
,10/28/2016,9/30/2016,1.183234421,,,1.27,,1.29,,1.36,,1.35,,,,
,7/29/2016,6/30/2016,1.111934766,,,1.39,,1.38,,1.39,,,,,,
