CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2025,,4.91,6/18/2024,4.41,4/28/2024,4.45,3/30/2024,4.45,2/4/2024,4.54,1/8/2024,4.54,11/29/2023,4.53,10/28/2023,4.5,10/12/2023,4.51,9/6/2023,4.52,7/29/2023,4.54,7/14/2023,4.56,6/9/2023,4.57,4/29/2023,,3/14/2023,4.12,2/4/2023,4.1,1/7/2023,4.1,12/2/2022,4.13,10/30/2022,4.15,10/11/2022,4.16,9/9/2022,4.16,8/3/2022,4.27,7/9/2022,4.26,6/6/2022,4.26,5/3/2022,,4/12/2022,3.77,3/11/2022,3.69,2/5/2022,3.69,1/8/2022,3.71,12/7/2021,3.76,11/1/2021,3.79,10/4/2021,3.82,8/31/2021,3.89,7/31/2021,3.96,7/16/2021,3.97,6/16/2021,3.98,5/22/2021,3.98,5/2/2021,2.96,4/6/2021,2.96,3/4/2021,2.89,2/7/2021,2.87,1/4/2021,2.88,12/1/2020,2.9,10/30/2020,2.9,9/27/2020,2.9,9/1/2020,2.88,8/1/2020,2.9,7/7/2020,2.9,4/14/2020
,,9/30/2025,,2.82,,2.54,,2.56,,2.58,,2.59,,2.63,,2.59,,2.54,,2.54,,2.57,,2.57,,2.56,,2.59,,,,2.31,,2.28,,2.27,,2.26,,2.27,,2.28,,2.28,,2.34,,2.33,,2.33,,,,2.06,,2.04,,2.04,,2.03,,1.93,,1.9,,1.88,,1.81,,1.77,,1.78,,1.77,,1.77,,1.78,,1.78,,1.73,,1.73,,1.74,,1.71,,1.69,,1.69,,1.71,,1.74,,1.74,
,,6/30/2025,,3.41,,3.17,,3.21,,3.23,,3.23,,3.23,,3.24,,3.23,,3.21,,3.23,,3.25,,3.22,,3.28,,,,2.93,,2.89,,2.89,,2.86,,2.84,,2.85,,2.85,,2.92,,2.9,,2.9,,,,2.61,,2.58,,2.58,,2.59,,2.54,,2.51,,2.49,,2.06,,2.05,,2.05,,2.05,,2.05,,2.17,,2.17,,2.17,,2.15,,2.15,,2.14,,2.13,,2.13,,2.15,,2.15,,2.15,
,,3/30/2025,,6.1,,5.66,,5.89,,5.87,,5.88,,5.86,,5.85,,5.83,,5.83,,5.87,,5.88,,5.91,,5.94,,,,5.31,,5.3,,5.2,,5.3,,5.29,,5.31,,5.31,,5.32,,5.31,,5.31,,,,4.81,,4.81,,4.8,,4.83,,4.78,,4.75,,4.76,,4.76,,4.81,,4.81,,4.81,,4.81,,4.04,,4.05,,3.9,,3.89,,3.89,,3.89,,3.88,,3.88,,3.85,,3.83,,3.83,
,,12/31/2024,,4.32,4/28/2024,4.41,4/28/2024,4.45,3/30/2024,4.45,2/4/2024,4.54,1/8/2024,4.54,11/29/2023,4.53,10/28/2023,4.5,10/12/2023,4.51,9/6/2023,4.52,7/29/2023,4.54,7/14/2023,4.56,6/9/2023,4.57,4/29/2023,,3/14/2023,4.12,2/4/2023,4.1,1/7/2023,4.1,12/2/2022,4.13,10/30/2022,4.15,10/11/2022,4.16,9/9/2022,4.16,8/3/2022,4.27,7/9/2022,4.26,6/6/2022,4.26,5/3/2022,,4/12/2022,3.77,3/11/2022,3.69,2/5/2022,3.69,1/8/2022,3.71,12/7/2021,3.76,11/1/2021,3.79,10/4/2021,3.82,8/31/2021,3.89,7/31/2021,3.96,7/16/2021,3.97,6/16/2021,3.98,5/22/2021,3.98,5/2/2021,2.96,4/6/2021,2.96,3/4/2021,2.89,2/7/2021,2.87,1/4/2021,2.88,12/1/2020,2.9,10/30/2020,2.9,9/27/2020,2.9,9/1/2020,2.88,8/1/2020,2.9,7/7/2020,2.9,4/14/2020
,,9/30/2024,,2.63,,2.54,,2.56,,2.58,,2.59,,2.63,,2.59,,2.54,,2.54,,2.57,,2.57,,2.56,,2.59,,,,2.31,,2.28,,2.27,,2.26,,2.27,,2.28,,2.28,,2.34,,2.33,,2.33,,,,2.06,,2.04,,2.04,,2.03,,1.93,,1.9,,1.88,,1.81,,1.77,,1.78,,1.77,,1.77,,1.78,,1.78,,1.73,,1.73,,1.74,,1.71,,1.69,,1.69,,1.71,,1.74,,1.74,
,,6/30/2024,,3.11,,3.17,,3.21,,3.23,,3.23,,3.23,,3.24,,3.23,,3.21,,3.23,,3.25,,3.22,,3.28,,,,2.93,,2.89,,2.89,,2.86,,2.84,,2.85,,2.85,,2.92,,2.9,,2.9,,,,2.61,,2.58,,2.58,,2.59,,2.54,,2.51,,2.49,,2.06,,2.05,,2.05,,2.05,,2.05,,2.17,,2.17,,2.17,,2.15,,2.15,,2.14,,2.13,,2.13,,2.15,,2.15,,2.15,
,4/26/2024,3/30/2024,5.35,5.66,,5.89,,5.87,,5.88,,5.86,,5.85,,5.83,,5.83,,5.87,,5.88,,5.91,,5.94,,,,5.31,,5.3,,5.2,,5.3,,5.29,,5.31,,5.31,,5.32,,5.31,,5.31,,,,4.81,,4.81,,4.8,,4.83,,4.78,,4.75,,4.76,,4.76,,4.81,,4.81,,4.81,,4.81,,4.04,,4.05,,3.9,,3.89,,3.89,,3.89,,3.88,,3.88,,3.85,,3.83,,3.83,,,
,2/2/2024,12/31/2023,2.47,3.89,3/14/2023,4.09,3/14/2023,4.09,3/14/2023,4.08,3/14/2023,4.08,3/14/2023,4.07,3/14/2023,4.09,3/14/2023,4.1,3/14/2023,4.11,3/14/2023,4.13,3/14/2023,4.14,3/14/2023,4.12,2/4/2023,4.1,1/7/2023,4.1,12/2/2022,4.13,10/30/2022,4.15,10/11/2022,4.16,9/9/2022,4.16,8/3/2022,4.27,7/9/2022,4.26,6/6/2022,4.26,5/3/2022,,4/12/2022,3.77,3/11/2022,3.69,2/5/2022,3.69,1/8/2022,3.71,12/7/2021,3.76,11/1/2021,3.79,10/4/2021,3.82,8/31/2021,3.89,7/31/2021,3.96,7/16/2021,3.97,6/16/2021,3.98,5/22/2021,3.98,5/2/2021,2.96,4/6/2021,2.96,3/4/2021,2.89,2/7/2021,2.87,1/4/2021,2.88,12/1/2020,2.9,10/30/2020,2.9,9/27/2020,2.9,9/1/2020,2.88,8/1/2020,2.9,7/7/2020,2.9,4/14/2020,,,,,,
,10/27/2023,9/30/2023,2.23,2.32,,2.21,,2.21,,2.28,,2.3,,2.3,,2.28,,2.28,,2.31,,2.28,,2.27,,2.26,,2.27,,2.28,,2.28,,2.34,,2.33,,2.33,,,,2.06,,2.04,,2.04,,2.03,,1.93,,1.9,,1.88,,1.81,,1.77,,1.78,,1.77,,1.77,,1.78,,1.78,,1.73,,1.73,,1.74,,1.71,,1.69,,1.69,,1.71,,1.74,,1.74,,,,,,,,,,,,,
