Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3
,9/30/2019,3.812274368,,
,6/28/2019,2.663586867,,
,3/29/2019,3.3549682169999997,,
,12/31/2018,2.908570466,,
,9/28/2018,1.471352432,,
,6/29/2018,1.256551494,,
,3/29/2018,1.000799233,,
,12/29/2017,6.7510079020000004,,
,9/29/2017,0.800421189,,
,6/30/2017,0.92087268,,
,3/31/2017,1.25625,,
,12/30/2016,0.385338645,,
,9/30/2016,0.618021092,,
,6/30/2016,0.529256489,,
,3/31/2016,0.518151815,,
,12/31/2015,0.378003814,,
,9/30/2015,0.323621751,,
,6/30/2015,-0.062747099,,0.21
,3/31/2015,0.285678767,,0.21
,12/31/2014,-0.034590021,,0.18
,9/30/2014,0.12064508199999999,,0.21
,6/30/2014,0.270693239,,0.2
,3/31/2014,0.53278386,,0.18
,12/31/2013,0.810613558,,0.22
,9/30/2013,-0.26761916199999997,,
,6/28/2013,1.167288932,,
,3/28/2013,0.194608969,,
,12/31/2012,-0.09043988300000001,,
,9/28/2012,-0.897288784,,
,6/29/2012,0.276559675,,
,3/30/2012,0.286317953,,
,12/30/2011,0.329527289,,
,9/30/2011,0.17,,
,6/30/2011,0.31,,
,3/31/2011,0.47,,
,12/31/2010,0.35,,
,9/30/2010,0.25,,
,6/30/2010,0.12,,
,3/31/2010,0.24,,
,12/31/2009,0.03,,
,9/30/2009,0.93,,
,6/30/2009,0.47,,
,3/31/2009,0.71,,
,12/31/2008,0.41,,
,9/30/2008,1.14,,
,6/30/2008,0.64,,
,3/31/2008,0.49,,
,12/31/2007,0.48,,
,9/28/2007,0.34,,
,6/29/2007,0.42,,
,3/30/2007,0.42,,
,12/29/2006,-0.19,,
,9/29/2006,0.62,,
,6/30/2006,0.08,,
,3/31/2006,1.05,,
,12/30/2005,0.16,,
,9/30/2005,-0.01,,
,6/30/2005,0.08,,
,3/31/2005,0.15,,
,12/31/2004,0.2,,
,9/30/2004,-0.03,,
,6/30/2004,0.36,,
,3/31/2004,0.05,,
,12/31/2003,0.23,,
,9/30/2003,0.17,,
,6/30/2003,0.09,,
,3/31/2003,0.08,,
,12/31/2002,0.21,,
,9/30/2002,0.0,,
,6/28/2002,0.05,,
,3/28/2002,0.17,,
,12/31/2001,0.05,,
,9/28/2001,0.2,,
,6/29/2001,0.27,,
,3/30/2001,0.26,,
,12/29/2000,0.27,,
,9/29/2000,0.2,,
,6/30/2000,0.25,,
,3/31/2000,0.22,,
,12/31/1999,0.28,,
,9/30/1999,-0.59,,
,6/30/1999,0.37,,
,3/31/1999,0.37,,
,12/31/1998,0.38,,
,9/30/1998,0.33,,
,6/30/1998,0.29,,
,3/31/1998,0.23,,
,12/31/1997,0.266285476,,
,9/30/1997,0.25271255600000003,,
,6/30/1997,0.22897836100000002,,
,3/31/1997,0.5420236070000001,,
