CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2023,,3.94,1/28/2023,4.18,1/6/2023,4.14,12/1/2022,4.14,10/29/2022,3.98,10/5/2022,3.98,9/2/2022,3.97,7/31/2022,3.97,7/2/2022,3.99,6/1/2022,3.95,5/1/2022,3.95,4/1/2022,,2/28/2022,3.57,1/27/2022,3.55,1/4/2022,3.57,12/4/2021,3.53,10/30/2021,3.63,10/7/2021,3.63,9/1/2021,3.59,7/31/2021,3.48,6/27/2021,3.58,5/28/2021,3.49,4/30/2021,3.49,3/27/2021
,,9/30/2023,,3.34,,3.55,,3.54,,3.56,,3.61,,3.61,,3.6,,3.6,,3.69,,3.58,,3.58,,,,3.15,,3.14,,3.16,,3.16,,3.16,,3.16,,3.12,,3.09,,3.1,,3.08,,3.08,
,,6/30/2023,,2.98,,3.17,,3.17,,3.2,,3.31,,3.31,,3.37,,3.35,,3.35,,3.38,,3.38,,,,2.88,,2.91,,2.91,,2.94,,2.9,,2.87,,2.87,,2.88,,2.85,,2.82,,2.82,
,,3/30/2023,,2.79,,3.02,,3.01,,3.02,,3.09,,3.09,,3.06,,3.09,,3.06,,3.12,,3.12,,,,2.56,,2.76,,2.76,,2.8,,2.77,,2.76,,2.77,,2.82,,2.81,,2.77,,2.77,
,1/25/2023,12/31/2022,3.58,3.58,,3.55,,3.56,,3.6,,3.67,,3.67,,3.66,,3.64,,3.65,,3.64,,3.62,,3.62,,3.57,1/27/2022,3.55,1/4/2022,3.57,12/4/2021,3.53,10/30/2021,3.63,10/7/2021,3.63,9/1/2021,3.59,7/31/2021,3.48,6/27/2021,3.58,5/28/2021,3.49,4/30/2021,3.49,3/27/2021
,10/26/2022,9/30/2022,3.26,3.26,,3.15,,3.15,,3.15,,3.16,,3.16,,3.15,,3.14,,3.14,,3.15,,3.14,,3.16,,3.16,,3.16,,3.16,,3.12,,3.09,,3.1,,3.08,,3.08,,,,,,,
,7/27/2022,6/30/2022,2.75,2.75,,2.73,,2.73,,2.78,,2.86,,2.86,,2.88,,2.91,,2.91,,2.94,,2.9,,2.87,,2.87,,2.88,,2.85,,2.82,,2.82,,,,,,,,,,,,,
,4/27/2022,3/31/2022,2.61,2.61,,2.5,,2.5,,2.56,,2.76,,2.76,,2.8,,2.77,,2.76,,2.77,,2.82,,2.81,,2.77,,2.77,,,,,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,3.39,3.39,,3.37,,3.38,,3.41,,3.46,,3.45,,3.39,,3.31,,3.3,,3.31,,3.29,3/27/2021,3.3,2/28/2021,3.27,1/27/2021,3.34,1/2/2021,3.42,11/29/2020,3.53,10/28/2020,3.55,9/25/2020,3.47,8/30/2020,3.73,7/29/2020,3.73,7/19/2020,3.73,4/21/2020,,,,
,10/27/2021,9/30/2021,3.07,3.07,,2.98,,2.98,,2.92,,2.84,,2.84,,2.84,,2.82,,2.82,,2.84,,2.85,,2.87,,3.07,,3.07,,3.07,,3.19,,3.19,,3.19,,,,,,,,,,,
