Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,,,
,12/31/2021,1.48,5/25/2020,1.52,4/22/2020,1.52,4/6/2020,,,,,,,,,,,,,,,,,,,
,9/30/2021,1.44,,1.46,,1.46,,,,,,,,,,,,,,,,,,,,
,6/30/2021,1.4,,1.42,,1.42,,,,,,,,,,,,,,,,,,,,
,3/31/2021,1.36,,1.4,,1.4,,,,,,,,,,,,,,,,,,,,
,12/31/2020,1.35,4/6/2020,1.39,4/6/2020,1.39,4/6/2020,1.4,3/3/2020,1.41,2/2/2020,1.41,1/26/2020,1.42,1/9/2020,1.42,9/20/2019,1.42,,1.42,,1.43576,,1.498684211,,
,9/30/2020,1.33,,1.35,,1.35,,1.37,,1.37,,1.37,,1.36,,1.35,,1.37,,1.37,,1.431578947,,,,
,6/30/2020,1.39,,1.35,,1.35,,1.33,,1.32,,1.33,,1.32,,1.31,,1.31,,1.31,,1.33,,1.35904,,1.420394737
4/22/2020,3/31/2020,1.22,,1.37,,1.31,,1.3,,1.3,,1.3,,1.29,,1.29,,1.29,,1.3,,1.27136,,1.353289474,,
1/29/2020,12/31/2019,1.21,,1.27,,1.27,,1.28,,1.29,,1.29,,1.3,,1.31,,1.34,1.36,1.34,1.37,1.38,1.4,,,
10/23/2019,9/30/2019,0.9,,1.21,,1.24,,1.24,,1.23,,1.24,,1.25,1.27,1.28,1.3,1.29,1.3,1.31,1.33,1.34,1.32,,,
7/24/2019,6/28/2019,1.041916168,,1.2,,1.21,,1.2,,1.24,,1.27,1.29,1.28,1.29,1.3,1.31,1.32,,,,,,,,
4/24/2019,3/29/2019,1.479041916,,1.16,,1.21,,1.25,,1.26,,1.25,1.26,1.27,,,,,,,,,,,,
1/30/2019,12/31/2018,-0.267477204,,1.27,,1.26,,1.24,,1.23,,1.26,1.29,1.16,,,,,,,,,,,,
10/24/2018,9/28/2018,0.974297669,,1.14,,1.18,,1.23,,1.12,,,,,,,,,,,,,,,,
7/25/2018,6/29/2018,0.967741935,,1.17,,1.16,,1.2,,1.09,,,,,,,,,,,,,,,,
4/25/2018,3/29/2018,1.047337278,,1.2,,1.16,,1.1,,,,,,,,,,,,,,,,,,
1/31/2018,12/29/2017,1.449616971,,1,,1.08,,1.1,,1.11,,,,,,,,,,,,,,,,
10/25/2017,9/29/2017,1.005869649,,1.02,,1.06,,1.05,,,,,,,,,,,,,,,,,,
7/26/2017,6/30/2017,0.878399246,,0.96,,1.02,,1.04,,1.06,,,,,,,,,,,,,,,,
4/26/2017,3/31/2017,0.992675657,,1.06,,1.08,,1.01,,1.03,,,,,,,,,,,,,,,,
1/31/2017,12/30/2016,-1.351025332,,0.95,,1,,0.99,,0.97,,0.96,,,,,,,,,,,,,,
10/26/2016,9/30/2016,0.772874676,,0.9,,0.93,,0.92,,,,,,,,,,,,,,,,,,
7/27/2016,6/30/2016,0.416156855,,0.88,,0.9,,0.93,,0.92,,0.93,,,,,,,,,,,,,,
4/27/2016,3/31/2016,0.783994892,,0.89,,0.92,,0.9,,0.89,,,,,,,,,,,,,,,,
,12/31/2015,0.876258141,,0.89,,0.88,,0.87,,0.88,,0.87,0.86,0.88,0.89,,,,,,,,,,,
,9/30/2015,0.804664723,,0.86,,0.83,,0.82,,0.83,,0.84,0.81,0.8,0.82,0.83,,,,,,,,,,
,6/30/2015,0.772619512,,0.8,,0.81,,0.84,,0.8,,0.81,,,,,,,,,,,,,,
