CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Non-GAAP,,12/31/2026,,1,1/11/2026,0.99,11/27/2025,0.98,10/24/2025,0.96,10/8/2025,0.97,8/31/2025,0.95,7/26/2025,0.94,6/4/2025,,,,,,,,
,,9/30/2026,,0.96,,0.95,,0.94,,0.92,,0.92,,0.91,,0.89,,,,,,,,,
,,6/30/2026,,0.95,,0.94,,0.93,,0.92,,0.93,,0.92,,0.86,,,,,,,,,
,,3/30/2026,,0.92,,0.9,,0.9,,0.88,,0.88,,0.88,,0.86,,,,,,,,,
,,12/31/2025,,0.91,1/11/2025,0.91,1/11/2025,0.9,1/11/2025,0.87,1/11/2025,0.87,1/11/2025,0.87,1/11/2025,0.83,1/11/2025,,,,,,,,
,10/21/2025,9/30/2025,0.73,0.88,,0.83,,0.83,,0.82,,0.78,,,,,,,,,,,,,
,7/24/2025,6/30/2025,0.78,0.85,,0.79,,0.79,,0.78,,,,,,,,,,,,,,,
,4/24/2025,3/30/2025,0.68,0.79,,0.75,,0.75,,0.74,,,,,,,,,,,,,,,
,1/29/2025,12/31/2024,0.61,0.76,3/17/2024,0.74,3/17/2024,0.74,3/17/2024,0.74,3/17/2024,,,,,,,,,,,,,,
,10/24/2024,9/30/2024,0.53,0.74,,0.69,,0.69,,0.67,,,,,,,,,,,,,,,
,7/25/2024,6/30/2024,0.38,0.69,,0.64,,0.64,,0.67,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,0.4,0.63,,0.64,,0.64,,0.66,,,,,,,,,,,,,,,
,1/31/2024,12/31/2023,0.36,0.72,,0.68,,0.69,,0.7,,,,,,,,,,,,,,,
,10/18/2023,9/30/2023,0.6,0.71,,0.69,,0.68,,0.69,,,,,,,,,,,,,,,
,7/19/2023,6/30/2023,0.54,0.71,,0.66,,0.66,,0.67,,,,,,,,,,,,,,,
,4/19/2023,3/30/2023,0.61,0.69,,0.65,,0.65,,0.67,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,0.48,0.64,,0.65,,0.65,,0.65,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,0.59,0.68,,0.65,,1.95,,1.94,,,,,,,,,,,,,,,
,7/20/2022,6/30/2022,1.85,2.07,,1.94,,1.93,,1.94,,,,,,,,,,,,,,,
,4/20/2022,3/30/2022,1.7,1.97,,1.93,,1.92,,1.91,,,,,,,,,,,,,,,
,1/26/2022,12/31/2021,1.53,1.93,,1.74,,1.71,,1.73,,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,1.69,1.78,,1.71,,1.38,,1.34,,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,2.05,1.9,,1.43,,1.39,,1.35,,,,,,,,,,,,,,,
,4/21/2021,3/31/2021,1.78,1.96,,1.37,,1.31,,1.3,,,,,,,,,,,,,,,
,1/27/2021,12/31/2020,1.34,1.6,,1.27,,1.27,,1.28,,,,,,,,,,,,,,,
,10/21/2020,9/30/2020,1.58,1.53,,1.21,,1.24,,1.24,,,,,,,,,,,,,,,
,7/22/2020,6/30/2020,1.45,1.54,,1.2,,1.21,,1.2,,,,,,,,,,,,,,,
,4/22/2020,3/31/2020,1.22,1.5,,1.16,,1.21,,1.25,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.21,1.29,,1.27,,1.26,,1.24,,,,,,,,,,,,,,,
,10/23/2019,9/30/2019,0.9,1.27,,1.14,,1.18,,1.23,,,,,,,,,,,,,,,
,7/24/2019,6/28/2019,1.041916168,1.22,,1.17,,1.16,,1.2,,,,,,,,,,,,,,,
,4/24/2019,3/29/2019,1.479041916,1.22,,1.2,,1.16,,1.1,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,-0.267477204,1.26,,1,,1.08,,1.1,,,,,,,,,,,,,,,
,10/24/2018,9/28/2018,0.974297669,1.15,,1.02,,1.06,,1.05,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.967741935,1.18,,0.96,,1.02,,1.04,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,1.047337278,1.24,,1.06,,1.08,,1.01,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,1.449616971,,,0.95,,1,,0.99,,0.97,,0.96,,,,,,,,,,,
,10/25/2017,9/29/2017,1.005869649,,,0.9,,0.93,,0.92,,,,,,,,,,,,,,,
,7/26/2017,6/30/2017,0.878399246,,,0.88,,0.9,,0.93,,0.92,,0.93,,,,,,,,,,,
