CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,3/30/2026,,1.33,4/20/2025,1.33,3/17/2025,1.31,2/9/2025,1.26,12/17/2024,1.32,11/7/2024,1.39,9/25/2024,1.35,8/9/2024,1.25,6/25/2024,1.31,5/11/2024,1.29,3/31/2024,1.29,2/10/2024,1.25,1/26/2024,1.25,12/26/2023,1.25,11/3/2023,1.2,9/22/2023,1.23,8/5/2023,,6/16/2023,1.32,5/5/2023,1.37,4/24/2023,1.47,3/15/2023,1.42,2/4/2023,1.31,1/15/2023,1.29,12/7/2022,1.3,11/2/2022,1.23,10/12/2022,1.23,9/10/2022,1.24,8/7/2022,1.24,7/11/2022,,6/10/2022,1.06,5/8/2022,1.26,4/11/2022,1.26,3/10/2022,1.17,2/1/2022,1.03,1/11/2022,1.03,12/8/2021,1.03,11/3/2021,0.99,10/5/2021,0.98,8/31/2021,0.96,7/30/2021,0.96,6/29/2021,0.9,5/30/2021,0.89,5/1/2021,0.89,4/3/2021,0.89,3/2/2021,0.85,2/2/2021,0.81,1/4/2021,0.81,12/2/2020,0.67,11/2/2020,0.66,10/7/2020,0.66,9/2/2020,0.66,8/3/2020
,,12/30/2025,,2.63,,2.63,,2.67,,2.68,,2.69,,2.91,,2.88,,2.64,,2.61,,2.6,,2.6,,2.46,,2.46,,2.46,,2.47,,2.5,,,,2.43,,2.64,,2.69,,2.64,,2.47,,2.44,,1.28,,2.42,,2.42,,2.42,,2.42,,,,2.01,,2.42,,2.42,,2.29,,2.17,,2.17,,2.16,,2.08,,2.08,,2.09,,2.09,,2.06,,2.03,,2.03,,2.03,,1.82,,1.64,,1.64,,1.36,,1.36,,1.34,,1.34,
,,9/30/2025,,2.04,,2.04,,2.06,,2.01,,1.91,,2.11,,2.13,,1.79,,1.75,,1.78,,1.78,,1.84,,1.84,,1.84,,1.86,,1.86,,,,1.69,,1.8,,1.8,,1.85,,1.95,,1.94,,1.94,,1.83,,1.83,,1.83,,1.83,,,,1.52,,1.73,,1.73,,1.73,,1.72,,1.72,,1.7,,1.7,,1.7,,1.69,,1.69,,1.28,,1.4,,1.4,,1.4,,1.38,,1.29,,1.29,,1.24,,1.24,,1.23,,1.23,
,,6/30/2025,,0.86,,0.86,,0.88,,0.85,,0.87,,0.98,,0.99,,0.61,,0.59,,0.55,,0.55,,0.66,,0.66,,0.68,,0.75,,0.72,,,,0.58,,0.57,,0.57,,0.64,,0.74,,0.74,,0.75,,0.82,,0.82,,0.82,,0.82,,,,0.85,,0.51,,0.51,,0.63,,0.8,,0.8,,0.81,,0.77,,0.75,,0.73,,0.73,,0.39,,0.6,,0.6,,0.6,,0.64,,0.67,,0.67,,0.6,,0.6,,0.59,,0.59,
,,3/30/2025,,1.18,6/25/2024,1.18,6/25/2024,1.17,6/25/2024,1,6/25/2024,1.03,6/25/2024,1.21,6/25/2024,1.26,6/25/2024,1.25,6/25/2024,1.31,5/11/2024,1.29,3/31/2024,1.29,2/10/2024,1.25,1/26/2024,1.25,12/26/2023,1.25,11/3/2023,1.2,9/22/2023,1.23,8/5/2023,,6/16/2023,1.32,5/5/2023,1.37,4/24/2023,1.47,3/15/2023,1.42,2/4/2023,1.31,1/15/2023,1.29,12/7/2022,1.3,11/2/2022,1.23,10/12/2022,1.23,9/10/2022,1.24,8/7/2022,1.24,7/11/2022,,6/10/2022,1.06,5/8/2022,1.26,4/11/2022,1.26,3/10/2022,1.17,2/1/2022,1.03,1/11/2022,1.03,12/8/2021,1.03,11/3/2021,0.99,10/5/2021,0.98,8/31/2021,0.96,7/30/2021,0.96,6/29/2021,0.9,5/30/2021,0.89,5/1/2021,0.89,4/3/2021,0.89,3/2/2021,0.85,2/2/2021,0.81,1/4/2021,0.81,12/2/2020,0.67,11/2/2020,0.66,10/7/2020,0.66,9/2/2020,0.66,8/3/2020
,2/4/2025,12/30/2024,2.11,2.51,,2.12,,2.18,,2.44,,2.54,,2.64,,2.61,,2.6,,2.6,,2.46,,2.46,,2.46,,2.47,,2.5,,,,2.43,,2.64,,2.69,,2.64,,2.47,,2.44,,1.28,,2.42,,2.42,,2.42,,2.42,,,,2.01,,2.42,,2.42,,2.29,,2.17,,2.17,,2.16,,2.08,,2.08,,2.09,,2.09,,2.06,,2.03,,2.03,,2.03,,1.82,,1.64,,1.64,,1.36,,1.36,,1.34,,1.34,,,,,
,11/4/2024,9/30/2024,1.83,2.25,,2.02,,1.88,,1.79,,1.75,,1.78,,1.78,,1.84,,1.84,,1.84,,1.86,,1.86,,,,1.69,,1.8,,1.8,,1.85,,1.95,,1.94,,1.94,,1.83,,1.83,,1.83,,1.83,,,,1.52,,1.73,,1.73,,1.73,,1.72,,1.72,,1.7,,1.7,,1.7,,1.69,,1.69,,1.28,,1.4,,1.4,,1.4,,1.38,,1.29,,1.29,,1.24,,1.24,,1.23,,1.23,,,,,,,,,
,8/6/2024,6/30/2024,0.76,1.12,,0.61,,0.59,,0.55,,0.55,,0.66,,0.66,,0.68,,0.75,,0.72,,,,0.58,,0.57,,0.57,,0.64,,0.74,,0.74,,0.75,,0.82,,0.82,,0.82,,0.82,,,,0.85,,0.51,,0.51,,0.63,,0.8,,0.8,,0.81,,0.77,,0.75,,0.73,,0.73,,0.39,,0.6,,0.6,,0.6,,0.64,,0.67,,0.67,,0.6,,0.6,,0.59,,0.59,,,,,,,,,,,,,
,5/7/2024,3/30/2024,0.81,1.24,6/16/2023,0.65,6/16/2023,0.64,6/16/2023,0.72,6/16/2023,0.72,6/16/2023,0.83,6/16/2023,0.98,6/16/2023,1.04,6/16/2023,1.19,6/16/2023,1.32,5/5/2023,1.37,4/24/2023,1.47,3/15/2023,1.42,2/4/2023,1.31,1/15/2023,1.29,12/7/2022,1.3,11/2/2022,1.23,10/12/2022,1.23,9/10/2022,1.24,8/7/2022,1.24,7/11/2022,,6/10/2022,1.06,5/8/2022,1.26,4/11/2022,1.26,3/10/2022,1.17,2/1/2022,1.03,1/11/2022,1.03,12/8/2021,1.03,11/3/2021,0.99,10/5/2021,0.98,8/31/2021,0.96,7/30/2021,0.96,6/29/2021,0.9,5/30/2021,0.89,5/1/2021,0.89,4/3/2021,0.89,3/2/2021,0.85,2/2/2021,0.81,1/4/2021,0.81,12/2/2020,0.67,11/2/2020,0.66,10/7/2020,0.66,9/2/2020,0.66,8/3/2020,,,,,,,,,,,,,,,,
,2/6/2024,12/30/2023,2.5,2.89,,2.01,,2.01,,2.03,,2.07,,2.09,,2.17,,2.43,,2.64,,2.69,,2.64,,2.47,,2.44,,1.28,,2.42,,2.42,,2.42,,2.42,,,,2.01,,2.42,,2.42,,2.29,,2.17,,2.17,,2.16,,2.08,,2.08,,2.09,,2.09,,2.06,,2.03,,2.03,,2.03,,1.82,,1.64,,1.64,,1.36,,1.36,,1.34,,1.34,,,,,,,,,,,,,,,,,,,,,
,11/3/2023,9/30/2023,1.34,1.8,,1.55,,1.51,,1.37,,1.69,,1.8,,1.8,,1.85,,1.95,,1.94,,1.94,,1.83,,1.83,,1.83,,1.83,,,,1.52,,1.73,,1.73,,1.73,,1.72,,1.72,,1.7,,1.7,,1.7,,1.69,,1.69,,1.28,,1.4,,1.4,,1.4,,1.38,,1.29,,1.29,,1.24,,1.24,,1.23,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,0.28,0.67,,0.41,,0.58,,0.57,,0.57,,0.64,,0.74,,0.74,,0.75,,0.82,,0.82,,0.82,,0.82,,,,0.85,,0.51,,0.51,,0.63,,0.8,,0.8,,0.81,,0.77,,0.75,,0.73,,0.73,,0.39,,0.6,,0.6,,0.6,,0.64,,0.67,,0.67,,0.6,,0.6,,0.59,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
