CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,6/30/2026,,1.11,2/12/2025,1.1,12/15/2024,1.1,11/2/2024,0.95,9/23/2024,0.95,8/4/2024,0.95,6/24/2024,0.95,5/5/2024,1.31,3/17/2024,1.36,2/3/2024,1.38,12/29/2023,1.43,11/3/2023,,9/24/2023,1.37,8/5/2023,1.3,6/17/2023,1.29,5/7/2023,1.16,3/16/2023,1.16,2/4/2023,0.84,12/15/2022,0.84,11/4/2022,0.84,10/21/2022,,9/16/2022,0.84,8/13/2022,0.9,7/14/2022,0.9,6/12/2022,0.9,5/11/2022,0.94,4/14/2022,0.95,3/12/2022,0.92,2/5/2022,0.92,1/19/2022,0.92,12/14/2021,0.92,11/6/2021,0.89,10/17/2021,0.89,9/14/2021,0.86,8/8/2021,0.85,7/10/2021,0.85,6/9/2021,0.86,5/10/2021,0.83,4/15/2021,0.83,3/13/2021,0.83,2/13/2021,0.84,1/11/2021,0.84,12/10/2020,0.83,11/9/2020,0.83,10/12/2020
,,3/30/2026,,0.99,,1.04,,1.04,,0.89,,0.89,,0.85,,0.86,,1.1,,1.12,,1.19,,1.23,,,,1.24,,1.13,,1.16,,1.04,,1.04,,0.79,,0.79,,0.79,,,,0.79,,0.84,,0.84,,0.84,,0.85,,0.86,,0.82,,0.82,,0.82,,0.83,,0.79,,0.79,,0.84,,0.83,,0.83,,0.83,,0.78,,0.78,,0.78,,0.79,,0.79,,0.8,,0.8,
,,12/31/2025,,1.1,,1.04,,1.04,,0.99,,0.99,,0.96,,0.95,,1.31,,1.25,,1.29,,1.3,,,,1.22,,1.14,,1.15,,1.13,,1.11,,0.82,,0.83,,0.83,,,,0.86,,0.91,,0.91,,0.91,,0.93,,0.94,,0.91,,0.91,,0.91,,0.92,,0.88,,0.88,,0.92,,0.93,,0.93,,0.93,,0.94,,0.94,,0.94,,0.89,,0.9,,0.88,,0.88,
,,9/30/2025,,0.94,,0.95,,0.95,,0.8,,0.8,,0.77,,0.75,,1.12,,1.1,,1.13,,1.1,,,,0.9,,0.96,,0.97,,0.95,,0.91,,0.78,,0.78,,0.78,,,,0.76,,0.84,,0.84,,0.84,,0.85,,0.85,,0.84,,0.84,,0.84,,0.84,,0.8,,0.8,,0.82,,0.82,,0.82,,0.82,,0.82,,0.83,,0.83,,0.82,,0.83,,0.79,,0.79,
,,6/30/2025,,0.89,9/23/2024,0.94,9/23/2024,0.94,9/23/2024,0.95,9/23/2024,0.95,8/4/2024,0.95,6/24/2024,0.95,5/5/2024,1.31,3/17/2024,1.36,2/3/2024,1.38,12/29/2023,1.43,11/3/2023,,9/24/2023,1.37,8/5/2023,1.3,6/17/2023,1.29,5/7/2023,1.16,3/16/2023,1.16,2/4/2023,0.84,12/15/2022,0.84,11/4/2022,0.84,10/21/2022,,9/16/2022,0.84,8/13/2022,0.9,7/14/2022,0.9,6/12/2022,0.9,5/11/2022,0.94,4/14/2022,0.95,3/12/2022,0.92,2/5/2022,0.92,1/19/2022,0.92,12/14/2021,0.92,11/6/2021,0.89,10/17/2021,0.89,9/14/2021,0.86,8/8/2021,0.85,7/10/2021,0.85,6/9/2021,0.86,5/10/2021,0.83,4/15/2021,0.83,3/13/2021,0.83,2/13/2021,0.84,1/11/2021,0.84,12/10/2020,0.83,11/9/2020,0.83,10/12/2020
,,3/30/2025,,0.76,,0.86,,0.86,,0.89,,0.89,,0.85,,0.86,,1.1,,1.12,,1.19,,1.23,,,,1.24,,1.13,,1.16,,1.04,,1.04,,0.79,,0.79,,0.79,,,,0.79,,0.84,,0.84,,0.84,,0.85,,0.86,,0.82,,0.82,,0.82,,0.83,,0.79,,0.79,,0.84,,0.83,,0.83,,0.83,,0.78,,0.78,,0.78,,0.79,,0.79,,0.8,,0.8,
,2/6/2025,12/31/2024,0.87,1.11,,0.92,,0.92,,0.99,,0.99,,0.96,,0.95,,1.31,,1.25,,1.29,,1.3,,,,1.22,,1.14,,1.15,,1.13,,1.11,,0.82,,0.83,,0.83,,,,0.86,,0.91,,0.91,,0.91,,0.93,,0.94,,0.91,,0.91,,0.91,,0.92,,0.88,,0.88,,0.92,,0.93,,0.93,,0.93,,0.94,,0.94,,0.94,,0.89,,0.9,,0.88,,0.88,
,10/31/2024,9/30/2024,0.32,0.93,,0.8,,0.8,,0.77,,0.75,,1.12,,1.1,,1.13,,1.1,,,,0.9,,0.96,,0.97,,0.95,,0.91,,0.78,,0.78,,0.78,,,,0.76,,0.84,,0.84,,0.84,,0.85,,0.85,,0.84,,0.84,,0.84,,0.84,,0.8,,0.8,,0.82,,0.82,,0.82,,0.82,,0.82,,0.83,,0.83,,0.82,,0.83,,0.79,,0.79,,,,,
,8/1/2024,6/30/2024,0.91,0.98,9/24/2023,1.01,9/24/2023,1.03,9/24/2023,1.42,9/24/2023,1.42,9/24/2023,1.35,9/24/2023,1.35,9/24/2023,1.37,9/24/2023,1.37,8/5/2023,1.3,6/17/2023,1.29,5/7/2023,1.16,3/16/2023,1.16,2/4/2023,0.84,12/15/2022,0.84,11/4/2022,0.84,10/21/2022,,9/16/2022,0.84,8/13/2022,0.9,7/14/2022,0.9,6/12/2022,0.9,5/11/2022,0.94,4/14/2022,0.95,3/12/2022,0.92,2/5/2022,0.92,1/19/2022,0.92,12/14/2021,0.92,11/6/2021,0.89,10/17/2021,0.89,9/14/2021,0.86,8/8/2021,0.85,7/10/2021,0.85,6/9/2021,0.86,5/10/2021,0.83,4/15/2021,0.83,3/13/2021,0.83,2/13/2021,0.84,1/11/2021,0.84,12/10/2020,0.83,11/9/2020,0.83,10/12/2020,,,,,,,,
,5/2/2024,3/30/2024,0.36,0.94,,0.94,,0.97,,1.19,,1.19,,1.24,,1.24,,1.13,,1.16,,1.04,,1.04,,0.79,,0.79,,0.79,,,,0.79,,0.84,,0.84,,0.84,,0.85,,0.86,,0.82,,0.82,,0.82,,0.83,,0.79,,0.79,,0.84,,0.83,,0.83,,0.83,,0.78,,0.78,,0.78,,0.79,,0.79,,0.8,,0.8,,,,,,,,,,,,,
,2/1/2024,12/31/2023,0.14,1.24,,1.19,,1.2,,1.22,,1.22,,1.14,,1.15,,1.13,,1.11,,0.82,,0.83,,0.83,,,,0.86,,0.91,,0.91,,0.91,,0.93,,0.94,,0.91,,0.91,,0.91,,0.92,,0.88,,0.88,,0.92,,0.93,,0.93,,0.93,,0.94,,0.94,,0.94,,0.89,,0.9,,0.88,,0.88,,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,0.3,1.01,,0.9,,0.9,,0.96,,0.97,,0.95,,0.91,,0.78,,0.78,,0.78,,,,0.76,,0.84,,0.84,,0.84,,0.85,,0.85,,0.84,,0.84,,0.84,,0.84,,0.8,,0.8,,0.82,,0.82,,0.82,,0.82,,0.82,,0.83,,0.83,,0.82,,0.83,,0.79,,0.79,,,,,,,,,,,,,,,,,,,,,
