CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2025,,3.88,4/27/2024,3.46,4/5/2024,3.48,2/11/2024,3.59,12/29/2023,3.58,11/3/2023,3.63,10/11/2023,3.64,9/2/2023,3.64,7/27/2023,3.59,6/11/2023,3.58,4/29/2023,,3/23/2023,3.16,2/11/2023,3.18,1/7/2023,3.26,12/1/2022,3.26,10/29/2022,3.49,10/13/2022,3.54,9/11/2022,3.53,8/7/2022,3.85,7/15/2022,3.87,6/14/2022,4.06,5/11/2022,4.06,4/17/2022,,3/14/2022,2.58,2/9/2022,3.6,1/5/2022,3.6,12/4/2021,3.55,10/28/2021,3.47,10/10/2021,3.48,9/7/2021,3.49,7/31/2021,3.45,7/6/2021,3.45,5/31/2021,3.46,5/1/2021,3.46,4/15/2021
,,9/30/2025,,3.96,,3.51,,3.53,,3.63,,3.64,,3.55,,3.58,,3.59,,3.65,,3.66,,,,3.27,,3.28,,3.36,,3.36,,3.46,,3.52,,3.51,,3.78,,3.79,,4,,4,,,,3.69,,3.72,,3.71,,3.67,,3.48,,3.47,,3.45,,3.41,,3.39,,3.41,,3.41,
,,6/30/2025,,3.98,,3.49,,3.49,,3.58,,3.59,,3.6,,3.61,,3.61,,3.58,,3.59,,,,3.15,,3.14,,3.24,,3.26,,3.45,,3.5,,3.5,,3.66,,3.68,,3.87,,3.87,,,,3.76,,3.77,,3.77,,3.75,,3.75,,3.8,,3.67,,3.54,,3.53,,3.52,,3.52,
,,3/30/2025,,4.12,,3.56,,3.51,,3.65,,3.57,,3.58,,3.57,,3.58,,3.55,,3.51,,,,2.93,,2.94,,3.03,,3.05,,3.29,,3.35,,3.34,,3.48,,3.5,,3.57,,3.57,,,,3.48,,3.49,,3.49,,3.46,,3.43,,3.43,,3.46,,3.4,,3.39,,3.35,,3.35,
,,12/31/2024,,3.32,4/5/2024,3.46,4/5/2024,3.48,2/11/2024,3.59,12/29/2023,3.58,11/3/2023,3.63,10/11/2023,3.64,9/2/2023,3.64,7/27/2023,3.59,6/11/2023,3.58,4/29/2023,,3/23/2023,3.16,2/11/2023,3.18,1/7/2023,3.26,12/1/2022,3.26,10/29/2022,3.49,10/13/2022,3.54,9/11/2022,3.53,8/7/2022,3.85,7/15/2022,3.87,6/14/2022,4.06,5/11/2022,4.06,4/17/2022,,3/14/2022,2.58,2/9/2022,3.6,1/5/2022,3.6,12/4/2021,3.55,10/28/2021,3.47,10/10/2021,3.48,9/7/2021,3.49,7/31/2021,3.45,7/6/2021,3.45,5/31/2021,3.46,5/1/2021,3.46,4/15/2021
,,9/30/2024,,3.43,,3.51,,3.53,,3.63,,3.64,,3.55,,3.58,,3.59,,3.65,,3.66,,,,3.27,,3.28,,3.36,,3.36,,3.46,,3.52,,3.51,,3.78,,3.79,,4,,4,,,,3.69,,3.72,,3.71,,3.67,,3.48,,3.47,,3.45,,3.41,,3.39,,3.41,,3.41,
,,6/30/2024,,3.45,,3.49,,3.49,,3.58,,3.59,,3.6,,3.61,,3.61,,3.58,,3.59,,,,3.15,,3.14,,3.24,,3.26,,3.45,,3.5,,3.5,,3.66,,3.68,,3.87,,3.87,,,,3.76,,3.77,,3.77,,3.75,,3.75,,3.8,,3.67,,3.54,,3.53,,3.52,,3.52,
,4/25/2024,3/30/2024,3.16,4.01,,3.56,,3.51,,3.65,,3.57,,3.58,,3.57,,3.58,,3.55,,3.51,,,,2.93,,2.94,,3.03,,3.05,,3.29,,3.35,,3.34,,3.48,,3.5,,3.57,,3.57,,,,3.48,,3.49,,3.49,,3.46,,3.43,,3.43,,3.46,,3.4,,3.39,,3.35,,3.35,
,2/8/2024,12/31/2023,1.83,3.13,3/23/2023,3.11,3/23/2023,3.11,3/23/2023,3.18,3/23/2023,3.19,3/23/2023,3.17,3/23/2023,3.12,3/23/2023,3.14,3/23/2023,3.19,3/23/2023,3.16,2/11/2023,3.18,1/7/2023,3.26,12/1/2022,3.26,10/29/2022,3.49,10/13/2022,3.54,9/11/2022,3.53,8/7/2022,3.85,7/15/2022,3.87,6/14/2022,4.06,5/11/2022,4.06,4/17/2022,,3/14/2022,2.58,2/9/2022,3.6,1/5/2022,3.6,12/4/2021,3.55,10/28/2021,3.47,10/10/2021,3.48,9/7/2021,3.49,7/31/2021,3.45,7/6/2021,3.45,5/31/2021,3.46,5/1/2021,3.46,4/15/2021,,,,
,11/2/2023,9/30/2023,2.33,3.21,,3.05,,3.07,,3.08,,3.17,,3.2,,3.25,,3.27,,3.28,,3.36,,3.36,,3.46,,3.52,,3.51,,3.78,,3.79,,4,,4,,,,3.69,,3.72,,3.71,,3.67,,3.48,,3.47,,3.45,,3.41,,3.39,,3.41,,3.41,,,,,,,,,
