Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
,10/30/2021,2.71,3/14/2020,2.71,3/8/2020,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2021,3.04,,3.04,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2021,3.37,,3.37,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2021,1.82,,1.82,,,,,,,,,,,,,,,,,,,,,,,,
,10/30/2020,2.42,,2.33,3/8/2020,2.33,,2.67,,2.69,,2.7,,3.01,,3.145632084,,,,,,,,,,,,
,7/31/2020,2.72,,2.65,,2.65,,3.11,,3.2,,3.19,,3.5,,3.626992153,,,,,,,,,,,,
,4/30/2020,2.83,,3.14,,3.14,,3.66,,3.69,,3.67,,3.81,,4.085963383,,,,,,,,,,,,
,1/31/2020,1.63,,1.28,,1.68,,1.82,,1.97021796,,3.235,,,,,,,,,,,,,,,,
,10/31/2019,2.27,,2.13,,2.17,,2.29,,2.34,,2.76,,2.77,,2.82,,2.81,,2.82,,2.87,,2.76,,2.75,,2.92
,7/26/2019,2.8111319569999997,,2.85,,2.91,,3.27,,3.26,,3.24,,3.26,,3.18,,3.2,,2.96,,,,,,,,
,4/26/2019,3.5223463689999996,,3.62,,3.63,,3.62,,3.65,,3.66,,3.69,,3.6,,3.64,,3.83,,,,,,,,
,1/31/2019,1.544778432,,1.76,,1.73,,1.81,,1.8,,1.81,,,,,,,,,,,,,,,,
,10/26/2018,2.417616261,,2.45,,2.4,,2.31,,1.22,,,,,,,,,,,,,,,,,,
,7/31/2018,2.775304878,,2.75,,2.74,,2.57,,1.59,,,,,,,,,,,,,,,,,,
,4/30/2018,3.6698055889999996,,3.31,,3.29,,1.8,,,,,,,,,,,,,,,,,,,,
,1/26/2018,-1.657682776,,1.2,,0.82,,,,,,,,,,,,,,,,,,,,,,
,10/27/2017,1.5662983430000001,,1.47,,1.1,,1.04,,0.54,,,,,,,,,,,,,,,,,,
,7/28/2017,1.974161796,,1.95,,1.47,,1.4,,1.26,,,,,,,,,,,,,,,,,,
,4/28/2017,2.4880620159999998,,1.68,,1.6,,1.5,,1.45,,0.55,,,,,,,,,,,,,,,,
,1/27/2017,0.606003752,,0.55,,0.54,,0.57,,0.4,,,,,,,,,,,,,,,,,,
,10/31/2016,0.90227704,,0.4,,0.41,,0.7,,0.8,,1.03,,,,,,,,,,,,,,,,
,7/29/2016,1.5483053530000002,,0.94,,1.12,,1.23,,1.33,,,,,,,,,,,,,,,,,,
,4/29/2016,1.565244866,,1.48,,1.51,,1.69,,,,,,,,,,,,,,,,,,,,
,1/29/2016,0.801007557,,0.7,,0.71,,0.82,,0.75,,,,,,,,,,,,,,,,,,
,10/30/2015,1.081947012,,0.75,,1.1,,1.05,,1.26,,1.43,,1.42,,1.52,,1.72,,,,,,,,,,
,7/31/2015,1.53127806,,1.44,,1.39,,1.53,,1.93,,2.08,,,,,,,,,,,,,,,,
,4/30/2015,2.0323815130000003,,1.55,,1.57,,1.71,,2.14,,2.32,,1.22,,,,,,,,,,,,,,
,1/30/2015,1.11888921,,0.83,,0.84,,1.21,,1.47,,1.61,,,,,,,,,,,,,,,,
