CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,9/30/2026,,1.96,2/9/2025,1.98,12/29/2024,1.9,11/26/2024,2.33,10/22/2024,2.33,9/18/2024,2.37,8/4/2024,2.36,6/25/2024,2.37,5/11/2024,2.34,3/30/2024,2.36,2/10/2024,2.17,1/3/2024,2.19,11/18/2023,2.13,9/29/2023,2.22,8/12/2023,2.29,6/16/2023,2.32,5/5/2023,2.31,4/24/2023,2.32,3/15/2023,2.33,2/4/2023,,12/21/2022,2.16,11/17/2022,2.19,10/19/2022,2.21,9/15/2022,2.21,8/13/2022,2.25,7/15/2022,2.3,6/14/2022,2.28,5/12/2022,2.22,4/12/2022,2.26,3/11/2022,2.26,2/4/2022,2.26,1/21/2022,,12/19/2021,1.85,11/20/2021,1.71,10/12/2021,1.69,9/10/2021,1.64,8/7/2021,1.64,7/9/2021,1.63,6/3/2021,1.59,5/6/2021,1.62,4/6/2021,1.69,3/4/2021,1.69,2/7/2021
,,6/30/2026,,1.97,,1.94,,1.8,,2.28,,2.28,,2.33,,2.35,,2.39,,2.43,,2.4,,2.09,,2.12,,2.12,,2.24,,2.3,,2.32,,2.33,,2.34,,2.35,,,,2.09,,2.07,,2.08,,2.08,,2.13,,2.19,,2.19,,2.26,,2.25,,2.25,,2.25,,,,1.88,,1.79,,1.78,,1.71,,1.71,,1.72,,1.67,,1.66,,1.66,,1.66,
,,3/30/2026,,1.74,,1.78,,1.74,,2.08,,2.07,,2,,1.98,,2.04,,2.09,,2.17,,1.99,,2.06,,2.12,,2.12,,2.13,,2.11,,2.12,,2.1,,2.16,,,,1.96,,2.05,,2.05,,2.05,,2.03,,2.06,,2.03,,1.98,,1.99,,2,,2,,,,1.72,,1.66,,1.7,,1.79,,1.78,,1.79,,1.73,,1.56,,1.54,,1.54,
,,12/30/2025,,1.23,,1.13,,1.2,,1.46,,1.51,,1.56,,1.52,,1.46,,1.46,,1.48,,1.29,,1.4,,1.48,,1.52,,1.55,,1.51,,1.51,,1.5,,1.51,,,,1.39,,1.62,,1.63,,1.63,,1.59,,1.61,,1.64,,1.49,,1.5,,1.48,,1.48,,,,1.27,,1.32,,1.34,,1.37,,1.37,,1.36,,1.35,,1.37,,1.39,,1.39,
,,9/30/2025,,1.87,11/26/2024,1.85,11/26/2024,1.9,11/26/2024,2.33,10/22/2024,2.33,9/18/2024,2.37,8/4/2024,2.36,6/25/2024,2.37,5/11/2024,2.34,3/30/2024,2.36,2/10/2024,2.17,1/3/2024,2.19,11/18/2023,2.13,9/29/2023,2.22,8/12/2023,2.29,6/16/2023,2.32,5/5/2023,2.31,4/24/2023,2.32,3/15/2023,2.33,2/4/2023,,12/21/2022,2.16,11/17/2022,2.19,10/19/2022,2.21,9/15/2022,2.21,8/13/2022,2.25,7/15/2022,2.3,6/14/2022,2.28,5/12/2022,2.22,4/12/2022,2.26,3/11/2022,2.26,2/4/2022,2.26,1/21/2022,,12/19/2021,1.85,11/20/2021,1.71,10/12/2021,1.69,9/10/2021,1.64,8/7/2021,1.64,7/9/2021,1.63,6/3/2021,1.59,5/6/2021,1.62,4/6/2021,1.69,3/4/2021,1.69,2/7/2021
,,6/30/2025,,1.8,,1.8,,1.8,,2.28,,2.28,,2.33,,2.35,,2.39,,2.43,,2.4,,2.09,,2.12,,2.12,,2.24,,2.3,,2.32,,2.33,,2.34,,2.35,,,,2.09,,2.07,,2.08,,2.08,,2.13,,2.19,,2.19,,2.26,,2.25,,2.25,,2.25,,,,1.88,,1.79,,1.78,,1.71,,1.71,,1.72,,1.67,,1.66,,1.66,,1.66,
,,3/30/2025,,1.62,,1.65,,1.74,,2.08,,2.07,,2,,1.98,,2.04,,2.09,,2.17,,1.99,,2.06,,2.12,,2.12,,2.13,,2.11,,2.12,,2.1,,2.16,,,,1.96,,2.05,,2.05,,2.05,,2.03,,2.06,,2.03,,1.98,,1.99,,2,,2,,,,1.72,,1.66,,1.7,,1.79,,1.78,,1.79,,1.73,,1.56,,1.54,,1.54,
,2/4/2025,12/30/2024,0.12,1.09,,1.03,,1.2,,1.46,,1.51,,1.56,,1.52,,1.46,,1.46,,1.48,,1.29,,1.4,,1.48,,1.52,,1.55,,1.51,,1.51,,1.5,,1.51,,,,1.39,,1.62,,1.63,,1.63,,1.59,,1.61,,1.64,,1.49,,1.5,,1.48,,1.48,,,,1.27,,1.32,,1.34,,1.37,,1.37,,1.36,,1.35,,1.37,,1.39,,1.39,
,11/19/2024,9/30/2024,1.26,2.27,1/3/2024,2.25,1/3/2024,2.25,1/3/2024,2.27,1/3/2024,2.27,1/3/2024,2.25,1/3/2024,2.24,1/3/2024,2.24,1/3/2024,2.17,1/3/2024,2.19,11/18/2023,2.13,9/29/2023,2.22,8/12/2023,2.29,6/16/2023,2.32,5/5/2023,2.31,4/24/2023,2.32,3/15/2023,2.33,2/4/2023,,12/21/2022,2.16,11/17/2022,2.19,10/19/2022,2.21,9/15/2022,2.21,8/13/2022,2.25,7/15/2022,2.3,6/14/2022,2.28,5/12/2022,2.22,4/12/2022,2.26,3/11/2022,2.26,2/4/2022,2.26,1/21/2022,,12/19/2021,1.85,11/20/2021,1.71,10/12/2021,1.69,9/10/2021,1.64,8/7/2021,1.64,7/9/2021,1.63,6/3/2021,1.59,5/6/2021,1.62,4/6/2021,1.69,3/4/2021,1.69,2/7/2021,,,,
,8/2/2024,6/30/2024,1.65,2.18,,2.07,,2.09,,2.12,,2.15,,2.09,,2.12,,2.12,,2.24,,2.3,,2.32,,2.33,,2.34,,2.35,,,,2.09,,2.07,,2.08,,2.08,,2.13,,2.19,,2.19,,2.26,,2.25,,2.25,,2.25,,,,1.88,,1.79,,1.78,,1.71,,1.71,,1.72,,1.67,,1.66,,1.66,,1.66,,,,,,,,,,,
