Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11
,12/31/2020,0.12,3/17/2020,0.22,3/8/2020,0.22,,0.47,,0.4,,
,9/30/2020,0.07,,0.21,,0.21,,0.46,,0.39,,
,6/30/2020,-0.01,,0.18,,0.18,,0.4,,0.41,,
,3/31/2020,0.1,,0.18,,0.18,,0.36,,0.45,,
1/30/2020,12/31/2019,-0.47,,0.24,,0.33,,0.51,,0.54,,0.51
10/31/2019,9/30/2019,6.76,,0.26,,0.21,,0.46,,0.52,,
8/8/2019,6/28/2019,0.54,,0.18,,0.37,,0.46,,0.5,,
5/2/2019,3/29/2019,0.230281218,,0.27,,0.15,,0.47,,0.55,,
1/31/2019,12/31/2018,0.59306875,,0.28,,0.4,,0.55,,0.05,,
11/7/2018,9/28/2018,0.539365581,,0.36,,0.47,,0.02,,,,
8/8/2018,6/29/2018,0.261623262,,0.35,,0.04,,,,,,
5/2/2018,3/29/2018,0.963537968,,0.28,,0.06,,,,,,
1/31/2018,12/29/2017,-1.661841655,,0.05,,-0.06,,0.16,,0.14,,
11/1/2017,9/29/2017,-0.381826821,,-0.15,,0.12,,0.13,,,,
8/2/2017,6/30/2017,-0.101826632,,-0.16,,0.09,,0.07,,,,
5/3/2017,3/31/2017,0.337769034,,-0.03,,0.02,,0.03,,,,
,12/30/2016,-0.371205742,,-0.17,,-0.11,,,,,,
,9/30/2016,-0.093937637,,-0.2,,,,,,,,
,6/30/2016,0.016956035,,-0.36,,,,,,,,
,3/31/2016,-1.155059938,,-0.71,,,,,,,,
,12/31/2015,-3.412943016,,-1.28,,,,,,,,
,9/30/2015,-9.264667045,,-0.91,,,,,,,,
,6/30/2015,-0.423144536,,-0.54,,,,,,,,
,3/31/2015,-0.081019239,,-0.94,,,,,,,,
,12/31/2014,2.10318697,,0.26,,,,,,,,
,9/30/2014,1.373774952,,0.98,,,,,,,,
,6/30/2014,0.718775782,,1.16,,,,,,,,
,3/31/2014,0.850344598,,0.99,,,,,,,,
,12/31/2013,0.4,,1.21,,,,,,,,
,9/30/2013,1.51,,1.46,,,,,,,,
,6/28/2013,2.12,,1.54,,,,,,,,
,3/28/2013,1.88,,0.98,,,,,,,,
,12/31/2012,0.82,,,,,,,,,,
,9/28/2012,1.16,,,,,,,,,,
,6/29/2012,1.52,,,,,,,,,,
,3/30/2012,1.49,,,,,,,,,,
,12/30/2011,-0.59,,,,,,,,,,
,9/30/2011,2.09,,,,,,,,,,
,6/30/2011,1.6,,,,,,,,,,
,3/31/2011,1.38,,,,,,,,,,
,12/31/2010,0.9,,,,,,,,,,
,9/30/2010,1.05,,,,,,,,,,
,6/30/2010,1.41,,,,,,,,,,
,3/31/2010,0.77,,,,,,,,,,
,12/31/2009,1.65,,,,,,,,,,
,9/30/2009,0.98,,,,,,,,,,
,6/30/2009,0.83,,,,,,,,,,
,3/31/2009,0.89,,,,,,,,,,
,12/31/2008,0.67,,,,,,,,,,
,9/30/2008,3.04,,,,,,,,,,
,6/30/2008,3.22,,,,,,,,,,
,3/31/2008,2.14,,,,,,,,,,
,12/31/2007,1.07,,,,,,,,,,
,9/28/2007,1.04,,,,,,,,,,
,6/29/2007,1.32,,,,,,,,,,
,3/30/2007,0.58,,,,,,,,,,
,12/29/2006,0.47,,,,,,,,,,
,9/29/2006,1.18,,,,,,,,,,
,6/30/2006,1.14,,,,,,,,,,
,3/31/2006,0.61,,,,,,,,,,
,12/30/2005,0.82,,,,,,,,,,
,9/30/2005,1.23,,,,,,,,,,
,6/30/2005,1.85,,,,,,,,,,
,3/31/2005,0.6,,,,,,,,,,
,12/31/2004,0.72,,,,,,,,,,
,9/30/2004,0.63,,,,,,,,,,
,6/30/2004,1.87,,,,,,,,,,
,3/31/2004,0.525,,,,,,,,,,
,12/31/2003,0.315,,,,,,,,,,
,9/30/2003,0.37,,,,,,,,,,
,6/30/2003,0.43,,,,,,,,,,
,3/31/2003,0.47,,,,,,,,,,
,12/31/2002,0.31,,,,,,,,,,
,9/30/2002,0.205,,,,,,,,,,
,6/28/2002,0.075,,,,,,,,,,
,3/28/2002,0.015,,,,,,,,,,
,12/31/2001,0.1575,,,,,,,,,,
,9/28/2001,0.2275,,,,,,,,,,
,6/29/2001,0.89,,,,,,,,,,
,3/30/2001,0.54,,,,,,,,,,
,12/29/2000,0.515,,,,,,,,,,
,9/29/2000,0.4975,,,,,,,,,,
,6/30/2000,0.4025,,,,,,,,,,
,3/31/2000,0.225,,,,,,,,,,
,12/31/1999,0.33,,,,,,,,,,
,9/30/1999,0.285,,,,,,,,,,
,6/30/1999,0.0875,,,,,,,,,,
,3/31/1999,-0.0375,,,,,,,,,,
,12/31/1998,-0.34,,,,,,,,,,
,9/30/1998,0.05,,,,,,,,,,
,6/30/1998,0.1225,,,,,,,,,,
,3/31/1998,0.0875,,,,,,,,,,
,12/31/1997,0.1775,,,,,,,,,,
,9/30/1997,0.235,,,,,,,,,,
,6/30/1997,0.1525,,,,,,,,,,
,3/31/1997,0.17,,,,,,,,,,
,12/31/1996,0.2425,,,,,,,,,,
,9/30/1996,0.235,,,,,,,,,,
,6/28/1996,0.155,,,,,,,,,,
,3/29/1996,0.135,,,,,,,,,,
,12/29/1995,-0.9075,,,,,,,,,,
,9/29/1995,0.0425,,,,,,,,,,
,6/30/1995,0.115,,,,,,,,,,
,3/31/1995,0.09,,,,,,,,,,
,12/30/1994,0.1,,,,,,,,,,
,9/30/1994,0.2075,,,,,,,,,,
,6/30/1994,0.1525,,,,,,,,,,
,3/31/1994,0.1325,,,,,,,,,,
,12/31/1993,0.1125,,,,,,,,,,
,9/30/1993,0.1125,,,,,,,,,,
,6/30/1993,0.1275,,,,,,,,,,
,3/31/1993,0.2175,,,,,,,,,,
,12/31/1992,0.175,,,,,,,,,,
,9/30/1992,0.095,,,,,,,,,,
,6/30/1992,0.1875,,,,,,,,,,
