CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,,,,
Adjusted,,12/31/2026,,9.58,11/28/2025,9.54,10/25/2025,9.42,9/4/2025,9.54,8/1/2025,8.55,7/11/2025,8.58,6/2/2025
,,9/30/2026,,10.03,,10.05,,10.01,,10.15,,9.33,,9.36,
,,6/30/2026,,9.33,,9.17,,9.12,,9.29,,8.75,,8.9,
,,3/30/2026,,8.58,,8.4,,8.1,,8.1,,7.79,,7.91,
,,12/31/2025,,8.51,1/11/2025,8.38,1/11/2025,8.16,1/11/2025,8.26,1/11/2025,8.11,1/11/2025,8.11,1/11/2025
,10/25/2025,9/30/2025,8.61,9.5,,9.06,,8.97,,8.86,,8.85,,,
,7/29/2025,6/30/2025,9.87,10.24,,8.49,,8.54,,8.62,,,,,
,4/23/2025,3/30/2025,7.94,7.66,,7.61,,7.75,,7.88,,,,,
,2/12/2025,12/31/2024,8.12,7.79,4/7/2024,7.34,4/7/2024,7.26,4/7/2024,7.24,4/7/2024,,,,
,10/23/2024,9/30/2024,7.73,8.21,,7.61,,7.65,,7.6,,,,,
,8/1/2024,6/30/2024,7.87,7.87,,7.27,,7.54,,8.41,,,,,
,4/24/2024,3/30/2024,5.89,6.11,,8.12,,8.69,,8.73,,,,,
,2/14/2024,12/31/2023,7.74,8.24,,8.26,,8.16,,8.59,,,,,
,10/25/2023,9/30/2023,9.46,9.25,,10.22,,10.18,,9.65,,,,,
,7/26/2023,6/30/2023,10.78,10.91,,10.91,,9.15,,9.15,,,,,
,4/19/2023,3/30/2023,8.3,8.44,,9,,9.32,,9.33,,,,,
,2/15/2023,12/31/2022,9,9.05,,10.08,,9.92,,9.91,,,,,
,10/19/2022,9/30/2022,11.92,11.08,,12.23,,12.23,,12.27,,,,,
,7/20/2022,6/30/2022,11.6,12.18,,12.04,,12.03,,11.43,,,,,
,4/20/2022,3/31/2022,11.55,11.96,,10.03,,10.34,,9.14,,,,,
,2/9/2022,12/31/2021,9.57,11.39,,9.75,,9.71,,9.62,,,,,
