CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,8.54,2/17/2024,9.12,1/14/2024,9.12,12/6/2023,9.35,10/28/2023,9.35,10/7/2023,9.3,8/30/2023,9.3,7/27/2023,8.54,7/7/2023,8.54,6/1/2023,8.54,4/21/2023,,3/25/2023,7.81,2/16/2023,8.08,1/27/2023,8.25,12/24/2022,8.25,11/22/2022,8.45,10/22/2022,10.56,9/29/2022,10.56,8/27/2022,10.56,7/25/2022,10.81,6/24/2022,10.81,5/22/2022,10.43,4/21/2022,10.35,3/14/2022,,2/10/2022,8.91,12/28/2021,8.91,11/24/2021,8.19,10/22/2021,8.19,9/24/2021,8.19,8/26/2021,8.19,7/24/2021,6.69,6/16/2021,6.64,5/19/2021,6.25,4/21/2021,6.25,4/3/2021
,,9/30/2024,,9.51,,9.52,,9.52,,9.55,,9.91,,9.83,,9.83,,9.37,,9.37,,9.37,,,,8.87,,8.94,,9.04,,8.96,,9.09,,11.07,,11.07,,11.07,,11.41,,11.41,,11,,10.64,,,,9.07,,9.07,,9.07,,8.54,,8.54,,8.54,,6.7,,6.6,,6.26,,6.26,
,,6/30/2024,,9.94,,9.71,,9.71,,9.55,,9.72,,9.78,,9.78,,9.24,,9.24,,9.24,,,,9.29,,9.43,,9.54,,9.45,,9.55,,11.12,,11.12,,11.12,,11.66,,11.66,,11.2,,10.7,,,,9.25,,9.25,,9.25,,8.25,,8.25,,8.25,,6.14,,6.09,,5.75,,5.75,
,,3/30/2024,,8.69,,8.73,,8.73,,8.61,,8.65,,8.78,,8.78,,8.21,,8.21,,8.21,,,,9.32,,9.33,,9.24,,9.22,,9.32,,10.69,,10.69,,10.69,,10.81,,10.81,,10.58,,10.03,,,,9.14,,9.14,,9.14,,7.46,,7.46,,7.46,,5.8,,5.75,,5.39,,5.39,
,2/14/2024,12/31/2023,7.74,8.24,,8.26,,8.16,,8.59,,8.68,,8.64,,8.42,,7.88,,7.8,,7.94,,7.69,,7.81,2/16/2023,8.08,1/27/2023,8.25,12/24/2022,8.25,11/22/2022,8.45,10/22/2022,10.56,9/29/2022,10.56,8/27/2022,10.56,7/25/2022,10.81,6/24/2022,10.81,5/22/2022,10.43,4/21/2022,10.35,3/14/2022,,2/10/2022,8.91,12/28/2021,8.91,11/24/2021,8.19,10/22/2021,8.19,9/24/2021,8.19,8/26/2021,8.19,7/24/2021,6.69,6/16/2021,6.64,5/19/2021,6.25,4/21/2021,6.25,4/3/2021
,10/25/2023,9/30/2023,9.46,9.25,,10.22,,10.18,,9.65,,8.86,,8.83,,8.89,,8.62,,8.87,,8.94,,9.04,,8.96,,9.09,,11.07,,11.07,,11.07,,11.41,,11.41,,11,,10.64,,,,9.07,,9.07,,9.07,,8.54,,8.54,,8.54,,6.7,,6.6,,6.26,,6.26,,,,,,,
,7/26/2023,6/30/2023,10.78,10.91,,10.91,,9.15,,9.15,,9.2,,8.92,,9.29,,9.43,,9.54,,9.45,,9.55,,11.12,,11.12,,11.12,,11.66,,11.66,,11.2,,10.7,,,,9.25,,9.25,,9.25,,8.25,,8.25,,8.25,,6.14,,6.09,,5.75,,5.75,,,,,,,,,,,
,4/19/2023,3/30/2023,8.3,8.44,,9,,9.32,,9.33,,9.24,,9.22,,9.32,,10.69,,10.69,,10.69,,10.81,,10.81,,10.58,,10.03,,,,9.14,,9.14,,9.14,,7.46,,7.46,,7.46,,5.8,,5.75,,5.39,,5.39,,,,,,,,,,,,,,,,,,,
,2/15/2023,12/31/2022,9,9.05,,10.08,,9.92,,9.91,,10.1,,11.47,,11.47,,11.5,,10.98,,10.97,,10.51,,10.35,,10.53,,8.91,12/28/2021,8.91,11/24/2021,8.19,10/22/2021,8.19,9/24/2021,8.19,8/26/2021,8.19,7/24/2021,6.69,6/16/2021,6.64,5/19/2021,6.25,4/21/2021,6.25,4/3/2021,,,,,,,,,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,11.92,11.08,,12.23,,12.23,,12.27,,12.01,,12.01,,11.42,,10.64,,10.83,,9.07,,9.07,,9.07,,8.54,,8.54,,8.54,,6.7,,6.6,,6.26,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
