CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,10/30/2023,,2.16,9/25/2022,2.16,8/22/2022,2.05,7/26/2022,2.05,6/24/2022,2.05,5/21/2022,2.05,4/22/2022,2.05,3/20/2022,2.02,2/19/2022,2.02,1/29/2022,,12/28/2021,1.95,11/24/2021,1.79,11/21/2021,1.79,10/19/2021,1.79,9/18/2021,1.78,8/22/2021,1.74,7/18/2021,1.74,6/17/2021,1.74,5/22/2021,1.72,5/19/2021,1.7,4/20/2021,1.7,3/19/2021,1.66,2/19/2021,1.66,1/17/2021
,,7/30/2023,,2.07,,2.08,,1.95,,1.95,,1.95,,1.91,,1.91,,1.9,,1.9,,,,1.76,,1.69,,1.68,,1.68,,1.68,,1.64,,1.64,,1.63,,1.59,,1.59,,1.59,,1.53,,1.53,
,,4/30/2023,,1.97,,1.98,,1.92,,1.92,,1.92,,1.83,,1.83,,1.82,,1.82,,,,1.63,,1.63,,1.63,,1.62,,1.62,,1.59,,1.59,,1.59,,1.58,,1.58,,1.58,,1.5,,1.5,
,,1/30/2023,,1.8,,1.81,,1.8,,1.8,,1.8,,1.77,,1.77,,1.72,,1.72,,,,1.55,,1.52,,1.51,,1.51,,1.5,,1.47,,1.47,,1.47,,1.47,,1.48,,1.48,,1.44,,1.44,
,,10/30/2022,,1.99,,1.97,,1.9,,1.89,,1.89,,1.94,,1.94,,1.94,,1.95,,1.94,,1.95,11/24/2021,1.79,11/21/2021,1.79,10/19/2021,1.79,9/18/2021,1.78,8/22/2021,1.74,7/18/2021,1.74,6/17/2021,1.74,5/22/2021,1.72,5/19/2021,1.7,4/20/2021,1.7,3/19/2021,1.66,2/19/2021,1.66,1/17/2021
,8/17/2022,7/31/2022,1.87,2.01,,1.79,,1.78,,1.78,,1.75,,1.75,,1.77,,1.76,,1.76,,1.76,,1.69,,1.68,,1.68,,1.68,,1.64,,1.64,,1.63,,1.59,,1.59,,1.59,,1.53,,1.53,,,
,5/17/2022,4/30/2022,1.41,1.83,,1.67,,1.67,,1.64,,1.64,,1.64,,1.63,,1.63,,1.63,,1.62,,1.62,,1.59,,1.59,,1.59,,1.58,,1.58,,1.58,,1.5,,1.5,,,,,,,,,
,2/17/2022,1/31/2022,1.24,1.65,,1.55,,1.55,,1.55,,1.52,,1.51,,1.51,,1.5,,1.47,,1.47,,1.47,,1.47,,1.48,,1.48,,1.44,,1.44,,,,,,,,,,,,,,,
,11/22/2021,10/30/2021,1.52,1.82,,1.64,,1.64,,1.64,,1.62,,1.59,,1.59,,1.58,,1.57,,1.58,,1.58,,1.56,,1.53,1/17/2021,1.53,12/18/2020,1.54,11/19/2020,1.48,11/10/2020,1.48,10/17/2020,1.48,9/20/2020,1.42,8/22/2020,1.42,7/4/2020,1.42,6/2/2020,1.42,6/1/2020,,
,8/18/2021,7/31/2021,1.36,1.54,,1.44,,1.44,,1.43,,1.39,,1.39,,1.39,,1.41,,1.38,,1.38,,1.38,,1.37,,1.37,,1.37,,1.32,,1.31,,1.32,,1.32,,,,,,,,,,,
,5/19/2021,4/30/2021,0.99,1.44,,1.34,,1.34,,1.31,,1.31,,1.31,,1.32,,1.32,,1.32,,1.32,,1.27,,1.24,,1.27,,1.27,,,,,,,,,,,,,,,,,,,
,2/18/2021,1/31/2021,0.92,1.43,,1.36,,1.36,,1.33,,1.25,,1.25,,1.25,,1.15,,1.15,,1.15,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,
,11/18/2020,10/30/2020,1.15,1.62,,1.46,,1.46,,1.46,,1.24,,1.22,,1.23,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/20/2020,7/31/2020,0.93,1.19,,0.84,,0.88,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/26/2020,4/30/2020,0.37,0.78,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
