Q_Report_Date,Date,Q_EPS_Diluted,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,12/31/2020,2.08,2.29,2.29,2.41,2.49,2.72,3.257553957,3.085273973,,,
,9/30/2020,2.95,3.26,3.26,3.4,3.48,3.41,4.039366906000001,4.034589041,,,
,6/30/2020,2.91,3.07,3.07,3.15,3.23,3.28,3.4367194239999996,3.385890411,,,
,3/31/2020,1.69,1.91,1.91,1.88,1.99,0.618935252,0.696164384,,,,
,12/31/2019,1.44,1.78,1.78,1.85,1.95,1.89,2.0,1.95,2.07,2.36,1.93
,9/30/2019,1.66,2.17,2.17,2.31,2.49,2.46,2.48,2.55,2.71,2.97,2.92
,6/28/2019,1.467625899,1.37,1.89,2.03,2.07,2.11,2.14,2.18,2.58,2.7,
,3/29/2019,0.337320574,0.23,0.38,0.44,0.87,1.44,1.63,,,,
,12/31/2018,2.2559241709999998,1.07,0.91,1.55,1.32,1.09,,,,,
,9/28/2018,2.004683841,1.95,2.45,2.11,1.86,,,,,,
,6/29/2018,1.958236659,1.98,2.19,2.11,1.84,0.94,,,,,
,3/29/2018,1.085648148,0.94,1.2,0.94,,,,,,,
,12/29/2017,5.425629291,1.08,1.18,0.89,0.99,1.06,0.99,1.21,,,
,9/29/2017,1.9070294780000001,1.83,1.63,1.7,1.74,1.83,2.07,1.1,,,
,6/30/2017,1.2286995520000001,1.1,1.56,1.6,1.72,1.79,2.04,0.6,,,
,3/31/2017,0.676274945,0.6,0.69,0.85,0.84,1.06,,,,,
,12/30/2016,0.810154525,0.77,0.8,0.93,1.2,,,,,,
,9/30/2016,1.3326086959999999,0.93,2.06,2.41,1.0,,,,,,
,6/30/2016,1.731914894,1.0,1.64,2.32,0.66,,,,,,
,3/31/2016,1.0509554140000001,0.66,1.14,,,,,,,,
,12/31/2015,0.61954262,1.45,,,,,,,,,
,9/30/2015,2.787449393,2.66,,,,,,,,,
,6/30/2015,2.659448819,2.42,,,,,,,,,
,3/31/2015,1.868217054,1.67,,,,,,,,,
,12/31/2014,2.216890595,1.33,,,,,,,,,
,9/30/2014,1.9981132080000001,1.58,,,,,,,,,
,6/30/2014,1.1011235959999999,1.21,,,,,,,,,
,3/31/2014,1.544776119,1.38,,,,,,,,,
,12/31/2013,2.376383764,1.66,,,,,,,,,
,9/30/2013,0.572477064,0.41,,,,,,,,,
,6/28/2013,0.8503649640000001,0.93,,,,,,,,,
,3/28/2013,1.176258993,1.0,,,,,,,,,
,12/31/2012,1.816546763,1.18,,,,,,,,,
,9/28/2012,1.212230216,1.75,,,,,,,,,
,6/29/2012,1.4972972969999998,1.43,,,,,,,,,
,3/30/2012,-0.784029038,0.29,,,,,,,,,
,12/30/2011,0.08035714299999999,,,,,,,,,,
,9/30/2011,2.114235501,,,,,,,,,,
,6/30/2011,1.296167247,,,,,,,,,,
,3/31/2011,0.171029668,,,,,,,,,,
,12/31/2010,-0.769771529,,,,,,,,,,
,9/30/2010,0.5140845070000001,,,,,,,,,,
,6/30/2010,1.028218695,,,,,,,,,,
,3/31/2010,-0.201067616,,,,,,,,,,
,12/31/2009,-2.5,,,,,,,,,,
,9/30/2009,-1.12,,,,,,,,,,
,6/30/2009,-0.48,,,,,,,,,,
,3/31/2009,0.59,,,,,,,,,,
,12/31/2008,-6.22,,,,,,,,,,
,9/30/2008,2.18,,,,,,,,,,
,6/30/2008,1.37,,,,,,,,,,
,3/31/2008,0.48,,,,,,,,,,
,12/31/2007,0.79,,,,,,,,,,
,9/28/2007,2.09,,,,,,,,,,
,6/29/2007,3.89,,,,,,,,,,
,3/30/2007,1.86,,,,,,,,,,
,12/29/2006,1.72,,,,,,,,,,
,9/29/2006,2.55,,,,,,,,,,
,6/30/2006,2.98,,,,,,,,,,
,3/31/2006,1.32,,,,,,,,,,
,12/30/2005,2.56,,,,,,,,,,
,9/30/2005,2.94,,,,,,,,,,
,6/30/2005,3.06,,,,,,,,,,
,3/31/2005,1.92,,,,,,,,,,
,12/31/2004,1.78,,,,,,,,,,
,9/30/2004,1.57,,,,,,,,,,
,6/30/2004,4.56,,,,,,,,,,
,3/31/2004,1.82,,,,,,,,,,
,12/31/2003,1.42,,,,,,,,,,
,9/30/2003,1.5,,,,,,,,,,
,6/30/2003,1.08,,,,,,,,,,
,3/31/2003,1.51,,,,,,,,,,
,12/31/2002,0.83,,,,,,,,,,
,9/30/2002,0.27,,,,,,,,,,
,6/28/2002,0.1,,,,,,,,,,
,3/28/2002,-0.37,,,,,,,,,,
,12/31/2001,0.77,,,,,,,,,,
,9/28/2001,1.58,,,,,,,,,,
,6/29/2001,4.23,,,,,,,,,,
,3/30/2001,2.13,,,,,,,,,,
,12/29/2000,1.58,,,,,,,,,,
,9/29/2000,2.01,,,,,,,,,,
,6/30/2000,1.51,,,,,,,,,,
,3/31/2000,0.54,,,,,,,,,,
,12/31/1999,0.29,,,,,,,,,,
,9/30/1999,0.4,,,,,,,,,,
,6/30/1999,-0.39,,,,,,,,,,
,3/31/1999,-0.05,,,,,,,,,,
,12/31/1998,-1.51,,,,,,,,,,
,9/30/1998,0.08,,,,,,,,,,
,6/30/1998,0.7,,,,,,,,,,
