CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,
N,,12/31/2026,,1.9,12/14/2025,1.9,11/3/2025,1.93,9/12/2025,1.94,8/4/2025,1.91,6/19/2025,1.9,5/4/2025,1.91,3/21/2025
,,9/30/2026,,1.86,,1.87,,1.91,,1.94,,1.9,,1.9,,1.9,
,,6/30/2026,,1.9,,1.9,,1.94,,1.94,,1.89,,1.87,,1.85,
,,3/30/2026,,1.84,,1.85,,1.88,,1.89,,1.87,,1.86,,1.84,
,,12/31/2025,,1.67,12/14/2024,1.67,12/14/2024,1.72,12/14/2024,1.74,12/14/2024,1.72,12/14/2024,1.71,12/14/2024,1.7,12/14/2024
,10/30/2025,9/30/2025,1.42,1.71,,1.69,,1.74,,1.72,,1.72,,1.7,,,
,7/31/2025,6/30/2025,1.48,1.81,,1.74,,1.72,,1.65,,,,,,,
,5/1/2025,3/30/2025,1.38,1.72,,1.67,,1.65,,1.64,,,,,,,
,2/6/2025,12/31/2024,1.21,1.52,4/4/2024,1.53,4/4/2024,1.54,4/4/2024,1.54,4/4/2024,,,,,,
,10/31/2024,9/30/2024,1.14,1.55,,1.5,,1.5,,1.49,,,,,,,
,8/1/2024,6/30/2024,1.1,1.52,,1.47,,1.46,,1.46,,,,,,,
,5/2/2024,3/30/2024,1.33,1.48,,1.48,,1.45,,1.4,,,,,,,
,2/8/2024,12/31/2023,0.65,1.33,3/16/2023,1.28,3/16/2023,1.29,3/16/2023,1.39,3/16/2023,,,,,,
,11/2/2023,9/30/2023,0.96,1.46,,1.4,,1.4,,1.37,,,,,,,
,8/5/2023,6/30/2023,1.42,1.43,,1.32,,1.33,,1.34,,,,,,,
,5/4/2023,3/30/2023,1.17,1.41,,1.34,,1.34,,1.36,,,,,,,
,2/2/2023,12/30/2022,0.76,1.25,,1.27,,1.3,,1.3,,,,,,,
,11/3/2022,9/30/2022,-0.34,1.31,,1.27,,1.27,,1.28,,,,,,,
,8/4/2022,6/30/2022,0.99,1.32,,1.27,,1.3,,1.32,,,,,,,
,5/5/2022,3/31/2022,1.16,1.43,,1.42,,1.41,,1.39,,,,,,,
,2/3/2022,12/31/2021,2.7,1.34,,1.3,,1.25,,1.21,,,,,,,
,10/28/2021,9/30/2021,1.118374558,1.3,,1.22,,1.13,,1.22,,,,,,,
,7/29/2021,6/30/2021,2.215929204,1.16,,1.16,,1.22,,1.19,,,,,,,
,4/29/2021,3/31/2021,1.143362832,1.34,,1.3,,1.23,,1.18,,,,,,,
,2/4/2021,12/31/2020,0.932624113,1.13,,1.08,,1.09,,,,,,,,,
,10/29/2020,9/30/2020,0.707803993,1.03,,0.99,,,,,,,,,,,
,7/30/2020,6/30/2020,0.952641166,1.07,,1.04,,,,,,,,,,,
,4/30/2020,3/31/2020,1.171171171,1.28,,1.24,,,,,,,,,,,
,2/6/2020,12/31/2019,0.8,0.95,,0.95,,,,,,,,,,,
,10/31/2019,9/30/2019,0.939609236,1.06,,0.96,,,,,,,,,,,
,8/1/2019,6/28/2019,0.833922261,0.94,,0.92,,,,,,,,,,,
,5/2/2019,3/29/2019,0.849122807,0.92,,0.9,,,,,,,,,,,
,2/7/2019,12/31/2018,1.066317627,0.94,,0.92,,,,,,,,,,,
,10/31/2018,9/28/2018,0.795138889,0.85,,0.8,,,,,,,,,,,
,8/2/2018,6/29/2018,0.78313253,0.9,,0.89,,,,,,,,,,,
,5/3/2018,3/29/2018,0.791808874,0.9,,0.88,,,,,,,,,,,
,,12/29/2017,2.093378608,,,0.72,,,,,,,,,,,
,,9/29/2017,0.626689189,,,0.7,,,,,,,,,,,
,,6/30/2017,0.704201681,,,0.76,,,,,,,,,,,
,,3/31/2017,0.838063439,,,0.73,,,,,,,,,,,
,,12/30/2016,0.586666667,,,nan,,,,,,,,,,,
,,9/30/2016,0.573333333,,,nan,,,,,,,,,,,
,,6/30/2016,0.595993322,,,nan,,,,,,,,,,,
,,3/31/2016,0.617056856,,,nan,,,,,,,,,,,
,,12/31/2015,0.658362989,,,nan,,,,,,,,,,,
,,9/30/2015,0.551351351,,,nan,,,,,,,,,,,
,,6/30/2015,0.505357143,,,nan,,,,,,,,,,,
,,3/31/2015,0.5625,,,nan,,,,,,,,,,,
,,12/31/2014,0.509734513,,,nan,,,,,,,,,,,
,,9/30/2014,0.361403509,,,nan,,,,,,,,,,,
,,6/30/2014,0.389655172,,,nan,,,,,,,,,,,
,,3/31/2014,0.45,,,nan,,,,,,,,,,,
,,12/31/2013,-0.366666667,,,nan,,,,,,,,,,,
,,9/30/2013,0.381081081,,,nan,,,,,,,,,,,
,,6/28/2013,0.421917808,,,nan,,,,,,,,,,,
,,3/28/2013,0.369863014,,,nan,,,,,,,,,,,
,,12/31/2012,0.352,,,nan,,,,,,,,,,,
,,9/28/2012,0.358,,,nan,,,,,,,,,,,
,,6/29/2012,0.39,,,nan,,,,,,,,,,,
,,3/30/2012,0.404,,,nan,,,,,,,,,,,
,,12/30/2011,0.346,,,nan,,,,,,,,,,,
,,9/30/2011,0.36,,,nan,,,,,,,,,,,
,,6/30/2011,0.328,,,nan,,,,,,,,,,,
,,3/31/2011,0.348,,,nan,,,,,,,,,,,
,,12/31/2010,0.268,,,nan,,,,,,,,,,,
,,9/30/2010,0.258,,,nan,,,,,,,,,,,
,,6/30/2010,0.272,,,nan,,,,,,,,,,,
