CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,12/31/2026,,1.91,2/12/2025,1.73,12/14/2024,1.73,11/2/2024,1.72,9/22/2024,1.7,8/4/2024,1.67,6/21/2024,1.69,5/4/2024,1.53,4/4/2024,1.51,2/11/2024,1.49,12/28/2023,1.48,11/3/2023,1.53,9/24/2023,1.54,8/5/2023,1.54,6/16/2023,1.52,5/5/2023,,3/16/2023,1.38,2/4/2023,1.43,1/18/2023,1.45,12/11/2022,1.45,11/4/2022,1.44,10/20/2022,1.46,9/16/2022,1.45,8/13/2022,1.47,7/15/2022,1.49,6/15/2022,1.5,5/12/2022,1.5,4/29/2022,,3/25/2022,1.42,2/22/2022,1.41,2/21/2022,1.37,,1.33,,1.328211382
,,9/30/2026,,1.9,,1.71,,1.71,,1.68,,1.67,,1.64,,1.66,,1.49,,1.48,,1.46,,1.47,,1.52,,1.52,,1.52,,1.51,,,,1.37,,1.4,,1.43,,1.42,,1.43,,1.43,,1.41,,1.44,,1.46,,1.47,,1.47,,,,1.4,,1.4,,1.35,,1.3,,1.306788618
,,6/30/2026,,1.85,,1.66,,1.67,,1.66,,1.66,,1.62,,1.63,,1.46,,1.44,,1.42,,1.44,,1.49,,1.5,,1.49,,1.49,,,,1.34,,1.36,,1.39,,1.39,,1.41,,1.4,,1.4,,1.43,,1.44,,1.45,,1.45,,,,1.37,,1.36,,1.31,,1.29,,1.306788618
,,3/30/2026,,1.84,,1.64,,1.65,,1.64,,1.63,,1.62,,1.62,,1.48,,1.45,,1.4,,1.42,,1.49,,1.51,,1.49,,1.49,,,,1.34,,1.36,,1.38,,1.37,,1.38,,1.4,,1.4,,1.42,,1.45,,1.46,,1.46,,,,1.39,,1.36,,1.32,,1.29,,1.3175
,,12/31/2025,,1.7,12/14/2024,1.73,12/14/2024,1.73,11/2/2024,1.72,9/22/2024,1.7,8/4/2024,1.67,6/21/2024,1.69,5/4/2024,1.53,4/4/2024,1.51,2/11/2024,1.49,12/28/2023,1.48,11/3/2023,1.53,9/24/2023,1.54,8/5/2023,1.54,6/16/2023,1.52,5/5/2023,,3/16/2023,1.38,2/4/2023,1.43,1/18/2023,1.45,12/11/2022,1.45,11/4/2022,1.44,10/20/2022,1.46,9/16/2022,1.45,8/13/2022,1.47,7/15/2022,1.49,6/15/2022,1.5,5/12/2022,1.5,4/29/2022,,3/25/2022,1.42,2/22/2022,1.41,2/21/2022,1.37,,1.33,,1.328211382
,,9/30/2025,,1.7,,1.71,,1.71,,1.68,,1.67,,1.64,,1.66,,1.49,,1.48,,1.46,,1.47,,1.52,,1.52,,1.52,,1.51,,,,1.37,,1.4,,1.43,,1.42,,1.43,,1.43,,1.41,,1.44,,1.46,,1.47,,1.47,,,,1.4,,1.4,,1.35,,1.3,,1.306788618
,,6/30/2025,,1.65,,1.66,,1.67,,1.66,,1.66,,1.62,,1.63,,1.46,,1.44,,1.42,,1.44,,1.49,,1.5,,1.49,,1.49,,,,1.34,,1.36,,1.39,,1.39,,1.41,,1.4,,1.4,,1.43,,1.44,,1.45,,1.45,,,,1.37,,1.36,,1.31,,1.29,,1.306788618
,,3/30/2025,,1.65,,1.64,,1.65,,1.64,,1.63,,1.62,,1.62,,1.48,,1.45,,1.4,,1.42,,1.49,,1.51,,1.49,,1.49,,,,1.34,,1.36,,1.38,,1.37,,1.38,,1.4,,1.4,,1.42,,1.45,,1.46,,1.46,,,,1.39,,1.36,,1.32,,1.29,,1.3175
,2/6/2025,12/31/2024,1.21,1.52,4/4/2024,1.53,4/4/2024,1.54,4/4/2024,1.54,4/4/2024,1.53,4/4/2024,1.52,4/4/2024,1.52,4/4/2024,1.53,4/4/2024,1.51,2/11/2024,1.49,12/28/2023,1.48,11/3/2023,1.53,9/24/2023,1.54,8/5/2023,1.54,6/16/2023,1.52,5/5/2023,,3/16/2023,1.38,2/4/2023,1.43,1/18/2023,1.45,12/11/2022,1.45,11/4/2022,1.44,10/20/2022,1.46,9/16/2022,1.45,8/13/2022,1.47,7/15/2022,1.49,6/15/2022,1.5,5/12/2022,1.5,4/29/2022,,3/25/2022,1.42,2/22/2022,1.41,2/21/2022,1.37,,1.33,,1.328211382
,10/31/2024,9/30/2024,1.15,1.55,,1.5,,1.5,,1.49,,1.49,,1.49,,1.48,,1.46,,1.47,,1.52,,1.52,,1.52,,1.51,,,,1.37,,1.4,,1.43,,1.42,,1.43,,1.43,,1.41,,1.44,,1.46,,1.47,,1.47,,,,1.4,,1.4,,1.35,,1.3,,1.306788618,,,,
,8/1/2024,6/30/2024,1.1,1.52,,1.47,,1.46,,1.46,,1.44,,1.42,,1.44,,1.49,,1.5,,1.49,,1.49,,,,1.34,,1.36,,1.39,,1.39,,1.41,,1.4,,1.4,,1.43,,1.44,,1.45,,1.45,,,,1.37,,1.36,,1.31,,1.29,,1.306788618,,,,,,,,
,5/2/2024,3/30/2024,1.33,1.48,,1.48,,1.45,,1.4,,1.42,,1.49,,1.51,,1.49,,1.49,,,,1.34,,1.36,,1.38,,1.37,,1.38,,1.4,,1.4,,1.42,,1.45,,1.46,,1.46,,,,1.39,,1.36,,1.32,,1.29,,1.3175,,,,,,,,,,,,
,2/8/2024,12/31/2023,0.65,1.33,3/16/2023,1.28,3/16/2023,1.29,3/16/2023,1.39,3/16/2023,1.42,3/16/2023,1.39,3/16/2023,1.39,3/16/2023,1.39,3/16/2023,1.38,2/4/2023,1.43,1/18/2023,1.45,12/11/2022,1.45,11/4/2022,1.44,10/20/2022,1.46,9/16/2022,1.45,8/13/2022,1.47,7/15/2022,1.49,6/15/2022,1.5,5/12/2022,1.5,4/29/2022,,3/25/2022,1.42,2/22/2022,1.41,2/21/2022,1.37,,1.33,,1.328211382,,,,,,,,,,,,,,,,
,11/2/2023,9/30/2023,0.96,1.46,,1.4,,1.4,,1.37,,1.37,,1.37,,1.37,,1.4,,1.43,,1.42,,1.43,,1.43,,1.41,,1.44,,1.46,,1.47,,1.47,,,,1.4,,1.4,,1.35,,1.3,,1.306788618,,,,,,,,,,,,,,,,,,,,
,8/5/2023,6/30/2023,1.42,1.43,,1.32,,1.33,,1.34,,1.34,,1.36,,1.39,,1.39,,1.41,,1.4,,1.4,,1.43,,1.44,,1.45,,1.45,,,,1.37,,1.36,,1.31,,1.29,,1.306788618,,,,,,,,,,,,,,,,,,,,,,,,
,5/4/2023,3/30/2023,1.17,1.41,,1.34,,1.34,,1.36,,1.38,,1.37,,1.38,,1.4,,1.4,,1.42,,1.45,,1.46,,1.46,,,,1.39,,1.36,,1.32,,1.29,,1.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2023,12/30/2022,0.76,1.25,,1.27,,1.3,,1.3,,1.3,,1.31,,1.31,,1.32,,1.35,,1.36,,1.41,,1.42,,1.42,2/22/2022,1.41,2/21/2022,1.37,,1.33,,1.328211382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/3/2022,9/30/2022,-0.34,1.31,,1.27,,1.27,,1.28,,1.29,,1.33,,1.34,,1.39,,1.4,,1.4,,1.4,,1.35,,1.3,,1.306788618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2022,6/30/2022,0.99,1.32,,1.27,,1.3,,1.32,,1.35,,1.37,,1.37,,1.36,,1.31,,1.29,,1.306788618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2022,3/31/2022,1.16,1.43,,1.42,,1.41,,1.39,,1.36,,1.32,,1.29,,1.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/3/2022,12/31/2021,2.7,1.34,,1.3,,1.25,,1.21,,1.24,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,1.118374558,1.3,,1.22,,1.13,,1.22,,1.21,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,2.215929204,1.16,,1.16,,1.22,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,1.143362832,1.34,,1.3,,1.23,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/4/2021,12/31/2020,0.932624113,1.13,,1.08,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2020,9/30/2020,0.707803993,1.03,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2020,6/30/2020,0.952641166,1.07,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2020,3/31/2020,1.171171171,1.28,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2020,12/31/2019,0.8,0.95,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2019,9/30/2019,0.939609236,1.06,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2019,6/28/2019,0.833922261,0.94,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,0.849122807,0.92,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/7/2019,12/31/2018,1.066317627,0.94,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2018,9/28/2018,0.795138889,0.85,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2018,6/29/2018,0.78313253,0.9,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,0.791808874,0.9,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,2.093378608,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.626689189,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.704201681,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.838063439,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.586666667,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.573333333,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.595993322,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.617056856,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.658362989,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.551351351,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.505357143,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.5625,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,0.509734513,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.361403509,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.389655172,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.45,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,-0.366666667,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.381081081,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.421917808,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.369863014,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.352,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.358,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
