CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
Sometimes AFFO,,12/31/2026,,1.71,1/13/2026,1.75,12/1/2025,1.76,10/30/2025,1.76,9/3/2025,1.78,7/31/2025,1.8,7/17/2025,1.8,6/9/2025,1.79,5/1/2025,,,,,,,,,
,,9/30/2026,,1.72,,1.74,,1.74,,1.76,,1.79,,1.8,,1.8,,1.79,,,,,,,,,,
,,6/30/2026,,1.64,,1.67,,1.67,,1.65,,1.7,,1.78,,1.78,,1.76,,,,,,,,,,
,,3/30/2026,,1.63,,1.65,,1.66,,1.69,,1.72,,1.78,,1.77,,1.77,,,,,,,,,,
,,12/31/2025,,1.47,1/16/2025,1.49,1/16/2025,1.54,1/16/2025,1.64,1/16/2025,1.66,1/16/2025,1.67,1/16/2025,1.67,1/16/2025,1.65,1/16/2025,,,,,,,,,
,10/28/2025,9/30/2025,1.82,1.82,,1.65,,1.67,,1.67,,1.66,,1.63,,,,,,,,,,,,,,
,7/29/2025,6/30/2025,0.78,0.78,,1.66,,1.66,,1.64,,1.6,,1.63,,,,,,,,,,,,,,
,4/29/2025,3/30/2025,1.04,1.04,,1.6,,1.62,,1.68,,1.69,,1.65,,,,,,,,,,,,,,
,2/25/2025,12/31/2024,2.62,2.62,4/10/2024,1.82,4/10/2024,1.86,4/10/2024,1.55,4/10/2024,1.46,4/10/2024,1.65,4/10/2024,,,,,,,,,,,,,
,10/29/2024,9/30/2024,-1.69,0.89,,1.58,,1.57,,1.59,,1.61,,1.74,,,,,,,,,,,,,,
,7/30/2024,6/30/2024,1.92,1.92,,1.57,,1.68,,1.78,,1.53,,1.2,,,,,,,,,,,,,,
,4/30/2024,3/30/2024,1.96,1.96,,1.76,,1.5,,1.17,,1.18,,1.16,,,,,,,,,,,,,,
,2/27/2024,12/31/2023,0.18,0.18,,0.94,,0.9,,1.09,,1.15,,1.15,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,1.26,1.26,,1.14,,1.14,,1.14,,1.11,,1.1,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,1.02,1.02,,1.1,,1.08,,1.09,,1.11,,2.57,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,0.72,0.72,,1.08,,2.52,,2.62,,2.64,,2.65,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,-1.47,2.34,,2.36,,2.36,,2.36,,2.38,,1.01,,,,,,,,,,,,,,
,10/27/2022,9/30/2022,1.8,2.45,,1.08,,1.07,,1,,1.02,,1.03,,,,,,,,,,,,,,
,7/28/2022,6/30/2022,1.95,1.95,,0.96,,0.98,,1.05,,1.14,,1.31,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,1.56,1.56,,1.11,,1.26,,1.29,,1.3,,1.3,,,,,,,,,,,,,,
,2/24/2022,12/31/2021,0.99,0.99,,1.15,,1.15,,1.15,,1.17,,1.18,,,,,,,,,,,,,,
,10/28/2021,9/30/2021,1.58,1.58,,1.19,,1.21,,1.24,,1.24,,1.28,,,,,,,,,,,,,,
,7/29/2021,6/30/2021,1.65,1.65,,1.27,,1.28,,1.29,,1.31,,1.39,,,,,,,,,,,,,,
,4/29/2021,3/31/2021,1.45,1.45,,1.28,,1.33,,1.37,,1.37,,1.37,,,,,,,,,,,,,,
