CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sometimes AFFO,,12/31/2025,,1.7,8/3/2024,1.69,6/19/2024,1.79,5/3/2024,1.87,4/10/2024,1.62,3/2/2024,1.22,1/8/2024,1.2,11/29/2023,1.2,10/28/2023,1.18,10/7/2023,1.18,9/2/2023,1.25,7/28/2023,1.21,7/12/2023,1.22,6/7/2023,1.21,4/28/2023,,4/7/2023,2.56,2/25/2023,2.65,2/13/2023,2.68,1/7/2023,2.67,12/2/2022,2.68,10/30/2022,1.24,10/7/2022,1.25,9/4/2022,1.21,8/1/2022,1.22,7/1/2022,1.31,6/1/2022,1.37,5/1/2022,1.37,3/28/2022,,2/27/2022,1.36,2/6/2022,1.4,1/6/2022,1.4,12/5/2021,1.4,10/31/2021,1.4,10/4/2021,1.41,8/31/2021,1.44,7/31/2021,1.39,6/29/2021,1.44,5/30/2021,1.44,5/1/2021,1.44,3/26/2021
,,9/30/2025,,1.71,,1.7,,1.8,,1.83,,1.57,,1.27,,1.26,,1.22,,1.18,,1.19,,1.25,,1.2,,1.21,,1.19,,,,2.55,,2.63,,2.65,,2.65,,2.66,,1.29,,1.3,,1.25,,1.27,,1.37,,1.42,,1.42,,,,1.36,,1.4,,1.4,,1.4,,1.38,,1.39,,1.43,,1.35,,1.4,,1.4,,1.4,
,,6/30/2025,,1.64,,1.63,,1.76,,1.78,,1.53,,1.2,,1.2,,1.2,,1.2,,1.2,,1.25,,1.23,,1.23,,1.22,,,,2.57,,2.65,,2.66,,2.68,,2.64,,1.22,,1.23,,1.19,,1.22,,1.31,,1.37,,1.37,,,,1.34,,1.35,,1.35,,1.36,,1.36,,1.36,,1.39,,1.33,,1.37,,1.36,,1.36,
,,3/30/2025,,1.64,,1.63,,1.7,,1.76,,1.5,,1.17,,1.18,,1.16,,1.16,,1.16,,1.2,,1.2,,1.19,,1.17,,,,2.52,,2.62,,2.64,,2.65,,2.61,,1.19,,1.2,,1.18,,1.21,,1.35,,1.39,,1.39,,,,1.29,,1.3,,1.3,,1.3,,1.3,,1.31,,1.31,,1.32,,1.35,,1.35,,1.35,
,,12/31/2024,,1.61,4/10/2024,1.62,4/10/2024,1.74,4/10/2024,1.87,4/10/2024,1.62,3/2/2024,1.22,1/8/2024,1.2,11/29/2023,1.2,10/28/2023,1.18,10/7/2023,1.18,9/2/2023,1.25,7/28/2023,1.21,7/12/2023,1.22,6/7/2023,1.21,4/28/2023,,4/7/2023,2.56,2/25/2023,2.65,2/13/2023,2.68,1/7/2023,2.67,12/2/2022,2.68,10/30/2022,1.24,10/7/2022,1.25,9/4/2022,1.21,8/1/2022,1.22,7/1/2022,1.31,6/1/2022,1.37,5/1/2022,1.37,3/28/2022,,2/27/2022,1.36,2/6/2022,1.4,1/6/2022,1.4,12/5/2021,1.4,10/31/2021,1.4,10/4/2021,1.41,8/31/2021,1.44,7/31/2021,1.39,6/29/2021,1.44,5/30/2021,1.44,5/1/2021,1.44,3/26/2021
,,9/30/2024,,1.59,,1.61,,1.74,,1.83,,1.57,,1.27,,1.26,,1.22,,1.18,,1.19,,1.25,,1.2,,1.21,,1.19,,,,2.55,,2.63,,2.65,,2.65,,2.66,,1.29,,1.3,,1.25,,1.27,,1.37,,1.42,,1.42,,,,1.36,,1.4,,1.4,,1.4,,1.38,,1.39,,1.43,,1.35,,1.4,,1.4,,1.4,
,7/30/2024,6/30/2024,1.92,1.92,,1.57,,1.68,,1.78,,1.53,,1.2,,1.2,,1.2,,1.2,,1.2,,1.25,,1.23,,1.23,,1.22,,,,2.57,,2.65,,2.66,,2.68,,2.64,,1.22,,1.23,,1.19,,1.22,,1.31,,1.37,,1.37,,,,1.34,,1.35,,1.35,,1.36,,1.36,,1.36,,1.39,,1.33,,1.37,,1.36,,1.36,
,4/30/2024,3/30/2024,1.96,1.96,,1.76,,1.5,,1.17,,1.18,,1.16,,1.16,,1.16,,1.2,,1.2,,1.19,,1.17,,,,2.52,,2.62,,2.64,,2.65,,2.61,,1.19,,1.2,,1.18,,1.21,,1.35,,1.39,,1.39,,,,1.29,,1.3,,1.3,,1.3,,1.3,,1.31,,1.31,,1.32,,1.35,,1.35,,1.35,,,,,
,2/27/2024,12/31/2023,0.18,0.18,,0.94,,0.9,,1.09,,1.15,,1.15,,1.18,,1.17,,1.15,,1.15,,1.12,4/7/2023,2.56,2/25/2023,2.65,2/13/2023,2.68,1/7/2023,2.67,12/2/2022,2.68,10/30/2022,1.24,10/7/2022,1.25,9/4/2022,1.21,8/1/2022,1.22,7/1/2022,1.31,6/1/2022,1.37,5/1/2022,1.37,3/28/2022,,2/27/2022,1.36,2/6/2022,1.4,1/6/2022,1.4,12/5/2021,1.4,10/31/2021,1.4,10/4/2021,1.41,8/31/2021,1.44,7/31/2021,1.39,6/29/2021,1.44,5/30/2021,1.44,5/1/2021,1.44,3/26/2021,,,,,,,,
,10/26/2023,9/30/2023,1.26,1.26,,1.14,,1.14,,1.14,,1.11,,1.1,,1.1,,1.1,,2.55,,2.63,,2.65,,2.65,,2.66,,1.29,,1.3,,1.25,,1.27,,1.37,,1.42,,1.42,,,,1.36,,1.4,,1.4,,1.4,,1.38,,1.39,,1.43,,1.35,,1.4,,1.4,,1.4,,,,,,,,,,,,,,,
