Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
,12/31/2020,1.07,3/9/2020,1.1,3/8/2020,1.1,,1.09,,1.08,,,,
,9/30/2020,1.12,,1.11,,1.11,,1.12,,,,,,
,6/30/2020,1.13,,1.13,,1.13,,1.12,,,,,,
,3/31/2020,1.12,,1.11,,1.11,,1.12,,,,,,
,12/31/2019,1.06,,1.02,,1.03,,1.04,,1.01,,1.03,,
,9/30/2019,1.04,,1.07,,1.06,,1.04,,,,,,
,6/28/2019,1.09,,1.07,,1.06,,1.05,,,,,,
,3/29/2019,1.227854298,,1.06,,1.05,,1.03,,,,,,
,12/31/2018,0.6861821220000001,,0.94,,0.96,,0.935,,,,,,
,9/28/2018,1.094460347,,0.99,,0.965,,,,,,,,
,6/29/2018,1.069674097,,0.99,,0.97,,,,,,,,
,3/29/2018,0.9147134920000001,,0.955,,,,,,,,,,
,12/29/2017,2.9756480360000004,,0.775,,0.77,,0.775,,0.78,,0.855,,
,9/29/2017,0.900898634,,0.815,,0.81,,0.815,,0.885,,,,
,6/30/2017,0.8927051090000001,,0.83,,0.805,,0.81,,0.875,,,,
,3/31/2017,0.7325481540000001,,0.81,,0.805,,0.81,,0.815,,0.885,,0.815
,12/30/2016,0.917240705,,0.815,,0.82,,0.835,,,,,,
,9/30/2016,0.764946247,,0.87,,,,,,,,,,
,6/30/2016,0.661315003,,0.84,,,,,,,,,,
,3/31/2016,0.8683360259999999,,0.815,,,,,,,,,,
,12/31/2015,0.8536893409999999,,0.735,,,,,,,,,,
,9/30/2015,0.657616991,,0.74,,,,,,,,,,
,6/30/2015,0.659747569,,0.76,,,,,,,,,,
,3/31/2015,0.7535341090000001,,0.77,,,,,,,,,,
,12/31/2014,0.782798477,,0.645,,,,,,,,,,
,9/30/2014,0.777565581,,0.715,,,,,,,,,,
,6/30/2014,0.889367122,,0.795,,,,,,,,,,
,3/31/2014,0.8,,0.79,,,,,,,,,,
,12/31/2013,0.725,,0.695,,,,,,,,,,
,9/30/2013,0.75,,0.74,,,,,,,,,,
,6/28/2013,0.95,,0.755,,,,,,,,,,
,3/28/2013,0.95,,0.81,,,,,,,,,,
,12/31/2012,0.62,,,,,,,,,,,,
,9/28/2012,1.08,,,,,,,,,,,,
,6/29/2012,0.515,,,,,,,,,,,,
,3/30/2012,0.84,,,,,,,,,,,,
,12/30/2011,0.575,,,,,,,,,,,,
,9/30/2011,0.795,,,,,,,,,,,,
,6/30/2011,0.3,,,,,,,,,,,,
,3/31/2011,0.42,,,,,,,,,,,,
,12/31/2010,0.455,,,,,,,,,,,,
,9/30/2010,0.73,,,,,,,,,,,,
,6/30/2010,0.615,,,,,,,,,,,,
,3/31/2010,0.675,,,,,,,,,,,,
,12/31/2009,0.265,,,,,,,,,,,,
,9/30/2009,0.385,,,,,,,,,,,,
,6/30/2009,0.335,,,,,,,,,,,,
,3/31/2009,0.61,,,,,,,,,,,,
,12/31/2008,0.2,,,,,,,,,,,,
,9/30/2008,0.105,,,,,,,,,,,,
,6/30/2008,0.5,,,,,,,,,,,,
,3/31/2008,0.49,,,,,,,,,,,,
,12/31/2007,0.355,,,,,,,,,,,,
,9/28/2007,0.425,,,,,,,,,,,,
,6/29/2007,0.42,,,,,,,,,,,,
,3/30/2007,0.42,,,,,,,,,,,,
,12/29/2006,0.325,,,,,,,,,,,,
,9/29/2006,0.365,,,,,,,,,,,,
,6/30/2006,0.405,,,,,,,,,,,,
,3/31/2006,0.37,,,,,,,,,,,,
,12/30/2005,0.355,,,,,,,,,,,,
,9/30/2005,0.45,,,,,,,,,,,,
,6/30/2005,0.33,,,,,,,,,,,,
,3/31/2005,0.32,,,,,,,,,,,,
,12/31/2004,0.4,,,,,,,,,,,,
,9/30/2004,0.29,,,,,,,,,,,,
,6/30/2004,0.255,,,,,,,,,,,,
,3/31/2004,0.305,,,,,,,,,,,,
,12/31/2003,0.065,,,,,,,,,,,,
,9/30/2003,0.225,,,,,,,,,,,,
,6/30/2003,0.24,,,,,,,,,,,,
,3/31/2003,0.225,,,,,,,,,,,,
,12/31/2002,0.175,,,,,,,,,,,,
,9/30/2002,0.225,,,,,,,,,,,,
,6/28/2002,0.2,,,,,,,,,,,,
,3/28/2002,0.17,,,,,,,,,,,,
,12/31/2001,0.15,,,,,,,,,,,,
,9/28/2001,0.18,,,,,,,,,,,,
,6/29/2001,0.14,,,,,,,,,,,,
,3/30/2001,0.165,,,,,,,,,,,,
,12/29/2000,0.15,,,,,,,,,,,,
,9/29/2000,0.15,,,,,,,,,,,,
,6/30/2000,0.185,,,,,,,,,,,,
,3/31/2000,0.1425,,,,,,,,,,,,
,12/31/1999,0.09,,,,,,,,,,,,
,9/30/1999,0.13,,,,,,,,,,,,
,6/30/1999,0.1175,,,,,,,,,,,,
,3/31/1999,0.1775,,,,,,,,,,,,
,12/31/1998,0.105,,,,,,,,,,,,
,9/30/1998,0.0975,,,,,,,,,,,,
,6/30/1998,0.0925,,,,,,,,,,,,
,3/31/1998,0.145,,,,,,,,,,,,
,12/31/1997,0.095,,,,,,,,,,,,
,9/30/1997,0.085,,,,,,,,,,,,
,6/30/1997,0.2675,,,,,,,,,,,,
,3/31/1997,0.08,,,,,,,,,,,,
,12/31/1996,0.11125,,,,,,,,,,,,
,9/30/1996,0.0775,,,,,,,,,,,,
,6/28/1996,0.07375,,,,,,,,,,,,
,3/29/1996,0.07375,,,,,,,,,,,,
,12/29/1995,0.0675,,,,,,,,,,,,
,9/29/1995,0.074166667,,,,,,,,,,,,
,6/30/1995,0.07666666700000001,,,,,,,,,,,,
,3/31/1995,0.069166667,,,,,,,,,,,,
,12/30/1994,0.061666667,,,,,,,,,,,,
,9/30/1994,0.061666667,,,,,,,,,,,,
,6/30/1994,0.055833333,,,,,,,,,,,,
