Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,
,9/30/2021,1.61,4/30/2020,1.63,4/11/2020,1.67,3/8/2020,1.67,2/6/2020,2.055827338,1/22/2020,2.055827338,,2.070407674,,,,,,,,,,,,,
,6/30/2021,1.39,,1.39,,1.46,,1.43,,1.516354916,,1.516354916,,,,,,,,,,,,,,,
,3/31/2021,1.31,,1.32,,1.37,,1.34,,1.239328537,,1.239328537,,,,,,,,,,,,,,,
,12/31/2020,1.52,,1.62,,1.68,,1.68,,1.237470167,,1.237470167,,1.239328537,,1.253908873,,,,,,,,,,,
,9/30/2020,1.11,,1.28,,1.4,,1.37,,1.42,,1.42,,1.41,,1.42,,1.36,,1.37,1.41,1.57,1.58,1.62,1.64,1.59,1.28
,6/30/2020,0.72,,0.85,,0.96,,0.98,,1.07,,1.07,,1.04,,1.02,,1.03,,1.04,1.16,1.18,1.22,1.39,1.36,1.12,
4/29/2020,3/31/2020,0.41,,0.82,,0.88,,0.9,,0.86,,0.86,,0.85,,0.83,,0.84,,0.85,1.04,1.05,1.06,1.08,1.18,1.17,0.95
2/5/2020,12/31/2019,0.8,,0.85,,0.85,,0.86,,0.83,,0.85,,0.84,1.26,1.28,1.32,1.4,1.48,1.09,,,,,,,
11/6/2019,9/30/2019,0.417836499,,0.71,,1.08,,1.09,,1.08,,1.13,1.48,1.11,1.14,1.28,0.99,,,,,,,,,,
7/31/2019,6/28/2019,1.745735175,,0.75,,0.76,,1.24,,0.92,,0.88,0.9,1.06,0.91,,,,,,,,,,,,
5/1/2019,3/29/2019,0.544782251,,0.72,,0.71,,0.69,,0.7,,0.87,0.9,,,,,,,,,,,,,,
1/30/2019,12/31/2018,0.873262469,,1.09,,0.96,,,,,,,,,,,,,,,,,,,,,
11/7/2018,9/28/2018,-0.347918137,,0.83,,0.82,,0.91,,0.94,,0.93,0.89,0.96,1.04,1.06,1.19,1.18,1.21,,,,,,,,
7/25/2018,6/29/2018,0.819771352,,0.71,,0.78,,0.86,,0.83,,0.79,0.87,0.97,1,1.13,1.17,1.16,,,,,,,,,
4/25/2018,3/29/2018,0.242971888,,0.68,,0.7,,0.86,,0.85,,0.81,0.88,0.96,0.98,1.19,1.2,1.21,,,,,,,,,
1/31/2018,12/29/2017,-4.030467163,,0.91,,0.89,,0.97,,1.02,,1.03,1.05,1.19,1.22,1.26,,,,,,,,,,,
11/1/2017,9/22/2017,0.112903226,,0.81,,0.9,,0.91,,0.92,,0.97,1.11,1.12,1.15,1.16,1.17,1.22,1.18,1.16,1.15,1.17,1.18,,,,
7/19/2017,6/23/2017,0.580818243,,0.81,,0.87,,1.04,,1.05,,1.09,1.11,1.16,1.13,1.12,1.07,1.09,1.13,1.14,,,,,,,
4/19/2017,3/24/2017,0.503022163,,1.2,,1.19,,1.2,,1.22,,1.21,1.2,1.14,1.15,1.18,1.17,,,,,,,,,,
1/25/2017,12/30/2016,0.456187291,,1.18,,1.22,,1.21,,1.2,,1.19,1.2,1.19,1.2,1.21,1.22,1.24,1.13,,,,,,,,
,9/23/2016,1.072434608,,1.13,,1.12,,1.09,,1.1,,1.11,1.14,1.15,1.14,1.15,1.17,1.16,1.18,1.27,1.28,1.26,1.27,1.32,1.33,1.34,
,6/24/2016,0.971736205,,0.97,,0.96,,0.97,,1.02,,1.01,1,1.01,1.06,1.05,1.15,1.14,1.15,1.16,1.14,1.15,1.22,1.23,1.24,,
,3/31/2016,0.777036048,,0.96,,1.01,,1.02,,1.01,,1.02,1.18,1.17,1.18,1.19,1.17,1.16,1.18,1.29,1.3,,,,,,
,12/28/2015,0.98747528,,0.9,,0.87,,1.1,,1.09,,1.1,1.11,1.1,1.09,1.24,1.25,1.26,1.28,1.35,1.34,1.32,1.31,1.33,1.47,,
,9/25/2015,0.674507311,,0.86,,1.08,,1.09,,1.19,,1.17,1.16,1.21,1.37,1.38,1.43,1.44,1.43,1.42,1.44,1.47,,,,,
,6/30/2015,0.726826274,,0.95,,0.96,,1.14,,1.13,,1.14,1.3,1.29,1.3,1.34,1.33,1.34,1.36,,,,,,,,
,3/31/2015,0.631673665,,1.33,,1.28,,1.29,,1.39,,1.38,1.39,1.44,1.28,,,,,,,,,,,,
,12/31/2014,1.169632266,,1.25,,1.27,,1.43,,1.42,,1.43,1.48,1.49,1.48,1.46,1.45,1.51,1.44,1.2,,,,,,,
,9/26/2014,1.113462669,,1.31,,1.33,,1.39,,1.4,,1.41,1.39,1.38,1.39,1.37,1.36,1.34,1.24,1.23,1.24,1.25,1.08,,,,
,6/30/2014,1.30571762,,1.22,,1.25,,1.24,,1.23,,1.24,1.25,1.24,1.23,1.17,1.16,1.17,1.09,,,,,,,,
,3/28/2014,1.139616056,,1.22,,1.24,,1.26,,1.24,,1.25,1.26,1.27,1.28,1.27,1.26,1.24,1.23,1.1,,,,,,,
,12/31/2013,1.088850174,,1.18,,1.2,,1.25,,1.19,,1.18,1.2,1.29,1.3,1.29,1.27,,,,,,,,,,
,9/30/2013,0.895184136,,0.96,,1.08,,0.97,,1.08,,,,,,,,,,,,,,,,,
,6/28/2013,0.895184136,,0.91,,1.03,,0.92,,1.03,,1.04,1.03,1.02,1.03,1.05,,,,,,,,,,,
,3/28/2013,1.088520845,,1.16,,1.1,,1.11,,1.1,,1,,,,,,,,,,,,,,,
,12/31/2012,0.728366762,,1.13,,1.12,,0.7,,,,,,,,,,,,,,,,,,,
,9/28/2012,0.728366762,,0.82,,,,,,,,,,,,,,,,,,,,,,,
,6/22/2012,0.686575654,,0.77,,,,,,,,,,,,,,,,,,,,,,,
,3/23/2012,1.279403328,,0.86,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2011,0.814061592,,,,,,,,,,,,,,,,,,,,,,,,,
,9/23/2011,0.624482555,,,,,,,,,,,,,,,,,,,,,,,,,
,6/27/2011,0.606202458,,,,,,,,,,,,,,,,,,,,,,,,,
,3/25/2011,0.590882179,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2010,0.709951456,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2010,0.533621221,,,,,,,,,,,,,,,,,,,,,,,,,
,6/25/2010,0.467113276,,,,,,,,,,,,,,,,,,,,,,,,,
,3/29/2010,0.461263409,,,,,,,,,,,,,,,,,,,,,,,,,
,12/24/2009,0.497338853,,,,,,,,,,,,,,,,,,,,,,,,,
,9/25/2009,0.479378362,,,,,,,,,,,,,,,,,,,,,,,,,
,6/26/2009,0.440597015,,,,,,,,,,,,,,,,,,,,,,,,,
,3/27/2009,-0.175045427,,,,,,,,,,,,,,,,,,,,,,,,,
,12/26/2008,0.204559088,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2008,0.528915663,,,,,,,,,,,,,,,,,,,,,,,,,
,6/27/2008,0.452841596,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2008,0.466220329,,,,,,,,,,,,,,,,,,,,,,,,,
,12/28/2007,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
,12/29/2006,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.34,,,,,,,,,,,,,,,,,,,,,,,,,
,12/30/2005,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2005,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2005,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
,12/31/2002,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2002,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
,3/28/2002,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
,1/2/2002,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
,10/1/2001,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,
,7/2/2001,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,
,4/2/2001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
,1/2/2001,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,
,10/2/2000,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
,7/6/2000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
,4/7/2000,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
,1/10/2000,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,10/8/1999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
,7/9/1999,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
,4/9/1999,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,1/11/1999,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,10/8/1998,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,7/9/1998,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
