CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
Non-GAAP,,9/30/2026,,2.98,10/21/2025,2.97,9/9/2025,3,8/3/2025,2.99,7/18/2025,2.99,6/14/2025,,,,,,,,,,,,,,,
,,6/30/2026,,2.86,,2.86,,2.86,,2.83,,2.83,,,,,,,,,,,,,,,,
,,3/30/2026,,2.93,,2.93,,2.93,,2.89,,2.89,,,,,,,,,,,,,,,,
,,12/30/2025,,3.3,,3.3,,3.3,,3.25,,3.25,,,,,,,,,,,,,,,,
,,9/30/2025,,2.86,11/9/2024,2.86,11/9/2024,2.87,11/9/2024,2.82,11/9/2024,2.82,11/9/2024,,,,,,,,,,,,,,,
,7/30/2025,6/30/2025,2.43,2.77,,2.71,,2.7,,2.7,,,,,,,,,,,,,,,,,,
,4/30/2025,3/30/2025,2.52,2.85,,2.81,,2.77,,2.67,,,,,,,,,,,,,,,,,,
,2/5/2025,12/30/2024,2.83,3.41,,2.95,,2.97,,2.82,,,,,,,,,,,,,,,,,,
,11/6/2024,9/30/2024,2.59,2.69,12/29/2023,2.56,12/29/2023,2.53,12/29/2023,2.48,12/29/2023,,,,,,,,,,,,,,,,,
,7/31/2024,6/30/2024,1.88,2.33,,2.25,,2.26,,2.16,,,,,,,,,,,,,,,,,,
,5/1/2024,3/30/2024,2.06,2.44,,2.31,,2.31,,2.23,,,,,,,,,,,,,,,,,,
,1/31/2024,12/30/2023,2.46,2.75,,2.36,,2.34,,2.23,,,,,,,,,,,,,,,,,,
,11/1/2023,9/30/2023,1.32,2.02,,1.91,,1.9,,1.91,,,,,,,,,,,,,,,,,,
,8/2/2023,6/30/2023,1.6,1.67,,1.81,,1.85,,2.17,,,,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,1.52,2.15,,2.15,,2.18,,2.28,,,,,,,,,,,,,,,,,,
,2/2/2023,12/30/2022,1.98,2.37,,2.35,,2.35,,2.72,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,2.54,3.13,,3.15,,3.15,,3.15,,,,,,,,,,,,,,,,,,
,7/27/2022,6/30/2022,3.29,2.96,,2.87,,2.88,,2.84,,,,,,,,,,,,,,,,,,
,4/27/2022,3/31/2022,2.57,3.21,,2.91,,2.91,,2.84,,,,,,,,,,,,,,,,,,
,2/2/2022,12/31/2021,2.98,3.23,,3.01,,3.01,,2.98,,,,,,,,,,,,,,,,,,
,11/3/2021,9/30/2021,2.45,2.55,,2.26,,2.26,,2.24,,,,,,,,,,,,,,,,,,
,7/28/2021,6/30/2021,1.77,1.92,,1.67,,1.67,,1.66,,,,,,,,,,,,,,,,,,
,4/30/2021,3/31/2021,1.53,1.9,,1.66,,1.67,,1.59,,,,,,,,,,,,,,,,,,
,2/3/2021,12/31/2020,2.12,2.17,,2.08,,2.08,,2.05,,,,,,,,,,,,,,,,,,
,11/4/2020,9/30/2020,2.58,1.45,,1.17,,1.16,,1.16,,,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,0.74,0.86,,0.71,,0.72,,0.85,,,,,,,,,,,,,,,,,,
,4/29/2020,3/31/2020,0.41,0.88,,0.82,,0.88,,0.9,,,,,,,,,,,,,,,,,,
,2/5/2020,12/31/2019,0.8,0.99,,0.85,,0.85,,0.86,,,,,,,,,,,,,,,,,,
,11/6/2019,9/30/2019,0.417836499,0.78,,0.71,,1.08,,1.09,,,,,,,,,,,,,,,,,,
,7/31/2019,6/28/2019,1.745735175,0.8,,0.75,,0.76,,1.24,,,,,,,,,,,,,,,,,,
,5/1/2019,3/29/2019,0.544782251,0.77,,0.72,,0.71,,0.69,,,,,,,,,,,,,,,,,,
,1/30/2019,12/31/2018,0.873262469,1.2,,1.09,,0.96,,,,,,,,,,,,,,,,,,,,
,11/7/2018,9/28/2018,-0.347918137,0.9,,0.83,,0.82,,0.91,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.819771352,1.01,,0.71,,0.78,,0.86,,,,,,,,,,,,,,,,,,
,4/25/2018,3/29/2018,0.242971888,0.8,,0.68,,0.7,,0.86,,,,,,,,,,,,,,,,,,
,1/31/2018,12/29/2017,-4.030467163,0.98,,0.91,,0.89,,0.97,,,,,,,,,,,,,,,,,,
,11/1/2017,9/22/2017,0.112903226,,,0.81,,0.9,,0.91,,,,,,,,,,,,,,,,,,
,7/19/2017,6/23/2017,0.580818243,,,0.81,,0.87,,1.04,,,,,,,,,,,,,,,,,,
,4/19/2017,3/24/2017,0.503022163,,,1.2,,1.19,,1.2,,,,,,,,,,,,,,,,,,
,1/25/2017,12/30/2016,0.456187291,,,1.18,,1.22,,1.21,,,,,,,,,,,,,,,,,,
,,9/23/2016,1.072434608,,,1.13,,1.12,,1.09,,,,,,,,,,,,,,,,,,
,,6/24/2016,0.971736205,,,0.97,,0.96,,0.97,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.777036048,,,0.96,,1.01,,1.02,,,,,,,,,,,,,,,,,,
,,12/28/2015,0.98747528,,,0.9,,0.87,,1.1,,,,,,,,,,,,,,,,,,
,,9/25/2015,0.674507311,,,0.86,,1.08,,1.09,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.726826274,,,0.95,,0.96,,1.14,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.631673665,,,1.33,,1.28,,1.29,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.169632266,,,1.25,,1.27,,1.43,,,,,,,,,,,,,,,,,,
,,9/26/2014,1.113462669,,,1.31,,1.33,,1.39,,,,,,,,,,,,,,,,,,
,,6/30/2014,1.30571762,,,1.22,,1.25,,1.24,,,,,,,,,,,,,,,,,,
,,3/28/2014,1.139616056,,,1.22,,1.24,,1.26,,,,,,,,,,,,,,,,,,
,,12/31/2013,1.088850174,,,1.18,,1.2,,1.25,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.895184136,,,0.96,,1.08,,0.97,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.895184136,,,0.91,,1.03,,0.92,,,,,,,,,,,,,,,,,,
,,3/28/2013,1.088520845,,,1.16,,1.1,,1.11,,,,,,,,,,,,,,,,,,
,,12/31/2012,0.728366762,,,1.13,,1.12,,0.7,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.728366762,,,0.82,,,,,,,,,,,,,,,,,,,,,,
,,6/22/2012,0.686575654,,,0.77,,,,,,,,,,,,,,,,,,,,,,
,,3/23/2012,1.279403328,,,0.86,,,,,,,,,,,,,,,,,,,,,,
,,12/23/2011,0.814061592,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/23/2011,0.624482555,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/27/2011,0.606202458,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/25/2011,0.590882179,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/23/2010,0.709951456,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/24/2010,0.533621221,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/25/2010,0.467113276,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/2010,0.461263409,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/24/2009,0.497338853,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/25/2009,0.479378362,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/26/2009,0.440597015,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/27/2009,-0.175045427,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/26/2008,0.204559088,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/26/2008,0.528915663,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/27/2008,0.452841596,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2008,0.466220329,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2007,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,0.37,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.34,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2002,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/2/2002,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/1/2001,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2001,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/2/2001,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/2/2001,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/2/2000,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/6/2000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/7/2000,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/10/2000,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/1999,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/1999,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/9/1999,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,,1/11/1999,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,,10/8/1998,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/1998,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
