CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,9/30/2026,,3.04,3/18/2025,3.08,2/10/2025,3.07,12/21/2024,2.95,11/9/2024,2.91,9/23/2024,2.93,8/4/2024,2.92,6/23/2024,2.91,5/4/2024,2.78,3/30/2024,2.77,2/3/2024,2.46,12/29/2023,2.47,11/3/2023,2.46,10/17/2023,2.44,9/13/2023,2.42,8/2/2023,2.55,6/15/2023,2.55,5/4/2023,2.95,3/16/2023,2.94,2/4/2023,,1/17/2023,2.93,12/10/2022,3.05,11/3/2022,3.4,10/6/2022,3.4,9/3/2022,3.4,7/31/2022,3.37,7/5/2022,3.36,6/3/2022,3.4,5/1/2022,3.29,4/13/2022,3.3,3/11/2022,3.28,2/3/2022,3.28,1/17/2022,,12/10/2021,,11/5/2021,2.54,10/10/2021,2.54,9/7/2021,2.48,7/31/2021,2.34,6/28/2021,2.34,5/28/2021,2.32,4/30/2021,2.17,4/5/2021,2.17,3/3/2021,2.17,2/4/2021,2.17,1/9/2021
,,6/30/2026,,2.89,,2.91,,2.87,,2.68,,2.64,,2.64,,2.62,,2.62,,2.49,,2.48,,2.16,,2.18,,2.19,,2.2,,2.21,,2.31,,2.36,,2.68,,2.66,,,,2.42,,2.57,,3,,2.99,,2.99,,3.02,,3.01,,3.01,,2.85,,2.87,,2.84,,2.84,,,,,,2.05,,2.05,,2.04,,1.9,,1.9,,1.89,,1.79,,1.79,,1.82,,1.82,
,,3/30/2026,,2.95,,2.93,,2.88,,2.68,,2.68,,2.7,,2.7,,2.69,,2.58,,2.58,,2.23,,2.22,,2.18,,2.2,,2.2,,2.25,,2.3,,2.68,,2.67,,,,2.28,,2.47,,3.1,,3.09,,3.09,,3.15,,3.15,,3.11,,2.92,,2.94,,2.92,,2.92,,,,,,2.15,,2.14,,2.09,,1.94,,1.94,,1.91,,1.81,,1.81,,1.8,,1.8,
,,12/30/2025,,3.3,,3.29,,3.21,,2.97,,2.82,,2.87,,2.9,,2.91,,2.79,,2.8,,2.36,,2.34,,2.23,,2.22,,2.23,,2.39,,2.46,,3.03,,3.03,,,,2.35,,2.72,,3.47,,3.48,,3.48,,3.67,,3.68,,3.66,,3.46,,3.48,,3.49,,3.49,,,,,,2.6,,2.6,,2.58,,2.39,,2.39,,2.35,,2.27,,2.27,,2.27,,2.27,
,,9/30/2025,,2.9,11/9/2024,2.92,11/9/2024,2.92,11/9/2024,2.95,11/9/2024,2.91,9/23/2024,2.93,8/4/2024,2.92,6/23/2024,2.91,5/4/2024,2.78,3/30/2024,2.77,2/3/2024,2.46,12/29/2023,2.47,11/3/2023,2.46,10/17/2023,2.44,9/13/2023,2.42,8/2/2023,2.55,6/15/2023,2.55,5/4/2023,2.95,3/16/2023,2.94,2/4/2023,,1/17/2023,2.93,12/10/2022,3.05,11/3/2022,3.4,10/6/2022,3.4,9/3/2022,3.4,7/31/2022,3.37,7/5/2022,3.36,6/3/2022,3.4,5/1/2022,3.29,4/13/2022,3.3,3/11/2022,3.28,2/3/2022,3.28,1/17/2022,,12/10/2021,,11/5/2021,2.54,10/10/2021,2.54,9/7/2021,2.48,7/31/2021,2.34,6/28/2021,2.34,5/28/2021,2.32,4/30/2021,2.17,4/5/2021,2.17,3/3/2021,2.17,2/4/2021,2.17,1/9/2021
,,6/30/2025,,2.65,,2.65,,2.64,,2.68,,2.64,,2.64,,2.62,,2.62,,2.49,,2.48,,2.16,,2.18,,2.19,,2.2,,2.21,,2.31,,2.36,,2.68,,2.66,,,,2.42,,2.57,,3,,2.99,,2.99,,3.02,,3.01,,3.01,,2.85,,2.87,,2.84,,2.84,,,,,,2.05,,2.05,,2.04,,1.9,,1.9,,1.89,,1.79,,1.79,,1.82,,1.82,
,,3/30/2025,,2.81,,2.77,,2.67,,2.68,,2.68,,2.7,,2.7,,2.69,,2.58,,2.58,,2.23,,2.22,,2.18,,2.2,,2.2,,2.25,,2.3,,2.68,,2.67,,,,2.28,,2.47,,3.1,,3.09,,3.09,,3.15,,3.15,,3.11,,2.92,,2.94,,2.92,,2.92,,,,,,2.15,,2.14,,2.09,,1.94,,1.94,,1.91,,1.81,,1.81,,1.8,,1.8,
,2/5/2025,12/30/2024,2.83,3.41,,2.95,,2.97,,2.82,,2.87,,2.9,,2.91,,2.79,,2.8,,2.36,,2.34,,2.23,,2.22,,2.23,,2.39,,2.46,,3.03,,3.03,,,,2.35,,2.72,,3.47,,3.48,,3.48,,3.67,,3.68,,3.66,,3.46,,3.48,,3.49,,3.49,,,,,,2.6,,2.6,,2.58,,2.39,,2.39,,2.35,,2.27,,2.27,,2.27,,2.27,,,
,11/6/2024,9/30/2024,2.59,2.69,12/29/2023,2.56,12/29/2023,2.53,12/29/2023,2.48,12/29/2023,2.5,12/29/2023,2.48,12/29/2023,2.47,12/29/2023,2.46,12/29/2023,2.47,11/3/2023,2.46,10/17/2023,2.44,9/13/2023,2.42,8/2/2023,2.55,6/15/2023,2.55,5/4/2023,2.95,3/16/2023,2.94,2/4/2023,,1/17/2023,2.93,12/10/2022,3.05,11/3/2022,3.4,10/6/2022,3.4,9/3/2022,3.4,7/31/2022,3.37,7/5/2022,3.36,6/3/2022,3.4,5/1/2022,3.29,4/13/2022,3.3,3/11/2022,3.28,2/3/2022,3.28,1/17/2022,,12/10/2021,,11/5/2021,2.54,10/10/2021,2.54,9/7/2021,2.48,7/31/2021,2.34,6/28/2021,2.34,5/28/2021,2.32,4/30/2021,2.17,4/5/2021,2.17,3/3/2021,2.17,2/4/2021,2.17,1/9/2021,,,,,,
,7/31/2024,6/30/2024,1.88,2.33,,2.25,,2.26,,2.16,,2.15,,2.16,,2.18,,2.19,,2.2,,2.21,,2.31,,2.36,,2.68,,2.66,,,,2.42,,2.57,,3,,2.99,,2.99,,3.02,,3.01,,3.01,,2.85,,2.87,,2.84,,2.84,,,,,,2.05,,2.05,,2.04,,1.9,,1.9,,1.89,,1.79,,1.79,,1.82,,1.82,,,,,,,,,,,
