CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,0.72,6/13/2023,0.67,5/3/2023,,4/10/2023,0.65,3/2/2023,0.57,1/17/2023,0.64,12/10/2022,0.84,11/3/2022,1.25,10/21/2022,1.27,9/16/2022,1.27,8/13/2022,1.22,7/8/2022,1.23,6/5/2022,1.34,5/2/2022,1.34,4/20/2022,,3/18/2022,1.18,2/15/2022,1.18,1/17/2022,1.17,12/9/2021,1.17,11/3/2021,1.12,10/10/2021,1.13,9/7/2021,1.12,7/31/2021,1.12,7/6/2021,1.13,5/31/2021,1.13,5/1/2021,1.13,4/4/2021
,,9/30/2024,,0.66,,0.66,,,,0.48,,0.47,,0.57,,0.77,,1.13,,1.14,,1.14,,1.16,,1.17,,1.24,,1.24,,,,1.07,,1.1,,1.11,,1.11,,1.06,,1.07,,1.06,,1.04,,1.04,,1.02,,1.02,
,,6/30/2024,,0.57,,0.58,,,,0.31,,0.33,,0.38,,0.62,,1.06,,1.07,,1.07,,1.04,,1.04,,1.07,,1.07,,,,0.94,,0.99,,0.99,,0.99,,1.01,,1.01,,1,,0.95,,0.95,,0.96,,0.96,
,,3/30/2024,,0.5,,0.49,,,,0.06,,0.2,,0.24,,0.52,,1.03,,1.06,,1.06,,1.01,,1.01,,0.99,,0.99,,,,0.75,,0.86,,0.88,,0.88,,0.9,,0.91,,0.91,,0.89,,0.9,,0.83,,0.83,
,,12/31/2023,,0.57,4/10/2023,0.57,4/10/2023,0.64,4/10/2023,0.65,3/2/2023,0.57,1/17/2023,0.64,12/10/2022,0.84,11/3/2022,1.25,10/21/2022,1.27,9/16/2022,1.27,8/13/2022,1.22,7/8/2022,1.23,6/5/2022,1.34,5/2/2022,1.34,4/20/2022,,3/18/2022,1.18,2/15/2022,1.18,1/17/2022,1.17,12/9/2021,1.17,11/3/2021,1.12,10/10/2021,1.13,9/7/2021,1.12,7/31/2021,1.12,7/6/2021,1.13,5/31/2021,1.13,5/1/2021,1.13,4/4/2021
,,9/30/2023,,0.45,,0.48,,0.55,,0.48,,0.47,,0.57,,0.77,,1.13,,1.14,,1.14,,1.16,,1.17,,1.24,,1.24,,,,1.07,,1.1,,1.11,,1.11,,1.06,,1.07,,1.06,,1.04,,1.04,,1.02,,1.02,
,,6/30/2023,,0.29,,0.31,,0.37,,0.31,,0.33,,0.38,,0.62,,1.06,,1.07,,1.07,,1.04,,1.04,,1.07,,1.07,,,,0.94,,0.99,,0.99,,0.99,,1.01,,1.01,,1,,0.95,,0.95,,0.96,,0.96,
,5/2/2023,3/30/2023,-0.33,0.39,,0.07,,0.06,,0.2,,0.24,,0.52,,1.03,,1.06,,1.06,,1.01,,1.01,,0.99,,0.99,,,,0.75,,0.86,,0.88,,0.88,,0.9,,0.91,,0.91,,0.89,,0.9,,0.83,,0.83,,,
,2/28/2023,12/31/2022,0.64,0.33,,0.1,,0.1,,0.48,,1.21,,1.23,,1.23,,1.15,,1.15,,1.16,,1.18,,1.18,,1.18,2/15/2022,1.18,1/17/2022,1.17,12/9/2021,1.17,11/3/2021,1.12,10/10/2021,1.13,9/7/2021,1.12,7/31/2021,1.12,7/6/2021,1.13,5/31/2021,1.13,5/1/2021,1.13,4/4/2021,,,,,,
,11/2/2022,9/30/2022,0.37,1,,0.95,,0.97,,0.97,,1.09,,1.09,,1.08,,1.07,,1.07,,1.07,,1.1,,1.11,,1.11,,1.06,,1.07,,1.06,,1.04,,1.04,,1.02,,1.02,,,,,,,,,,,,,
,8/4/2022,6/30/2022,0.2,0.84,,0.86,,0.85,,0.87,,0.88,,0.89,,0.94,,0.99,,0.99,,0.99,,1.01,,1.01,,1,,0.95,,0.95,,0.96,,0.96,,,,,,,,,,,,,,,,,,,
,4/28/2022,3/31/2022,0.17,0.83,,0.69,,0.69,,0.75,,0.86,,0.88,,0.88,,0.9,,0.91,,0.91,,0.89,,0.9,,0.83,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2022,12/31/2021,0.28,0.92,,0.92,,0.92,,0.95,,1.01,,1,,1.01,,1.07,,1.09,,1.1,,1.1,4/4/2021,1.1,3/2/2021,1.04,2/2/2021,0.91,12/28/2020,0.91,11/28/2020,0.87,10/27/2020,0.86,9/23/2020,0.87,8/27/2020,0.96,7/28/2020,0.97,7/12/2020,0.99,7/6/2020,0.99,6/13/2020,1.1,5/15/2020,0.99,5/8/2020,0.99,4/10/2020,,
