CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2026,,5,3/26/2025,5,2/13/2025,5.26,12/18/2024,4.99,11/7/2024,5.36,9/24/2024,5.46,8/4/2024,2.12,6/30/2024,4.97,5/11/2024,4.4,4/4/2024,4.39,2/10/2024,4.4,1/1/2024,4.37,11/11/2023,4.28,9/19/2023,4.29,8/3/2023,4.17,7/22/2023,4.16,6/12/2023,3.25,5/2/2023,,3/17/2023,3.68,2/10/2023,4.08,1/15/2023,4.08,12/6/2022,4.16,10/30/2022,3.95,9/17/2022,3.95,8/14/2022,4.05,6/20/2022,4.05,5/12/2022,,4/10/2022,3.62,3/1/2022,3.63,1/27/2022,3.44,1/17/2022,3.45,12/10/2021,3.44,11/4/2021,3.32,10/10/2021,3.21,9/7/2021,3.03,7/31/2021,3.03,7/9/2021,3.05,6/1/2021,3.3,5/1/2021,3.3,4/4/2021
,,9/30/2026,,4.97,,4.97,,4.93,,4.83,,5.31,,5.19,,2.23,,4.87,,4.19,,4.17,,4.2,,4.23,,4.11,,4.12,,4.05,,4.04,,3.98,,,,3.82,,4.01,,4.01,,4.04,,3.93,,3.93,,3.94,,3.94,,,,3.61,,3.62,,3.43,,3.4,,3.32,,3.19,,3.1,,2.93,,2.93,,2.95,,3.18,,3.18,
,,6/30/2026,,4.89,,4.89,,4.75,,4.71,,4.83,,4.7,,2.16,,4.86,,4.13,,4.12,,4.16,,4.18,,4.05,,4.04,,3.95,,3.95,,3.9,,,,3.68,,3.91,,3.91,,3.92,,3.83,,3.82,,3.78,,3.78,,,,3.56,,3.56,,3.4,,3.36,,3.26,,3.16,,3.11,,2.88,,2.88,,2.92,,3.11,,3.11,
,,3/30/2026,,4.83,,4.83,,4.53,,4.52,,4.63,,4.41,,2.69,,4.6,,4.05,,4.03,,4.07,,4.08,,3.92,,3.92,,3.86,,3.84,,3.81,,,,3.11,,3.83,,3.83,,3.85,,3.78,,3.79,,3.79,,3.79,,,,3.48,,3.47,,3.39,,3.32,,3.25,,3.11,,3.06,,2.9,,2.9,,2.9,,3.05,,3.05,
,,12/31/2025,,4.87,12/18/2024,4.81,12/18/2024,5.26,12/18/2024,4.99,11/7/2024,5.36,9/24/2024,5.46,8/4/2024,2.12,6/30/2024,4.97,5/11/2024,4.4,4/4/2024,4.39,2/10/2024,4.4,1/1/2024,4.37,11/11/2023,4.28,9/19/2023,4.29,8/3/2023,4.17,7/22/2023,4.16,6/12/2023,3.25,5/2/2023,,3/17/2023,3.68,2/10/2023,4.08,1/15/2023,4.08,12/6/2022,4.16,10/30/2022,3.95,9/17/2022,3.95,8/14/2022,4.05,6/20/2022,4.05,5/12/2022,,4/10/2022,3.62,3/1/2022,3.63,1/27/2022,3.44,1/17/2022,3.45,12/10/2021,3.44,11/4/2021,3.32,10/10/2021,3.21,9/7/2021,3.03,7/31/2021,3.03,7/9/2021,3.05,6/1/2021,3.3,5/1/2021,3.3,4/4/2021
,,9/30/2025,,4.57,,4.57,,4.93,,4.83,,5.31,,5.19,,2.23,,4.87,,4.19,,4.17,,4.2,,4.23,,4.11,,4.12,,4.05,,4.04,,3.98,,,,3.82,,4.01,,4.01,,4.04,,3.93,,3.93,,3.94,,3.94,,,,3.61,,3.62,,3.43,,3.4,,3.32,,3.19,,3.1,,2.93,,2.93,,2.95,,3.18,,3.18,
,,6/30/2025,,4.35,,4.35,,4.75,,4.71,,4.83,,4.7,,2.16,,4.86,,4.13,,4.12,,4.16,,4.18,,4.05,,4.04,,3.95,,3.95,,3.9,,,,3.68,,3.91,,3.91,,3.92,,3.83,,3.82,,3.78,,3.78,,,,3.56,,3.56,,3.4,,3.36,,3.26,,3.16,,3.11,,2.88,,2.88,,2.92,,3.11,,3.11,
,,3/30/2025,,4.33,,4.32,,4.53,,4.52,,4.63,,4.41,,2.69,,4.6,,4.05,,4.03,,4.07,,4.08,,3.92,,3.92,,3.86,,3.84,,3.81,,,,3.11,,3.83,,3.83,,3.85,,3.78,,3.79,,3.79,,3.79,,,,3.48,,3.47,,3.39,,3.32,,3.25,,3.11,,3.06,,2.9,,2.9,,2.9,,3.05,,3.05,
,2/10/2025,12/31/2024,3.5,3.98,4/4/2024,4.09,4/4/2024,4.13,4/4/2024,4.08,4/4/2024,4.04,4/4/2024,4.02,4/4/2024,4.08,4/4/2024,4.4,4/4/2024,4.39,2/10/2024,4.4,1/1/2024,4.37,11/11/2023,4.28,9/19/2023,4.29,8/3/2023,4.17,7/22/2023,4.16,6/12/2023,3.25,5/2/2023,,3/17/2023,3.68,2/10/2023,4.08,1/15/2023,4.08,12/6/2022,4.16,10/30/2022,3.95,9/17/2022,3.95,8/14/2022,4.05,6/20/2022,4.05,5/12/2022,,4/10/2022,3.62,3/1/2022,3.63,1/27/2022,3.44,1/17/2022,3.45,12/10/2021,3.44,11/4/2021,3.32,10/10/2021,3.21,9/7/2021,3.03,7/31/2021,3.03,7/9/2021,3.05,6/1/2021,3.3,5/1/2021,3.3,4/4/2021,,
,11/4/2024,9/30/2024,4.01,4.38,,4.1,,4.06,,4.08,,4.09,,4.19,,4.17,,4.2,,4.23,,4.11,,4.12,,4.05,,4.04,,3.98,,,,3.82,,4.01,,4.01,,4.04,,3.93,,3.93,,3.94,,3.94,,,,3.61,,3.62,,3.43,,3.4,,3.32,,3.19,,3.1,,2.93,,2.93,,2.95,,3.18,,3.18,,,,,,,
