CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
Non-GAAP,,12/31/2026,,4.84,11/6/2025,4.98,9/16/2025,5.24,8/6/2025,5.31,7/22/2025,5.31,6/22/2025,,,,,,,,
,,9/30/2026,,4.99,,5.02,,5.12,,5.16,,5.16,,,,,,,,,
,,6/30/2026,,4.93,,5.24,,5.01,,4.99,,4.99,,,,,,,,,
,,3/30/2026,,4.88,,5.11,,5.04,,5,,5.01,,,,,,,,,
,,12/31/2025,,5.04,12/18/2024,4.99,12/18/2024,5.03,12/18/2024,5.03,12/18/2024,5.04,12/18/2024,,,,,,,,
,11/3/2025,9/30/2025,4.2,4.8,,4.62,,4.61,,4.61,,4.62,,,,,,,,,
,8/4/2025,6/30/2025,3.99,4.52,,4.27,,4.29,,4.29,,,,,,,,,,,
,5/5/2025,3/30/2025,2.49,4.06,,4.33,,4.32,,4.53,,,,,,,,,,,
,2/10/2025,12/31/2024,3.5,3.98,4/4/2024,4.09,4/4/2024,4.13,4/4/2024,4.08,4/4/2024,,,,,,,,,,
,11/4/2024,9/30/2024,4.01,4.38,,4.1,,4.06,,4.08,,,,,,,,,,,
,8/1/2024,6/30/2024,-13.92,-12.83,,4.18,,4.18,,4.13,,,,,,,,,,,
,5/6/2024,3/30/2024,4.21,4.76,,4.05,,4.03,,4.07,,,,,,,,,,,
,2/5/2024,12/31/2023,3.71,4.2,3/17/2023,4.07,3/17/2023,4.05,3/17/2023,3.85,3/17/2023,,,,,,,,,,
,11/6/2023,9/30/2023,3.97,4.08,,3.97,,3.98,,3.92,,,,,,,,,,,
,8/1/2023,6/30/2023,3.52,3.89,,3.89,,3.86,,3.87,,,,,,,,,,,
,5/1/2023,3/30/2023,2.69,3.05,,3.1,,3.11,,3.83,,,,,,,,,,,
,2/7/2023,12/31/2022,3.15,3.76,,3.53,,3.56,,3.56,,,,,,,,,,,
,10/27/2022,9/30/2022,3.59,4.01,,3.66,,3.66,,3.6,,,,,,,,,,,
,8/4/2022,6/30/2022,3.13,3.6,,3.53,,3.58,,3.57,,,,,,,,,,,
,5/5/2022,3/31/2022,2.96,3.52,,3.49,,3.48,,3.47,,,,,,,,,,,
,1/26/2022,12/31/2021,3,3.37,,3.29,,3.3,,3.25,,,,,,,,,,,
,11/2/2021,9/30/2021,3.28,3.56,,3.07,,3.06,,2.75,,,,,,,,,,,
,7/29/2021,6/30/2021,0.26,3.11,,2.28,,2.31,,2.69,,,,,,,,,,,
,4/29/2021,3/31/2021,2.49,2.98,,2.71,,2.7,,2.73,,,,,,,,,,,
,2/1/2021,12/31/2020,2.3,2.52,,2.57,,2.58,,2.48,4/4/2020,,,,,,,,,,
,10/29/2020,9/30/2020,2.53,2.64,,2.28,,2.28,,2.12,,,,,,,,,,,
,7/30/2020,6/30/2020,3.18,2.61,,2.04,,2.02,,1.86,,,,,,,,,,,
,4/29/2020,3/31/2020,2.29,2.56,,1.78,,1.78,,1.77,,,,,,,,,,,
,1/30/2020,12/31/2019,2.23,1.7,,1.2,,1.07,,1.05,,,,,,,,,,,
,10/30/2019,9/30/2019,0.22,1.23,,1.12,,1.06,,1.06,,,,,,,,,,,
,7/31/2019,7/1/2019,1.029270039,1.26,,1.07,,1.08,,1,,,,,,,,,,,
,4/30/2019,3/29/2019,1.032501201,1.14,,0.97,,0.98,,0.97,,,,,,,,,,,
,2/5/2019,12/31/2018,5.967880621,1.3,,1.06,,0.88,,,,,,,,,,,,,
,10/24/2018,9/28/2018,0.495527122,1.09,,1.02,,0.79,,,,,,,,,,,,,
,7/25/2018,6/29/2018,0.801654395,0.94,,0.75,,0.68,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.812931775,0.76,,0.63,,0.61,,,,,,,,,,,,,
,1/31/2018,12/29/2017,0.392065544,,,0.53,,0.45,,0.67,,,,,,,,,,,
,10/25/2017,9/29/2017,-0.411367015,,,0.31,,0.39,,0.49,,,,,,,,,,,
,7/26/2017,6/30/2017,0.071516284,,,0.35,,0.34,,0.46,,,,,,,,,,,
,4/27/2017,3/31/2017,0.996204262,,,0.39,,0.38,,0.37,,,,,,,,,,,
,1/25/2017,12/30/2016,0.132973034,,,0.29,,0.28,,0.45,,,,,,,,,,,
,10/25/2016,9/30/2016,-0.158586477,,,0.18,,0.33,,0.61,,,,,,,,,,,
,7/27/2016,6/30/2016,-0.263925361,,,0.21,,0.23,,0.48,,,,,,,,,,,
,4/27/2016,3/31/2016,-0.170737109,,,0.29,,0.32,,0.38,,,,,,,,,,,
,,12/31/2015,-0.303435986,,,0.17,,0.19,,0.23,,,,,,,,,,,
,,9/30/2015,-0.393228058,,,-0.28,,-0.23,,0.07,,,,,,,,,,,
,,6/30/2015,-0.784392562,,,-0.58,,-0.76,,-0.34,,,,,,,,,,,
,,3/31/2015,-0.829276847,,,-0.75,,-0.59,,-0.61,,,,,,,,,,,
