CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted Diluted,,12/31/2024,,3.04,2/4/2024,2.99,1/8/2024,3.05,11/29/2023,3.02,10/28/2023,3.01,10/7/2023,3,9/2/2023,2.3,7/28/2023,2.85,7/14/2023,2.9,6/9/2023,2.9,4/29/2023,,3/17/2023,2.76,2/11/2023,2.62,1/7/2023,2.6,12/2/2022,2.67,10/30/2022,2.64,10/11/2022,3.05,9/9/2022,2.72,8/3/2022,2.73,7/9/2022,2.73,6/6/2022,2.73,5/3/2022,,4/12/2022,3.8,3/11/2022,3.77,2/3/2022,3.68,1/8/2022,3.71,12/7/2021,3.74,11/1/2021,3.81,10/4/2021,3.83,8/31/2021,3.83,7/31/2021,3.82,7/10/2021,3.79,6/1/2021,3.79,5/2/2021,3.3,4/3/2021,3.25,3/2/2021,3.19,2/3/2021,3.24,1/4/2021,3.26,12/1/2020,3.28,10/30/2020,3.25,9/27/2020,3.25,9/1/2020,3.38,8/1/2020,3.31,7/6/2020,3.31,,2.727809917
,,9/30/2024,,2.89,,2.88,,2.93,,2.9,,2.89,,2.93,,2.91,,2.89,,2.89,,2.89,,,,2.85,,2.76,,2.67,,2.73,,2.76,,2.99,,2.85,,2.89,,2.89,,2.89,,,,3.71,,3.7,,3.6,,3.64,,3.65,,3.69,,3.71,,3.73,,3.71,,3.77,,3.77,,3.26,,3.14,,3.15,,3.18,,3.13,,3.09,,3.14,,3.14,,3.24,,3.17,,3.17,,2.738677686
,,6/30/2024,,2.85,,2.83,,2.84,,2.81,,2.8,,2.82,,2.8,,2.77,,2.8,,2.8,,,,2.94,,3.09,,3.03,,2.92,,3.02,,3.01,,3.1,,3.09,,3.09,,3.09,,,,3.51,,3.5,,3.43,,3.46,,3.48,,3.45,,3.46,,3.54,,3.51,,3.49,,3.49,,3.05,,2.98,,2.98,,2.94,,2.91,,2.9,,2.9,,2.9,,3.02,,2.94,,2.94,,2.586528926
,,3/30/2024,,2.49,,2.48,,2.39,,2.46,,2.47,,2.46,,2.45,,2.44,,2.51,,2.51,,,,2.69,,3.19,,3.09,,3.03,,3.07,,2.96,,3.05,,3.15,,3.15,,3.15,,,,3.15,,3.18,,3.22,,3.26,,3.26,,3.25,,3.23,,3.27,,3.26,,3.26,,3.26,,2.86,,2.79,,2.81,,2.86,,2.81,,2.84,,2.92,,2.92,,2.91,,2.88,,2.88,,2.445247934
,2/2/2024,12/31/2023,0.46,2.79,3/17/2023,2.91,3/17/2023,2.91,3/17/2023,2.84,3/17/2023,2.82,3/17/2023,2.83,3/17/2023,2.84,3/17/2023,2.81,3/17/2023,2.81,3/17/2023,2.82,3/17/2023,2.83,3/17/2023,2.76,2/11/2023,2.62,1/7/2023,2.6,12/2/2022,2.67,10/30/2022,2.64,10/11/2022,3.05,9/9/2022,2.72,8/3/2022,2.73,7/9/2022,2.73,6/6/2022,2.73,5/3/2022,,4/12/2022,3.8,3/11/2022,3.77,2/3/2022,3.68,1/8/2022,3.71,12/7/2021,3.74,11/1/2021,3.81,10/4/2021,3.83,8/31/2021,3.83,7/31/2021,3.82,7/10/2021,3.79,6/1/2021,3.79,5/2/2021,3.3,4/3/2021,3.25,3/2/2021,3.19,2/3/2021,3.24,1/4/2021,3.26,12/1/2020,3.28,10/30/2020,3.25,9/27/2020,3.25,9/1/2020,3.38,8/1/2020,3.31,7/6/2020,3.31,,2.727809917
,10/27/2023,9/30/2023,1,2.95,,2.88,,2.87,,2.86,,2.82,,2.83,,2.84,,2.85,,2.85,,2.76,,2.67,,2.73,,2.76,,2.99,,2.85,,2.89,,2.89,,2.89,,,,3.71,,3.7,,3.6,,3.64,,3.65,,3.69,,3.71,,3.73,,3.71,,3.77,,3.77,,3.26,,3.14,,3.15,,3.18,,3.13,,3.09,,3.14,,3.14,,3.24,,3.17,,3.17,,2.738677686,,,,,,
,7/27/2023,6/30/2023,1.14,2.91,,2.88,,2.92,,2.89,,2.88,,2.94,,3.09,,3.03,,2.92,,3.02,,3.01,,3.1,,3.09,,3.09,,3.09,,,,3.51,,3.5,,3.43,,3.46,,3.48,,3.45,,3.46,,3.54,,3.51,,3.49,,3.49,,3.05,,2.98,,2.98,,2.94,,2.91,,2.9,,2.9,,2.9,,3.02,,2.94,,2.94,,2.586528926,,,,,,,,,,,,
,4/27/2023,3/30/2023,0.13,2.46,,2.56,,2.69,,3.19,,3.09,,3.03,,3.07,,2.96,,3.05,,3.15,,3.15,,3.15,,,,3.15,,3.18,,3.22,,3.26,,3.26,,3.25,,3.23,,3.27,,3.26,,3.26,,3.26,,2.86,,2.79,,2.81,,2.86,,2.81,,2.84,,2.92,,2.92,,2.91,,2.88,,2.88,,2.445247934,,,,,,,,,,,,,,,,,,
,2/9/2023,12/31/2022,1.38,3.6,,3.67,,3.69,,3.72,,3.74,,3.75,,3.74,,3.78,,3.78,,3.77,,3.81,,3.8,3/11/2022,3.77,2/3/2022,3.68,1/8/2022,3.71,12/7/2021,3.74,11/1/2021,3.81,10/4/2021,3.83,8/31/2021,3.83,7/31/2021,3.82,7/10/2021,3.79,6/1/2021,3.79,5/2/2021,3.3,4/3/2021,3.25,3/2/2021,3.19,2/3/2021,3.24,1/4/2021,3.26,12/1/2020,3.28,10/30/2020,3.25,9/27/2020,3.25,9/1/2020,3.38,8/1/2020,3.31,7/6/2020,3.31,,2.727809917,,,,,,,,,,,,,,,,,,,,,,
,10/28/2022,9/30/2022,2.21,3.66,,3.59,,3.6,,3.6,,3.68,,3.67,,3.68,,3.7,,3.71,,3.7,,3.6,,3.64,,3.65,,3.69,,3.71,,3.73,,3.71,,3.77,,3.77,,3.26,,3.14,,3.15,,3.18,,3.13,,3.09,,3.14,,3.14,,3.24,,3.17,,3.17,,2.738677686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2022,6/30/2022,0.51,3.37,,3.41,,3.43,,3.45,,3.5,,3.51,,3.5,,3.43,,3.46,,3.48,,3.45,,3.46,,3.54,,3.51,,3.49,,3.49,,3.05,,2.98,,2.98,,2.94,,2.91,,2.9,,2.9,,2.9,,3.02,,2.94,,2.94,,2.586528926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/29/2022,3/30/2022,2.51,3.16,,3.14,,3.15,,3.18,,3.22,,3.26,,3.26,,3.25,,3.23,,3.27,,3.26,,3.26,,3.26,,2.86,,2.79,,2.81,,2.86,,2.81,,2.84,,2.92,,2.92,,2.91,,2.88,,2.88,,2.445247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/2/2022,12/31/2021,2.26,3.31,,3.28,,3.29,,3.31,,3.32,,3.35,,3.34,,3.34,,3.31,,3.33,,3.3,4/3/2021,3.25,3/2/2021,3.19,2/3/2021,3.24,1/4/2021,3.26,12/1/2020,3.28,10/30/2020,3.25,9/27/2020,3.25,9/1/2020,3.38,8/1/2020,3.31,7/6/2020,3.31,,2.727809917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2021,9/30/2021,1.78,3.33,,3.24,,3.24,,3.24,,3.24,,3.24,,3.25,,3.26,,3.14,,3.15,,3.18,,3.13,,3.09,,3.14,,3.14,,3.24,,3.17,,3.17,,2.738677686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2021,6/30/2021,0.42,3.11,,3.08,,3.08,,3.06,,3.05,,2.98,,2.98,,2.94,,2.91,,2.9,,2.9,,2.9,,3.02,,2.94,,2.94,,2.586528926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
