CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2023,,0.64,1/19/2023,0.85,12/15/2022,0.98,11/4/2022,1.08,9/19/2022,1.52,8/15/2022,1.52,7/16/2022,1.52,6/15/2022,1.52,5/12/2022,1.52,4/20/2022,,3/18/2022,1.1,2/11/2022,1.1,1/19/2022,1.04,12/12/2021,1.11,11/6/2021,1.17,10/16/2021,1.17,9/13/2021,1.92,8/8/2021,1.92,7/18/2021,1.93,6/17/2021,1.93,5/22/2021,1.78,4/28/2021,1.78,4/15/2021,,
,,9/30/2023,,0.66,,0.84,,0.82,,0.78,,1.36,,1.36,,1.36,,1.33,,1.33,,,,1.09,,1.08,,1.04,,1.06,,1.09,,1.09,,1.84,,1.84,,1.83,,1.83,,1.69,,1.69,,,
,,6/30/2023,,0.53,,0.64,,0.69,,0.91,,1.01,,1.01,,1.01,,1,,1,,,,0.98,,0.95,,0.92,,1,,1.08,,1.08,,1.74,,1.74,,1.73,,1.73,,1.6,,1.6,,,
,,3/30/2023,,0.56,,0.66,,0.73,,1.07,,1.28,,1.28,,1.28,,1.28,,1.28,,,,0.93,,0.93,,0.93,,1.03,,1.12,,1.12,,1.84,,1.84,,1.81,,1.81,,1.65,,1.65,,,
,,12/31/2022,,0.26,,0.45,,0.55,,0.84,,1.27,,1.27,,1.27,,1.29,,1.14,,1.14,,1.1,2/11/2022,1.1,1/19/2022,1.04,12/12/2021,1.11,11/6/2021,1.17,10/16/2021,1.17,9/13/2021,1.92,8/8/2021,1.92,7/18/2021,1.93,6/17/2021,1.93,5/22/2021,1.78,4/28/2021,1.78,4/15/2021,,
,11/3/2022,9/30/2022,-24.26,0.34,,0.32,,1.12,,1.12,,1.12,,1.12,,1.09,,1.09,,1.09,,1.08,,1.04,,1.06,,1.09,,1.09,,1.84,,1.84,,1.83,,1.83,,1.69,,1.69,,,,,,,
,8/11/2022,6/30/2022,-3.4,0.57,,0.65,,0.65,,0.65,,0.99,,0.99,,0.98,,0.95,,0.92,,1,,1.08,,1.08,,1.74,,1.74,,1.73,,1.73,,1.6,,1.6,,,,,,,,,,,
,5/5/2022,3/31/2022,0.55,1.07,,0.9,,0.9,,0.93,,0.93,,0.93,,1.03,,1.12,,1.12,,1.84,,1.84,,1.81,,1.81,,1.65,,1.65,,,,,,,,,,,,,,,,,
,2/10/2022,12/31/2021,0.71,0.75,,0.49,,0.46,,0.83,,0.82,,0.82,,1.44,,1.44,,1.44,,1.44,,1.45,,1.55,4/15/2021,1.56,3/13/2021,1.79,2/11/2021,1.88,1/2/2021,1.84,11/29/2020,1.84,10/29/2020,2,9/13/2020,2.17,8/6/2020,2.17,7/20/2020,2.15,6/8/2020,2.19,5/1/2020,2.19,4/6/2020
,11/4/2021,9/30/2021,2.08,1.45,,1.16,,1.13,,1.34,,1.34,,1.33,,1.33,,1.33,,1.39,,1.38,,1.59,,1.72,,1.69,,1.72,,1.8,,2.04,,2.04,,2,,2.03,,2.03,,,,,,,
,8/5/2021,6/30/2021,1.26,1.87,,1.35,,1.34,,1.34,,1.33,,1.25,,1.2,,1.4,,1.52,,1.51,,1.55,,1.58,,1.77,,1.77,,1.74,,1.82,,1.82,,,,,,,,,,,,,
,4/27/2021,3/31/2021,1,1.89,,1.38,,1.23,,1.33,,1.44,,1.43,,1.47,,1.51,,1.78,,1.78,,1.8,,1.76,,1.76,,,,,,,,,,,,,,,,,,,,,
,2/11/2021,12/31/2020,1.75,1.22,,1.05,,1.04,,1.19,4/6/2020,1.38,4/6/2020,1.98,4/6/2020,1.98,4/6/2020,1.98,4/6/2020,1.99,4/6/2020,2.08,4/6/2020,2.06,3/3/2020,2.04,2/2/2020,1.85,1/10/2020,1.95,9/15/2019,2.09,,2.09,,2.25,,2.153506891,,2.090352221,,,,,,,,,
,10/29/2020,9/30/2020,1.21,1.02,,0.81,,1.7,,1.7,,1.72,,1.76,,1.92,,1.95,,1.93,,1.89,,1.78,,1.91,,1.91,,2,,2.026830015,,2.009954058,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,0.32,0.62,,0.67,,0.66,,0.94,,1.43,,1.61,,1.62,,1.68,,1.66,,1.71,,1.71,,1.75,,1.76,,1.808024502,,1.803215926,,,,,,,,,,,,,,,,,
,4/30/2020,3/31/2020,1.17,1.64,,1.21,,1.26,,1.29,,1.61,,1.6,,1.65,,1.65,,1.68,,1.543154671,,1.596477795,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2020,12/31/2019,1.61,1.7,,1.57,,1.7,,1.8,,1.8,,1.93,,1.94,,1.87,,1.84,1.82,1.74,1.71,1.66,1.62,1.46,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2019,9/30/2019,1.58,1.93,,1.41,,1.64,,1.64,,1.75,,1.74,,1.76,,1.75,1.67,1.65,1.54,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2019,6/28/2019,1.986577181,1.35,,1.34,,1.42,,1.4,,1.57,,1.59,,1.57,1.54,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2019,3/29/2019,1.563758389,1.6,,1.34,,1.38,,1.39,,1.49,,1.53,,1.52,1.5,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/29/2019,12/31/2018,1.409395973,1.32,,1.36,,1.34,,1.32,,1.19,,1.22,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,1.33557047,1.52,,1.26,,1.12,,1.13,,1.14,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2018,6/29/2018,1.412162162,1.43,,1.11,,1.1,,1.07,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,1.405405405,1.45,,1.02,,1,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/30/2018,12/29/2017,0.459459459,,,1.22,,1.19,,1.24,,1.11,,0.96,,0.98,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,1.101351351,,,0.99,,1.06,,1.02,,0.97,,1,,1.03,1.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2017,6/30/2017,0.870748299,,,0.69,,0.87,,0.91,,0.92,,0.93,,0.95,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,2.489795918,,,0.64,,0.65,,0.84,,0.85,,0.89,,0.92,0.93,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/31/2017,12/30/2016,0.836144985,,,0.82,,0.81,,0.83,,1.03,,1.04,,1.03,1.02,1.01,1.07,1.12,1.11,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2016,9/30/2016,0.870054969,,,0.87,,0.89,,0.9,,0.93,,0.96,,0.99,1.05,1.04,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2016,7/1/2016,0.824746939,,,0.73,,0.75,,0.87,,0.92,,0.94,,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/3/2016,4/1/2016,0.603860957,,,0.74,,0.79,,0.89,,0.94,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.701413878,,,0.82,,0.79,,0.87,,0.93,,0.92,,0.91,0.88,0.87,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/25/2015,0.7895732,,,0.79,,0.83,,0.82,,0.8,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.686364277,,,0.77,,0.75,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.919123235,,,0.72,,0.73,,0.72,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2014,1.031098435,,,0.78,,0.77,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
