CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,2.03,4/27/2024,1.58,3/16/2024,1.56,2/3/2024,1.62,1/8/2024,1.64,12/1/2023,1.64,10/28/2023,1.8,10/7/2023,1.84,8/29/2023,1.81,7/27/2023,1.86,7/12/2023,1.73,6/7/2023,1.92,4/28/2023,,4/15/2023,0.68,3/6/2023,0.84,1/28/2023,0.97,1/2/2023,0.99,11/30/2022,1.35,10/29/2022,1.92,10/5/2022,1.87,9/2/2022,1.9,7/31/2022,2.15,7/3/2022,1.86,6/2/2022,1.97,5/1/2022,1.97,4/1/2022,,2/28/2022,1.55,1/27/2022,1.73,1/2/2022,1.73,12/1/2021,1.81,10/28/2021,1.81,10/4/2021,1.69,8/31/2021,1.85,7/30/2021,1.61,6/25/2021,1.61,5/27/2021,1.6,4/29/2021,1.6,3/26/2021
,,9/30/2025,,1.66,,1.03,,1.08,,1.21,,1.22,,1.23,,1.42,,1.42,,1.43,,1.48,,1.47,,1.42,,,,0.32,,0.44,,0.73,,0.69,,0.69,,1.47,,1.45,,1.45,,1.63,,1.68,,1.84,,1.84,,,,1.32,,1.49,,1.53,,1.67,,1.74,,1.77,,1.67,,1.56,,1.56,,1.55,,1.55,
,,6/30/2025,,1.48,,0.6,,0.65,,0.76,,0.77,,0.78,,1.1,,1.18,,1.23,,1.34,,1.15,,1.15,,,,-0.1,,0.04,,0.38,,0.32,,0.56,,1.07,,1.13,,1.22,,1.45,,1.38,,1.44,,1.44,,,,0.75,,1.11,,1.21,,1.55,,1.65,,1.75,,1.55,,1.31,,1.32,,1.3,,1.3,
,,3/30/2025,,1.32,,-0.21,,0.01,,0.23,,0.24,,0.32,,0.69,,0.84,,0.86,,1,,1.06,,0.59,,,,-0.57,,-0.38,,0.03,,-0.04,,0.19,,0.72,,0.94,,0.97,,1.15,,0.98,,1.14,,1.14,,,,0.13,,0.36,,0.47,,1.11,,1.42,,1.53,,1.39,,1.09,,1.1,,1.18,,1.18,
,,12/31/2024,,1,3/16/2024,1.58,3/16/2024,1.56,2/3/2024,1.62,1/8/2024,1.64,12/1/2023,1.64,10/28/2023,1.8,10/7/2023,1.84,8/29/2023,1.81,7/27/2023,1.86,7/12/2023,1.73,6/7/2023,1.92,4/28/2023,,4/15/2023,0.68,3/6/2023,0.84,1/28/2023,0.97,1/2/2023,0.99,11/30/2022,1.35,10/29/2022,1.92,10/5/2022,1.87,9/2/2022,1.9,7/31/2022,2.15,7/3/2022,1.86,6/2/2022,1.97,5/1/2022,1.97,4/1/2022,,2/28/2022,1.55,1/27/2022,1.73,1/2/2022,1.73,12/1/2021,1.81,10/28/2021,1.81,10/4/2021,1.69,8/31/2021,1.85,7/30/2021,1.61,6/25/2021,1.61,5/27/2021,1.6,4/29/2021,1.6,3/26/2021
,,9/30/2024,,0.44,,1.03,,1.08,,1.21,,1.22,,1.23,,1.42,,1.42,,1.43,,1.48,,1.47,,1.42,,,,0.32,,0.44,,0.73,,0.69,,0.69,,1.47,,1.45,,1.45,,1.63,,1.68,,1.84,,1.84,,,,1.32,,1.49,,1.53,,1.67,,1.74,,1.77,,1.67,,1.56,,1.56,,1.55,,1.55,
,,6/30/2024,,-0.49,,0.6,,0.65,,0.76,,0.77,,0.78,,1.1,,1.18,,1.23,,1.34,,1.15,,1.15,,,,-0.1,,0.04,,0.38,,0.32,,0.56,,1.07,,1.13,,1.22,,1.45,,1.38,,1.44,,1.44,,,,0.75,,1.11,,1.21,,1.55,,1.65,,1.75,,1.55,,1.31,,1.32,,1.3,,1.3,
,4/24/2024,3/30/2024,-0.56,-1.13,,-0.21,,0.01,,0.23,,0.24,,0.32,,0.69,,0.84,,0.86,,1,,1.06,,0.59,,,,-0.57,,-0.38,,0.03,,-0.04,,0.19,,0.72,,0.94,,0.97,,1.15,,0.98,,1.14,,1.14,,,,0.13,,0.36,,0.47,,1.11,,1.42,,1.53,,1.39,,1.09,,1.1,,1.18,,1.18,
,1/31/2024,12/31/2023,-0.04,-0.47,4/15/2023,-0.85,4/15/2023,-0.89,4/15/2023,-0.57,4/15/2023,0.42,4/15/2023,0.07,4/15/2023,0.36,4/15/2023,0.65,4/15/2023,0.65,4/15/2023,0.66,4/15/2023,0.64,4/15/2023,0.68,3/6/2023,0.84,1/28/2023,0.97,1/2/2023,0.99,11/30/2022,1.35,10/29/2022,1.92,10/5/2022,1.87,9/2/2022,1.9,7/31/2022,2.15,7/3/2022,1.86,6/2/2022,1.97,5/1/2022,1.97,4/1/2022,,2/28/2022,1.55,1/27/2022,1.73,1/2/2022,1.73,12/1/2021,1.81,10/28/2021,1.81,10/4/2021,1.69,8/31/2021,1.85,7/30/2021,1.61,6/25/2021,1.61,5/27/2021,1.6,4/29/2021,1.6,3/26/2021,,,,
,10/25/2023,9/30/2023,-2.7,-3.26,,-3.04,,-0.43,,-0.3,,-0.13,,-0.07,,-0.06,,0.21,,0.32,,0.44,,0.73,,0.69,,0.69,,1.47,,1.45,,1.45,,1.63,,1.68,,1.84,,1.84,,,,1.32,,1.49,,1.53,,1.67,,1.74,,1.77,,1.67,,1.56,,1.56,,1.55,,1.55,,,,,,,,,,,
,7/26/2023,6/30/2023,-0.25,-0.82,,-0.88,,-0.86,,-0.76,,-0.21,,-0.1,,0.04,,0.38,,0.32,,0.56,,1.07,,1.13,,1.22,,1.45,,1.38,,1.44,,1.44,,,,0.75,,1.11,,1.21,,1.55,,1.65,,1.75,,1.55,,1.31,,1.32,,1.3,,1.3,,,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,-0.69,-1.27,,-1.01,,-0.57,,-0.38,,0.03,,-0.04,,0.19,,0.72,,0.94,,0.97,,1.15,,0.98,,1.14,,1.14,,,,0.13,,0.36,,0.47,,1.11,,1.42,,1.53,,1.39,,1.09,,1.1,,1.18,,1.18,,,,,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,-1.06,-1.75,,0.29,,0.25,,0.43,,0.95,,1,,1.02,,1.3,,1.33,,1.47,,1.54,,1.46,,1.55,1/27/2022,1.73,1/2/2022,1.73,12/1/2021,1.81,10/28/2021,1.81,10/4/2021,1.69,8/31/2021,1.85,7/30/2021,1.61,6/25/2021,1.61,5/27/2021,1.6,4/29/2021,1.6,3/26/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
