CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2026,,1.83,6/8/2025,1.95,4/30/2025,1.97,3/17/2025,1.97,2/10/2025,1.67,12/27/2024,1.68,11/23/2024,1.74,10/19/2024,1.74,8/28/2024,1.77,7/26/2024,1.74,6/19/2024,1.76,5/3/2024,1.63,3/30/2024,1.63,2/10/2024,1.64,1/8/2024,1.64,12/1/2023,1.66,10/28/2023,1.79,10/4/2023,1.8,8/28/2023,1.75,7/26/2023,1.77,7/9/2023,1.75,6/4/2023,1.84,4/26/2023,,3/17/2023,1.56,2/11/2023,1.57,1/2/2023,1.55,11/30/2022,1.75,10/29/2022,2.21,9/26/2022,2.2,8/26/2022,2.21,7/23/2022,2.28,7/1/2022,2.28,5/31/2022,2.28,4/29/2022,,4/14/2022,2.09,3/12/2022,1.94,2/9/2022,1.92,1/2/2022,1.93,12/1/2021,1.82,10/26/2021,1.79,9/24/2021,1.76,8/26/2021,1.8,7/25/2021,1.85,7/13/2021,1.85,6/14/2021,2,5/18/2021,2,4/19/2021,1.68,3/13/2021,1.43,2/9/2021,1.42,1/14/2021,1.42,,1.34,,1.41,,1.308487085
,,9/30/2026,,2.12,,2.16,,2.18,,2.15,,2.12,,2.12,,2.03,,2.02,,2.03,,2.01,,2.01,,1.82,,1.82,,1.94,,1.93,,1.92,,2.03,,2.04,,2.07,,2.09,,2.08,,2.12,,,,1.82,,1.78,,1.78,,1.89,,2.31,,2.35,,2.38,,2.48,,2.48,,2.48,,,,2.2,,2.2,,2.18,,2.18,,2.04,,2.02,,1.95,,1.93,,2.03,,2.03,,2.15,,2.15,,2.12,,2.1,,2.1,,2.1,,1.82,,1.84,,1.919114391
,,6/30/2026,,2,,1.98,,1.96,,2,,1.92,,1.93,,1.97,,1.99,,1.97,,1.83,,1.81,,1.56,,1.6,,1.84,,1.85,,1.86,,1.89,,1.89,,1.9,,1.93,,1.93,,2,,,,1.85,,1.99,,1.99,,2.05,,2.41,,2.45,,2.39,,2.35,,2.35,,2.35,,,,1.06,,2.07,,2.06,,2.06,,2.19,,2.35,,2.32,,2.19,,1.81,,1.81,,1.69,,1.69,,1.66,,1.54,,1.54,,1.54,,1.7,,1.711937269,,
,,3/30/2026,,1.63,,1.5,,1.39,,1.46,,1.18,,1.18,,1.26,,1.23,,1.26,,1.31,,1.29,,0.95,,1,,1.44,,1.44,,1.44,,1.47,,1.46,,1.5,,1.5,,1.52,,1.51,,,,1.16,,1.53,,1.54,,1.6,,2.02,,2.05,,1.99,,2.15,,2.15,,2.15,,,,1.82,,1.8,,1.78,,1.77,,1.7,,1.72,,1.68,,1.05,,1.73,,1.72,,1.63,,1.63,,1.38,,1.26,,1.24,,1.24,,1.23,,1.014077491,,
,,12/31/2025,,1.6,12/27/2024,1.69,12/27/2024,1.74,12/27/2024,1.68,12/27/2024,1.67,12/27/2024,1.68,11/23/2024,1.74,10/19/2024,1.74,8/28/2024,1.77,7/26/2024,1.74,6/19/2024,1.76,5/3/2024,1.63,3/30/2024,1.63,2/10/2024,1.64,1/8/2024,1.64,12/1/2023,1.66,10/28/2023,1.79,10/4/2023,1.8,8/28/2023,1.75,7/26/2023,1.77,7/9/2023,1.75,6/4/2023,1.84,4/26/2023,,3/17/2023,1.56,2/11/2023,1.57,1/2/2023,1.55,11/30/2022,1.75,10/29/2022,2.21,9/26/2022,2.2,8/26/2022,2.21,7/23/2022,2.28,7/1/2022,2.28,5/31/2022,2.28,4/29/2022,,4/14/2022,2.09,3/12/2022,1.94,2/9/2022,1.92,1/2/2022,1.93,12/1/2021,1.82,10/26/2021,1.79,9/24/2021,1.76,8/26/2021,1.8,7/25/2021,1.85,7/13/2021,1.85,6/14/2021,2,5/18/2021,2,4/19/2021,1.68,3/13/2021,1.43,2/9/2021,1.42,1/14/2021,1.42,,1.34,,1.41,,1.308487085
,,9/30/2025,,1.92,,1.97,,2.04,,2.06,,2.12,,2.12,,2.03,,2.02,,2.03,,2.01,,2.01,,1.82,,1.82,,1.94,,1.93,,1.92,,2.03,,2.04,,2.07,,2.09,,2.08,,2.12,,,,1.82,,1.78,,1.78,,1.89,,2.31,,2.35,,2.38,,2.48,,2.48,,2.48,,,,2.2,,2.2,,2.18,,2.18,,2.04,,2.02,,1.95,,1.93,,2.03,,2.03,,2.15,,2.15,,2.12,,2.1,,2.1,,2.1,,1.82,,1.84,,1.919114391
,,6/30/2025,,1.86,,1.83,,1.83,,1.87,,1.92,,1.93,,1.97,,1.99,,1.97,,1.83,,1.81,,1.56,,1.6,,1.84,,1.85,,1.86,,1.89,,1.89,,1.9,,1.93,,1.93,,2,,,,1.85,,1.99,,1.99,,2.05,,2.41,,2.45,,2.39,,2.35,,2.35,,2.35,,,,1.06,,2.07,,2.06,,2.06,,2.19,,2.35,,2.32,,2.19,,1.81,,1.81,,1.69,,1.69,,1.66,,1.54,,1.54,,1.54,,1.7,,1.711937269,,
,4/28/2025,3/30/2025,1.65,1.67,,1.23,,1.21,,1.18,,1.18,,1.26,,1.23,,1.26,,1.31,,1.29,,0.95,,1,,1.44,,1.44,,1.44,,1.47,,1.46,,1.5,,1.5,,1.52,,1.51,,,,1.16,,1.53,,1.54,,1.6,,2.02,,2.05,,1.99,,2.15,,2.15,,2.15,,,,1.82,,1.8,,1.78,,1.77,,1.7,,1.72,,1.68,,1.05,,1.73,,1.72,,1.63,,1.63,,1.38,,1.26,,1.24,,1.24,,1.23,,1.014077491,,,,
,2/5/2025,12/31/2024,3.02,1.59,3/30/2024,1.52,3/30/2024,1.52,3/30/2024,1.52,3/30/2024,1.53,3/30/2024,1.53,3/30/2024,1.59,3/30/2024,1.61,3/30/2024,1.63,3/30/2024,1.63,2/10/2024,1.64,1/8/2024,1.64,12/1/2023,1.66,10/28/2023,1.79,10/4/2023,1.8,8/28/2023,1.75,7/26/2023,1.77,7/9/2023,1.75,6/4/2023,1.84,4/26/2023,,3/17/2023,1.56,2/11/2023,1.57,1/2/2023,1.55,11/30/2022,1.75,10/29/2022,2.21,9/26/2022,2.2,8/26/2022,2.21,7/23/2022,2.28,7/1/2022,2.28,5/31/2022,2.28,4/29/2022,,4/14/2022,2.09,3/12/2022,1.94,2/9/2022,1.92,1/2/2022,1.93,12/1/2021,1.82,10/26/2021,1.79,9/24/2021,1.76,8/26/2021,1.8,7/25/2021,1.85,7/13/2021,1.85,6/14/2021,2,5/18/2021,2,4/19/2021,1.68,3/13/2021,1.43,2/9/2021,1.42,1/14/2021,1.42,,1.34,,1.41,,1.308487085,,,,,,
,10/17/2024,9/30/2024,-1.47,1.99,,1.81,,1.8,,1.8,,1.8,,1.82,,1.82,,1.94,,1.93,,1.92,,2.03,,2.04,,2.07,,2.09,,2.08,,2.12,,,,1.82,,1.78,,1.78,,1.89,,2.31,,2.35,,2.38,,2.48,,2.48,,2.48,,,,2.2,,2.2,,2.18,,2.18,,2.04,,2.02,,1.95,,1.93,,2.03,,2.03,,2.15,,2.15,,2.12,,2.1,,2.1,,2.1,,1.82,,1.84,,1.919114391,,,,,,,,,,,,
