Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,,
,12/31/2020,1.38,4/7/2020,1.58,3/6/2020,1.64,2/6/2020,1.67,1/27/2020,1.7,1/11/2020,1.79,10/7/2019,1.67,,1.67,,1.7,,1.69,,1.820387931
,9/30/2020,0.72,,1.03,,1,,1.01,,1,,0.97,,1.06,,1.06,,1.09,,1.08,,1.194267241
,6/30/2020,1.09,,1.82,,1.83,,1.8,,1.8,,1.92,,1.79,,1.79,,1.8,,1.79,,1.866767241
,3/31/2020,0.49,,0.59,,0.77,,0.94,,0.84,,0.94,,0.85,,0.85,,0.86,,0.85,,0.498577586
2/6/2020,12/31/2019,-1.17,,1.56,,1.56,,1.6,,1.49,,1.49,,1.5,,1.57,,1.48,1.49,,,
10/29/2019,9/30/2019,0.1,,0.81,,0.96,,0.96,,0.97,,0.98,,1.03,0.99,0.95,,,,,,
7/30/2019,6/28/2019,1.823834197,,1.59,,1.6,,1.61,,1.59,,1.5,,,,,,,,,,
5/2/2019,3/29/2019,0.84,,0.43,,0.53,,0.59,,,,,,,,,,,,,,
2/5/2019,12/31/2018,1.255725191,,1.22,,1.33,,1.29,,,,,,,,,,,,,,
10/30/2018,9/28/2018,0.892095358,,0.81,,0.84,,0.86,,,,,,,,,,,,,,
7/31/2018,6/29/2018,1.139650873,,1.28,,1.31,,,,,,,,,,,,,,,,
5/1/2018,3/29/2018,0.301863354,,0.12,,0.29,,,,,,,,,,,,,,,,
2/6/2018,12/29/2017,0.550310559,,1.13,,1.2,,0.99,,0.81,,0.87,,,,,,,,,,
10/31/2017,9/29/2017,0.756857855,,0.73,,0.65,,0.59,,0.41,,,,,,,,,,,,
7/27/2017,6/30/2017,1.142322097,,1.05,,1.01,,0.92,,0.97,,,,,,,,,,,,
4/28/2017,3/31/2017,-0.127044025,,-0.17,,-0.16,,0.14,,0.18,,,,,,,,,,,,
2/7/2017,12/30/2016,0.767326733,,0.71,,0.84,,0.85,,0.76,,0.84,0.85,,,,,,,,,
10/26/2016,9/30/2016,0.495049505,,0.36,,0.35,,0.52,,0.46,,0.52,0.61,,,,,,,,,
8/4/2016,6/30/2016,0.612667479,,0.92,,0.93,,0.96,,1.08,,0.94,,,,,,,,,,
4/27/2016,3/31/2016,0.093862816,,0.05,,0.27,,0.39,,0.53,,,,,,,,,,,,
,12/31/2015,0.731448763,,0.79,,0.77,,0.8,,0.89,,0.95,0.87,1.17,,,,,,,,
,9/30/2015,0.773933103,,0.5,,0.58,,0.56,,0.62,,0.87,,,,,,,,,,
,6/30/2015,1.221208666,,1,,1.01,,1.15,,1.25,,1.59,,,,,,,,,,
,3/31/2015,0.338202247,,0.29,,0.7,,0.89,,1.27,,,,,,,,,,,,
,12/31/2014,0.850877193,,0.67,,1.23,,1.46,,1.4,,1.47,0.82,,,,,,,,,
,9/30/2014,0.692963753,,0.62,,0.82,,1.31,,1.28,,1.25,1.68,,,,,,,,,
,6/30/2014,1.768664564,,1.69,,1.72,,2.04,,2.11,,0.79,,,,,,,,,,
,3/31/2014,1.031055901,,0.76,,1.11,,1.19,,1.33,,,,,,,,,,,,
,12/31/2013,1.397191575,,1.34,,1.51,,1.29,,,,,,,,,,,,,,
,9/30/2013,1.268341709,,1.28,,1.26,,1.19,,1.81,,,,,,,,,,,,
,6/28/2013,2.152064451,,1.8,,1.69,,0.88,,,,,,,,,,,,,,
,3/28/2013,1.190716448,,0.88,,1.06,,1.07,,1.13,,0.98,,,,,,,,,,
,12/31/2012,1.040609137,,0.98,,0.97,,1.01,,,,,,,,,,,,,,
,9/28/2012,0.960365854,,1.02,,,,,,,,,,,,,,,,,,
,6/29/2012,2.082317073,,1.81,,,,,,,,,,,,,,,,,,
,3/30/2012,1.212916246,,,,,,,,,,,,,,,,,,,,
,12/30/2011,2.907237513,,,,,,,,,,,,,,,,,,,,
,9/30/2011,0.871001032,,,,,,,,,,,,,,,,,,,,
,6/30/2011,1.355983773,,,,,,,,,,,,,,,,,,,,
,3/31/2011,0.813835198,,,,,,,,,,,,,,,,,,,,
,12/31/2010,0.883817427,,,,,,,,,,,,,,,,,,,,
,9/30/2010,0.650313152,,,,,,,,,,,,,,,,,,,,
,6/30/2010,0.655891554,,,,,,,,,,,,,,,,,,,,
,3/31/2010,0.104989605,,,,,,,,,,,,,,,,,,,,
,12/31/2009,0.35,,,,,,,,,,,,,,,,,,,,
,9/30/2009,0.12,,,,,,,,,,,,,,,,,,,,
,6/30/2009,0.61,,,,,,,,,,,,,,,,,,,,
,3/31/2009,0.36,,,,,,,,,,,,,,,,,,,,
,12/31/2008,1.05,,,,,,,,,,,,,,,,,,,,
,9/30/2008,1.01,,,,,,,,,,,,,,,,,,,,
,6/30/2008,1.31,,,,,,,,,,,,,,,,,,,,
,3/31/2008,0.59,,,,,,,,,,,,,,,,,,,,
,12/31/2007,0.82,,,,,,,,,,,,,,,,,,,,
,9/28/2007,0.8,,,,,,,,,,,,,,,,,,,,
,6/29/2007,0.67,,,,,,,,,,,,,,,,,,,,
,3/30/2007,0.26,,,,,,,,,,,,,,,,,,,,
,12/29/2006,-1.41,,,,,,,,,,,,,,,,,,,,
,9/29/2006,0.06,,,,,,,,,,,,,,,,,,,,
,6/30/2006,0.45,,,,,,,,,,,,,,,,,,,,
,3/31/2006,0.19,,,,,,,,,,,,,,,,,,,,
,12/30/2005,-0.71,,,,,,,,,,,,,,,,,,,,
,9/30/2005,0.31,,,,,,,,,,,,,,,,,,,,
,6/29/2005,0.47,,,,,,,,,,,,,,,,,,,,
,3/30/2005,0.23,,,,,,,,,,,,,,,,,,,,
,12/31/2004,0.52,,,,,,,,,,,,,,,,,,,,
,9/30/2004,0.36,,,,,,,,,,,,,,,,,,,,
,6/30/2004,0.5,,,,,,,,,,,,,,,,,,,,
,3/31/2004,0.31,,,,,,,,,,,,,,,,,,,,
,12/31/2003,0.39,,,,,,,,,,,,,,,,,,,,
,9/30/2003,0.22,,,,,,,,,,,,,,,,,,,,
,6/30/2003,0.21,,,,,,,,,,,,,,,,,,,,
,3/31/2003,0.17,,,,,,,,,,,,,,,,,,,,
,12/31/2002,-1.09,,,,,,,,,,,,,,,,,,,,
,9/30/2002,0.13,,,,,,,,,,,,,,,,,,,,
,6/28/2002,0.19,,,,,,,,,,,,,,,,,,,,
,3/28/2002,-0.36,,,,,,,,,,,,,,,,,,,,
,12/31/2001,0.32,,,,,,,,,,,,,,,,,,,,
,9/28/2001,0.01,,,,,,,,,,,,,,,,,,,,
,6/29/2001,0.07,,,,,,,,,,,,,,,,,,,,
,3/30/2001,-0.1,,,,,,,,,,,,,,,,,,,,
,12/29/2000,0.13,,,,,,,,,,,,,,,,,,,,
,9/29/2000,0.04,,,,,,,,,,,,,,,,,,,,
,6/30/2000,0.07,,,,,,,,,,,,,,,,,,,,
