CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2024,,1.4,4/7/2024,1.39,2/17/2024,1.36,1/17/2024,1.37,12/17/2023,1.33,10/28/2023,1.31,9/13/2023,1.3,7/29/2023,1.28,6/18/2023,1.28,5/7/2023,,3/29/2023,1.1,2/18/2023,1.18,1/15/2023,1.18,12/6/2022,1.14,10/30/2022,1.09,10/8/2022,1.08,9/7/2022,1.08,8/2/2022,1.15,6/20/2022,1.15,5/12/2022,1.15,5/4/2022,,3/26/2022,0.97,2/23/2022,0.98,1/13/2022,0.97,12/8/2021,0.96,11/1/2021,1.02,10/10/2021,1.01,9/7/2021,0.95,7/31/2021,0.93,7/19/2021,0.93,6/21/2021,0.91,5/22/2021,0.83,5/1/2021,0.83,3/19/2021
,,9/30/2024,,1.15,,1.13,,1.14,,1.14,,1.17,,1.22,,1.22,,1.24,,1.24,,,,1.07,,1.08,,1.09,,1.06,,1.04,,1.04,,1.05,,1.1,,1.1,,1.1,,,,0.9,,0.91,,0.9,,0.9,,0.95,,0.95,,0.91,,0.89,,0.88,,0.87,,0.77,,0.77,
,,6/30/2024,,1.49,,1.44,,1.35,,1.35,,1.36,,1.41,,1.4,,1.4,,1.4,,,,1.2,,1.19,,1.19,,1.21,,1.23,,1.24,,1.24,,1.25,,1.26,,1.26,,,,0.94,,0.87,,0.87,,0.87,,1.09,,1.09,,1.1,,1.07,,1.08,,1.08,,0.91,,0.91,
,,3/30/2024,,1.61,,1.56,,1.46,,1.46,,1.47,,1.5,,1.51,,1.47,,1.48,,,,1.31,,1.27,,1.26,,1.28,,1.26,,1.26,,1.26,,1.34,,1.34,,1.34,,,,0.91,,0.89,,0.9,,0.92,,1.14,,1.14,,1.13,,1.11,,1.12,,1.12,,0.97,,0.97,
,2/15/2024,12/31/2023,1.08,1.08,3/29/2023,1.07,3/29/2023,1.07,3/29/2023,1.07,3/29/2023,1.08,3/29/2023,1.08,3/29/2023,1.08,3/29/2023,1.09,3/29/2023,1.09,3/29/2023,1.1,2/18/2023,1.18,1/15/2023,1.18,12/6/2022,1.14,10/30/2022,1.09,10/8/2022,1.08,9/7/2022,1.08,8/2/2022,1.15,6/20/2022,1.15,5/12/2022,1.15,5/4/2022,,3/26/2022,0.97,2/23/2022,0.98,1/13/2022,0.97,12/8/2021,0.96,11/1/2021,1.02,10/10/2021,1.01,9/7/2021,0.95,7/31/2021,0.93,7/19/2021,0.93,6/21/2021,0.91,5/22/2021,0.83,5/1/2021,0.83,3/19/2021,,
,10/26/2023,9/30/2023,0.95,0.95,,1.07,,1.07,,1.1,,1.09,,1.07,,1.07,,1.08,,1.09,,1.06,,1.04,,1.04,,1.05,,1.1,,1.1,,1.1,,,,0.9,,0.91,,0.9,,0.9,,0.95,,0.95,,0.91,,0.89,,0.88,,0.87,,0.77,,0.77,,,,,,,,,
,7/29/2023,6/30/2023,1.22,1.22,,1.19,,1.2,,1.18,,1.2,,1.19,,1.19,,1.21,,1.23,,1.24,,1.24,,1.25,,1.26,,1.26,,,,0.94,,0.87,,0.87,,0.87,,1.09,,1.09,,1.1,,1.07,,1.08,,1.08,,0.91,,0.91,,,,,,,,,,,,,
,5/4/2023,3/30/2023,1.28,1.28,,1.34,,1.31,,1.27,,1.26,,1.28,,1.26,,1.26,,1.26,,1.34,,1.34,,1.34,,,,0.91,,0.89,,0.9,,0.92,,1.14,,1.14,,1.13,,1.11,,1.12,,1.12,,0.97,,0.97,,,,,,,,,,,,,,,,,
,2/16/2023,12/31/2022,0.89,0.89,,1.02,,1.02,,0.97,,0.88,,0.87,,0.87,,0.95,,0.96,,0.98,,0.97,,0.97,2/23/2022,0.98,1/13/2022,0.97,12/8/2021,0.96,11/1/2021,1.02,10/10/2021,1.01,9/7/2021,0.95,7/31/2021,0.93,7/19/2021,0.93,6/21/2021,0.91,5/22/2021,0.83,5/1/2021,0.83,3/19/2021,,,,,,,,,,,,,,,,,,,,
,10/30/2022,9/30/2022,0.93,0.93,,0.88,,0.87,,0.88,,0.91,,0.91,,0.9,,0.91,,0.9,,0.91,,0.9,,0.9,,0.95,,0.95,,0.91,,0.89,,0.88,,0.87,,0.77,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
