Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
,12/31/2021,1.83,4/27/2020,1.83,4/16/2020,,,,,,,,,,,,,,,,,
,9/30/2021,1.54,,1.54,,,,,,,,,,,,,,,,,,
,6/30/2021,1.56,,1.56,,,,,,,,,,,,,,,,,,
,3/31/2021,1.57,,1.57,,,,,,,,,,,,,,,,,,
,12/31/2020,1.74,4/16/2020,1.74,4/16/2020,1.88,3/14/2020,1.77,3/8/2020,1.77,,1.88,,1.8,,,,,,,,
,9/30/2020,1.35,,1.35,,1.64,,1.61,,1.61,,1.71,,1.77,,,,,,,,
,6/30/2020,1.13,,1.13,,1.52,,1.66,,1.66,,1.76,,1.71,,,,,,,,
4/27/2020,3/31/2020,1.05,,1.25,,1.27,,1.55,,1.55,,1.76,,1.62,,,,,,,,
1/27/2020,12/31/2019,-1.89,,1.57,,1.64,,1.76,,1.69,,1.7,,1.69,,,,,,,,
10/28/2019,9/30/2019,1.19,,1.54,,1.82,,1.64,,1.69,,1.71,,1.52,,,,,,,,
7/22/2019,6/28/2019,1.5,,1.56,,1.54,,1.6,,1.61,,1.56,,,,,,,,,,
4/29/2019,3/29/2019,1.36,,1.4,,1.45,,1.47,,1.54,,,,,,,,,,,,
1/28/2019,12/31/2018,1.464696223,,1.53,,1.54,,1.52,,1.25,,1.22,,,,,,,,,,
10/22/2018,9/28/2018,1.587561375,,1.46,,1.44,,1.2,,1.22,,,,,,,,,,,,
7/23/2018,6/29/2018,1.320785597,,1.35,,1.3,,1.26,,,,,,,,,,,,,,
4/23/2018,3/29/2018,1.126229508,,1.26,,1.15,,1.11,,,,,,,,,,,,,,
1/29/2018,12/29/2017,-0.483164983,,1.17,,1.14,,1.13,,1.12,,1.11,,1.12,,1.13,,1.19,,,,
10/23/2017,9/29/2017,1.129139073,,1.1,,1.14,,1.15,,1.12,,1.11,,1.07,,1.11,,1.16,,,,
7/24/2017,6/30/2017,1.143801653,,1.17,,1.18,,1.14,,1.15,,1.11,,,,,,,,,,
4/24/2017,3/31/2017,1.046434494,,1,,0.99,,0.98,,1,,,,,,,,,,,,
1/30/2017,12/30/2016,-1.088435374,,0.99,,0.98,,0.99,,1.02,,1.07,,1.1,,1.15,,1.16,,1.27,,1.01
10/24/2016,9/30/2016,1.085470085,,1.01,,1.02,,1.01,,1.02,,1.08,,1.09,,1.22,,-0.07,,,,
7/25/2016,6/30/2016,1.152027027,,1.02,,1.07,,1.08,,1.17,,-0.13,,,,,,,,,,
4/25/2016,3/31/2016,0.933786078,,0.86,,1,,1.01,,1.08,,-0.07,,,,,,,,,,
,12/31/2015,1.110732538,,1.1,,1.11,,1.16,,1.25,,1.18,,1.45,,-0.03,,,,,,
,9/30/2015,0.967687075,,1.06,,1.07,,1.17,,1.26,,1.37,,,,,,,,,,
,6/30/2015,0.947278912,,1.06,,1.13,,1.24,,1.31,,,,,,,,,,,,
,3/31/2015,0.867572156,,1,,1.03,,1.12,,1.21,,1.29,,,,,,,,,,
,12/31/2014,0.947222971,,1.13,,1.14,,1.3,,1.19,,1.19,,,,,,,,,,
,9/30/2014,0.468741131,,1.17,,1.19,,1.2,,1.15,,,,,,,,,,,,
,6/30/2014,0.997560283,,1.16,,1.05,,,,,,,,,,,,,,,,
,3/31/2014,0.818026011,,1.05,,1.13,,1.12,,1.03,,,,,,,,,,,,
,12/31/2013,0.854627671,,1.01,,1.06,,1.08,,1.06,,,,,,,,,,,,
,9/30/2013,0.967747946,,1.06,,1.08,,1.05,,,,,,,,,,,,,,
,6/28/2013,0.932787108,,1.04,,1.06,,1.05,,,,,,,,,,,,,,
,3/28/2013,1.005428069,,1.03,,0.97,,0.97,,,,,,,,,,,,,,
,12/28/2012,0.799047669,,0.96,,0.97,,0.96,,,,,,,,,,,,,,
