CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Y,,5/30/2027,,1.35,12/1/2025,1.34,10/28/2025,1.34,9/28/2025,1.34,8/26/2025,1.34,7/21/2025,1.21,7/2/2025,,,,,,,,
,,2/28/2027,,1.37,,1.37,,1.37,,1.37,,1.37,,1.24,,,,,,,,,
,,11/30/2026,,1.35,,1.35,,1.35,,1.35,,1.35,,1.21,,,,,,,,,
,,8/30/2026,,1.32,,1.32,,1.32,,1.33,,1.33,,1.19,,,,,,,,,
,,5/30/2026,,1.22,7/2/2025,1.22,7/2/2025,1.22,7/2/2025,1.22,7/2/2025,1.22,7/2/2025,1.21,7/2/2025,,,,,,,,
,,2/28/2026,,1.22,,1.22,,1.22,,1.23,,1.23,,1.24,,,,,,,,,
,,11/30/2025,,1.2,,1.2,,1.2,,1.21,,1.21,,1.21,,,,,,,,,
,9/24/2025,8/30/2025,1.2,1.2,,1.19,,1.18,,1.19,,,,,,,,,,,,,
,7/17/2025,5/30/2025,1.09,1.09,8/25/2024,1.07,8/25/2024,1.07,8/25/2024,1.07,8/25/2024,,,,,,,,,,,,
,3/26/2025,2/28/2025,1.13,1.13,,1.05,,1,,1,,,,,,,,,,,,,
,12/19/2024,11/30/2024,1.09,1.09,,1.01,,1.01,,4.06,,,,,,,,,,,,,
,9/25/2024,8/30/2024,1.1,1.1,,4.01,,4.01,,4.02,,,,,,,,,,,,,
,7/18/2024,5/30/2024,3.99,3.99,8/16/2023,3.8,8/16/2023,3.8,8/16/2023,3.7,8/16/2023,,,,,,,,,,,,
,3/27/2024,2/28/2024,3.84,3.84,,3.58,,3.58,,3.57,,,,,,,,,,,,,
,12/21/2023,11/30/2023,3.61,3.61,,3.5,,3.49,,3.48,,,,,,,,,,,,,
,9/26/2023,8/30/2023,3.7,3.7,,3.65,,3.65,,3.64,,,,,,,,,,,,,
,7/13/2023,5/30/2023,3.33,3.33,,3.19,,3.19,,3.2,,,,,,,,,,,,,
,3/29/2023,2/28/2023,3.14,3.14,,3.04,,3.04,,3.03,,,,,,,,,,,,,
,12/21/2022,11/30/2022,3.12,3.12,,3.01,,3.01,,2.96,,,,,,,,,,,,,
,9/28/2022,8/30/2022,3.39,3.39,,3.12,,3.15,,3.17,,,,,,,,,,,,,
,7/14/2022,5/28/2022,2.81,2.81,,2.68,,2.68,,2.68,,,,,,,,,,,,,
,3/23/2022,2/26/2022,2.97,2.97,,2.42,,2.42,,2.51,,,,,,,,,,,,,
,12/22/2021,11/30/2021,2.76,2.76,,2.63,,2.64,,2.68,,,,,,,,,,,,,
,9/29/2021,8/31/2021,3.11,3.11,,2.75,,2.75,,2.75,,,,,,,,,,,,,
,7/15/2021,5/28/2021,2.47,2.47,,2.27,,2.27,,2.27,,,,,,,,,,,,,
,3/17/2021,2/26/2021,2.37,2.37,,2.19,,2.15,,2.13,,,,,,,,,,,,,
,12/22/2020,11/30/2020,2.62,2.62,,2.17,,2.17,,2.06,,,,,,,,,,,,,
,9/23/2020,8/31/2020,2.78,2.78,,2.11,,1.53,,1.51,,,,,,,,,,,,,
,7/23/2020,5/29/2020,1.35,1.35,,1.2,,1.11,,2.15,,,,,,,,,,,,,
,3/19/2020,2/28/2020,2.16,2.16,,2.02,,2.02,,2.21,,,,,,,,,,,,,
,12/17/2019,11/29/2019,2.27,2.27,,2.05,,2.02,,2.03,,,,,,,,,,,,,
,9/24/2019,8/30/2019,2.342220521,2.32,,2.15,,2.16,,2.15,,,,,,,,,,,,,
,7/16/2019,5/31/2019,2.087143134,2.07,,1.93,,1.94,,1.92,,,,,,,,,,,,,
,3/21/2019,2/28/2019,1.85,1.84,,1.71,,1.69,,1.71,,,,,,,,,,,,,
,12/20/2018,11/30/2018,2.181016437,1.76,,1.7,,1.72,,1.71,,,,,,,,,,,,,
,9/25/2018,8/31/2018,1.894313499,1.93,,1.81,,1.72,,,,,,,,,,,,,,,
,7/19/2018,5/31/2018,1.683677899,,,1.67,,1.66,,1.38,,,,,,,,,,,,,
,3/22/2018,2/28/2018,2.741955979,,,1.27,,1.28,,1.27,,,,,,,,,,,,,
,12/21/2017,11/30/2017,1.248511173,,,1.27,,1.28,,1.27,,,,,,,,,,,,,
,9/26/2017,8/31/2017,2.001262242,,,1.3,,1.2,,1.24,,,,,,,,,,,,,
,7/20/2017,5/31/2017,0.772653477,,,1.1,,1.07,,1.15,,,,,,,,,,,,,
,3/22/2017,2/28/2017,1.078717606,,,1.07,,1.06,,1.07,,,,,,,,,,,,,
,12/22/2016,11/30/2016,1.304049346,,,1.15,,1.16,,1.14,,,,,,,,,,,,,
,9/27/2016,8/31/2016,1.2637377,,,1.09,,1.06,,1.02,,,,,,,,,,,,,
,,5/31/2016,1.214300955,,,1,,1.01,,1,,,,,,,,,,,,,
,,2/29/2016,1.071969524,,,0.95,,0.96,,0.95,,,,,,,,,,,,,
,,11/30/2015,3.060492403,,,1,,0.99,,0.96,,,,,,,,,,,,,
,,8/31/2015,0.892648068,,,0.91,,0.9,,0.88,,,,,,,,,,,,,
,,5/29/2015,0.9118761,,,0.85,,0.84,,0.82,,,,,,,,,,,,,
,,2/27/2015,0.805000551,,,0.79,,0.78,,0.76,,,,,,,,,,,,,
,,11/28/2014,1.014807636,,,0.78,,0.76,,0.77,,,,,,,,,,,,,
,,8/29/2014,0.932881471,,,0.75,,0.76,,0.72,,,,,,,,,,,,,
