CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
Y,,12/31/2026,,1.52,12/23/2025,1.5,11/8/2025,1.43,9/16/2025,1.43,8/13/2025,1.45,7/23/2025,1.48,6/23/2025,,,,,,
,,9/30/2026,,1.64,,1.62,,1.46,,1.46,,1.48,,1.5,,,,,,,
,,6/30/2026,,1.5,,1.48,,1.45,,1.46,,1.35,,1.34,,,,,,,
,,3/30/2026,,1.35,,1.33,,1.32,,1.34,,1.34,,1.31,,,,,,,
,,12/31/2025,,1.44,2/3/2025,1.42,2/3/2025,1.31,2/3/2025,1.31,2/3/2025,1.29,2/3/2025,1.3,2/3/2025,,,,,,
,11/4/2025,9/30/2025,1.64,1.64,,1.38,,1.35,,1.31,,1.32,,,,,,,,,
,8/5/2025,6/30/2025,1.34,1.34,,1.24,,1.24,,1.25,,,,,,,,,,,
,5/6/2025,3/30/2025,1.47,1.47,,1.36,,1.36,,1.27,,,,,,,,,,,
,2/18/2025,12/31/2024,1.68,1.68,4/7/2024,1.44,4/7/2024,1.41,4/7/2024,1.39,4/7/2024,,,,,,,,,,
,11/5/2024,9/30/2024,1.63,1.63,,1.31,,1.3,,1.26,,,,,,,,,,,
,8/6/2024,6/30/2024,1.24,1.24,,1.22,,1.2,,1.16,,,,,,,,,,,
,5/7/2024,3/30/2024,1.17,1.17,,1.08,,1.07,,1.15,,,,,,,,,,,
,2/20/2024,12/31/2023,1.09,1.09,4/7/2023,1.22,4/7/2023,1.24,4/7/2023,1.29,4/7/2023,,,,,,,,,,
,11/7/2023,9/30/2023,1.16,1.24,,1.31,,1.31,,1.37,,,,,,,,,,,
,8/8/2023,6/30/2023,1.3,1.3,,1.38,,1.4,,1.38,,,,,,,,,,,
,5/2/2023,3/30/2023,1.45,1.45,,1.37,,1.4,,1.5,,,,,,,,,,,
,2/21/2023,12/31/2022,1.38,1.38,,1.98,,2.04,,1.96,,,,,,,,,,,
,11/8/2022,9/30/2022,2.54,2.54,,1.97,,1.99,,1.98,,,,,,,,,,,
,8/2/2022,6/30/2022,2.27,2.27,,2.1,,2.1,,2.07,,,,,,,,,,,
,5/3/2022,3/31/2022,2.05,2.05,,1.74,,1.82,,1.86,,,,,,,,,,,
,2/22/2022,12/31/2021,2.66,2.66,,2.08,,2.05,,1.79,,,,,,,,,,,
,11/2/2021,9/30/2021,2.09,2.09,,1.77,,1.73,,1.65,,,,,,,,,,,
,8/3/2021,6/30/2021,1.84,1.84,,1.59,,1.52,,1.52,,,,,,,,,,,
,5/4/2021,3/31/2021,1.67,1.67,,1.04,,1.01,,0.92,,,,,,,,,,,
,2/16/2021,12/31/2020,1.16,1.16,,1.06,,1.06,,1.06,,,,,,,,,,,
,11/3/2020,9/30/2020,1.12,1.12,,0.96,,0.95,,0.8,,,,,,,,,,,
,8/4/2020,6/30/2020,1.09,1.09,,0.65,,0.65,,0.82,,,,,,,,,,,
,5/5/2020,3/31/2020,0.71,0.71,,0.67,,0.82,,0.82,,,,,,,,,,,
,2/18/2020,12/31/2019,0.79,0.79,,0.87,,0.94,,0.96,,,,,,,,,,,
,11/5/2019,9/30/2019,0.92,0.92,,0.91,,0.9,,0.9,,,,,,,,,,,
,8/6/2019,6/28/2019,0.877815735,0.88,,0.82,,0.83,,0.84,,,,,,,,,,,
