CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,12/31/2023,,1.29,12/17/2022,1.3,11/10/2022,1.2,10/12/2022,1.13,9/10/2022,1.26,8/7/2022,1.3,7/11/2022,1.3,6/10/2022,1.32,5/8/2022,1.78,5/4/2022,1.67,3/25/2022,1.66,2/23/2022,1.39,1/11/2022,1.53,12/8/2021,1.31,11/3/2021,1.26,10/14/2021,1.24,9/11/2021,1.22,8/7/2021,1.16,7/18/2021,1.18,6/17/2021,1.18,5/22/2021,1.04,5/4/2021,1.04,4/20/2021,,,,
,,9/30/2023,,1.47,,1.46,,1.41,,1.41,,1.47,,1.45,,1.45,,1.45,,1.88,,1.7,,1.66,,1.47,,1.58,,1.4,,1.32,,1.3,,1.23,,1.18,,1.28,,1.28,,1.06,,1.06,,,,,
,,6/30/2023,,1.51,,1.52,,1.55,,1.6,,1.63,,1.63,,1.63,,1.58,,2.03,,1.89,,1.84,,1.59,,1.66,,1.45,,1.31,,1.32,,1.26,,1.18,,1.25,,1.25,,1.08,,1.08,,,,,
,,3/30/2023,,1.47,,1.52,,1.43,,1.46,,1.53,,1.56,,1.56,,1.59,,1.74,,1.82,,1.86,,1.68,,1.65,,1.45,,1.31,,1.29,,1.22,,1.16,,1.19,,1.19,,1.18,,1.18,,,,,
,,12/31/2022,,2.04,,1.96,,1.77,,1.78,,1.8,,1.79,,1.79,,1.81,,1.78,,1.67,,1.66,2/23/2022,1.39,1/11/2022,1.53,12/8/2021,1.31,11/3/2021,1.26,10/14/2021,1.24,9/11/2021,1.22,8/7/2021,1.16,7/18/2021,1.18,6/17/2021,1.18,5/22/2021,1.04,5/4/2021,1.04,4/20/2021,,,,
,11/8/2022,9/30/2022,2.54,2.54,,1.97,,1.99,,1.98,,1.94,,1.94,,1.93,,1.88,,1.7,,1.66,,1.47,,1.58,,1.4,,1.32,,1.3,,1.23,,1.18,,1.28,,1.28,,1.06,,1.06,,,,,,,
,8/2/2022,6/30/2022,2.27,2.27,,2.1,,2.1,,2.07,,2.03,,1.89,,1.84,,1.59,,1.66,,1.45,,1.31,,1.32,,1.26,,1.18,,1.25,,1.25,,1.08,,1.08,,,,,,,,,,,,,
,5/3/2022,3/31/2022,2.05,2.05,,1.74,,1.82,,1.86,,1.68,,1.65,,1.45,,1.31,,1.29,,1.22,,1.16,,1.19,,1.19,,1.18,,1.18,,,,,,,,,,,,,,,,,,,
,2/22/2022,12/31/2021,2.66,2.66,,2.08,,2.05,,1.79,,1.57,,1.55,,1.49,,1.31,,1.25,,1.25,,1.05,,1.05,4/20/2021,1.05,3/19/2021,0.99,2/16/2021,0.99,1/11/2021,0.99,12/10/2020,0.99,11/10/2020,0.99,11/6/2020,0.93,10/11/2020,0.93,9/13/2020,0.88,8/4/2020,0.88,6/24/2020,0.88,5/11/2020,0.88,3/23/2020
,11/2/2021,9/30/2021,2.09,2.09,,1.77,,1.73,,1.65,,1.43,,1.37,,1.37,,1.08,,1.08,,1.08,,1.04,,1.04,,1.06,,1.06,,1.06,,0.94,,0.93,,0.9,,0.9,,0.89,,0.89,,,,,,,
,8/3/2021,6/30/2021,1.84,1.84,,1.59,,1.52,,1.52,,1.07,,1.07,,1.07,,1,,0.99,,1,,1,,0.98,,0.91,,0.9,,0.84,,0.84,,0.83,,0.83,,,,,,,,,,,,,
,5/4/2021,3/31/2021,1.67,1.67,,1.04,,1.01,,0.92,,0.91,,0.91,,0.91,,0.89,,0.84,,0.83,,0.81,,0.81,,0.81,,0.81,,,,,,,,,,,,,,,,,,,,,
,2/16/2021,12/31/2020,1.16,1.16,,1.06,,1.06,,1.06,,1.04,3/23/2020,0.95,3/23/2020,0.95,3/23/2020,0.85,3/23/2020,0.85,3/23/2020,0.84,3/23/2020,0.93,3/23/2020,0.95,2/18/2020,0.95,2/10/2020,1,1/12/2020,1.02,9/8/2019,1.02,,1.02,,1.026740947,,1.079076305,,,,,,,,,,,
,11/3/2020,9/30/2020,1.12,1.12,,0.96,,0.95,,0.8,,0.8,,0.79,,0.93,,0.95,,0.95,,0.96,,0.98,,0.97,,0.97,,0.973816156,,1.034578313,,,,,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,1.09,1.09,,0.65,,0.65,,0.82,,0.87,,0.87,,0.89,,0.9,,0.88,,0.88,,0.89,,0.88913649,0.945582329,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,0.71,0.71,,0.67,,0.82,,0.82,,0.84,,0.87,,0.85,,0.85,,0.88913649,,0.923333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/18/2020,12/31/2019,0.79,0.79,,0.87,,0.94,,0.96,,0.95,,0.95,,0.97,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2019,9/30/2019,0.92,0.92,,0.91,,0.9,,0.9,,0.91,,0.92,0.93,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2019,6/28/2019,0.877815735,0.88,,0.82,,0.83,,0.84,,0.85,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2019,3/29/2019,0.796514015,0.8,,0.84,,0.83,,0.79,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/19/2019,12/31/2018,1.018614829,1.02,,0.85,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,0.918266327,0.92,,0.79,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,0.787248814,0.79,,0.78,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,0.756298212,0.76,,0.65,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
