CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,,,,,,,
Y,,12/31/2021,0.93,9/13/2020,0.88,8/4/2020,0.88,6/24/2020,0.88,5/11/2020,0.88,3/23/2020,,,,,,,,,,,,,,,
,,9/30/2021,0.93,,0.9,,0.9,,0.89,,0.89,,,,,,,,,,,,,,,,
,,6/30/2021,0.9,,0.84,,0.84,,0.83,,0.83,,,,,,,,,,,,,,,,
,,3/31/2021,0.83,,0.81,,0.81,,0.81,,0.81,,,,,,,,,,,,,,,,
,,12/31/2020,0.95,3/23/2020,0.85,3/23/2020,0.85,3/23/2020,0.84,3/23/2020,0.93,3/23/2020,0.95,2/18/2020,0.95,2/10/2020,1,1/12/2020,1.02,9/8/2019,1.02,,1.02,,1.026740947,,1.079076305
,,9/30/2020,0.95,,0.8,,0.8,,0.79,,0.93,,0.95,,0.95,,0.96,,0.98,,0.97,,0.97,,0.973816156,,1.034578313
,8/4/2020,6/30/2020,1.09,,0.65,,0.65,,0.82,,0.87,,0.87,,0.89,,0.9,,0.88,,0.88,,0.89,,0.88913649,0.945582329,
,5/5/2020,3/31/2020,0.71,,0.67,,0.82,,0.82,,0.84,,0.87,,0.85,,0.85,,0.88913649,,0.923333333,,,,,,
,2/18/2020,12/31/2019,0.79,,0.87,,0.94,,0.96,,0.95,,0.95,,0.97,,0.92,,,,,,,,,,
,11/5/2019,9/30/2019,0.92,,0.91,,0.9,,0.9,,0.91,,0.92,0.93,0.9,,,,,,,,,,,,
,8/6/2019,6/28/2019,0.877815735,,0.82,,0.83,,0.84,,0.85,0.82,,,,,,,,,,,,,,,
,5/7/2019,3/29/2019,0.796514015,,0.84,,0.83,,0.79,,0.78,,,,,,,,,,,,,,,,
,2/19/2019,12/31/2018,1.018614829,,0.85,,0.79,,,,,,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,0.918266327,,0.79,,0.77,,,,,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,0.787248814,,0.78,,0.7,,,,,,,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,0.756298212,,0.65,,0.64,,,,,,,,,,,,,,,,,,,,
,2/20/2018,12/29/2017,0.924333601,,0.63,,0.66,,0.67,,0.69,,,,,,,,,,,,,,,,
,11/7/2017,9/29/2017,0.661556318,,0.6,,0.65,,0.66,,0.67,0.68,0.69,0.7,,,,,,,,,,,,,
,8/8/2017,6/30/2017,0.597973994,,0.59,,0.63,,0.64,,0.66,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,0.51217503,,0.56,,0.57,,0.59,,0.6,,,,,,,,,,,,,,,,
,,12/30/2016,0.613703587,,0.6,,0.61,,0.62,,0.63,0.64,0.65,,,,,,,,,,,,,,
,,9/30/2016,0.593789499,,0.65,,0.63,,0.65,,0.66,0.65,0.66,0.64,0.59,,,,,,,,,,,,
