CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Non-GAAP,,12/31/2026,,4.5,1/11/2026,4.49,11/27/2025,4.46,10/25/2025,4.46,9/30/2025,4.45,8/28/2025,4.45,7/25/2025,4.41,7/11/2025,,,,,,,
,,9/30/2026,,2.9,,2.89,,2.87,,2.71,,2.7,,2.73,,2.69,,,,,,,,
,,6/30/2026,,3.03,,3.02,,3.01,,2.99,,2.97,,2.94,,2.8,,,,,,,,
,,3/30/2026,,1.89,,1.88,,1.88,,1.81,,1.8,,1.79,,1.76,,,,,,,,
,,12/31/2025,,4.34,1/3/2025,4.34,1/3/2025,4.34,1/3/2025,4.36,1/3/2025,4.34,1/3/2025,4.35,1/3/2025,4.29,1/3/2025,,,,,,,
,10/22/2025,9/30/2025,1.84,2.65,,2.44,,2.44,,2.43,,2.44,,,,,,,,,,,,
,7/23/2025,6/30/2025,2.31,2.8,,2.64,,2.64,,2.65,,,,,,,,,,,,,,
,4/23/2025,3/30/2025,1.12,1.6,,1.41,,1.43,,1.57,,,,,,,,,,,,,,
,1/29/2025,12/31/2024,3.09,3.92,3/10/2024,3.77,3/10/2024,3.77,3/10/2024,3.78,3/10/2024,,,,,,,,,,,,,
,10/23/2024,9/30/2024,-0.36,2.3,,2.22,,2.23,,2.24,,,,,,,,,,,,,,
,7/24/2024,6/30/2024,1.96,2.43,,2.19,,2.22,,2.32,,,,,,,,,,,,,,
,4/24/2024,3/30/2024,1.72,1.68,,1.59,,1.59,,1.53,,,,,,,,,,,,,,
,1/24/2024,12/31/2023,3.55,3.87,,3.76,,3.75,,3.75,,,,,,,,,,,,,,
,10/25/2023,9/30/2023,1.84,2.2,,2.14,,2.15,,2.15,,,,,,,,,,,,,,
,7/19/2023,6/30/2023,1.72,2.18,,2.01,,2,,2.02,,,,,,,,,,,,,,
,4/19/2023,3/30/2023,1.01,1.36,,1.27,,1.27,,1.65,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,2.96,3.6,,3.58,,3.59,,3.59,,,,,,,,,,,,,,
,10/19/2022,9/30/2022,-3.54,1.81,,1.79,,1.79,,1.91,,,,,,,,,,,,,,
,7/18/2022,6/30/2022,1.53,2.31,,2.3,,2.3,,2.29,,,,,,,,,,,,,,
,4/19/2022,3/31/2022,0.81,1.4,,1.38,,1.39,,1.54,,,,,,,,,,,,,,
,1/24/2022,12/31/2021,2.57,3.35,,3.46,,3.51,,3.8,,,,,,,,,,,,,,
,10/20/2021,9/30/2021,1.25,2.52,,2.5,,2.5,,2.6,,,,,,,,,,,,,,
,7/19/2021,6/30/2021,1.47,2.33,,2.28,,2.28,,2.28,,,,,,,,,,,,,,
,4/19/2021,3/31/2021,1.06,1.77,,1.63,,1.63,,1.71,,,,,,,,,,,,,,
,1/21/2021,12/31/2020,1.41,2.07,,1.78,,1.78,,3.06,11/20/2019,,,,,,,,,,,,,
,10/19/2020,9/30/2020,1.89,2.58,,2.58,,2.59,,2.52,,,,,,,,,,,,,,
,7/20/2020,6/30/2020,1.52,2.18,,2.06,,2.06,,2.43,,,,,,,,,,,,,,
,4/20/2020,3/31/2020,1.31,1.84,,2.11,,2.25,,2.25,,,,,,,,,,,,,,
,1/21/2020,12/31/2019,4.11,4.71,,4.66,,5.06,,5.06,,,,,,,,,,,,,,
,10/16/2019,9/30/2019,1.87,2.68,,2.72,,3.53,,3.53,,,,,,,,,,,,,,
,7/17/2019,6/28/2019,2.804220925,3.17,,3.07,,3.15,,3.22,,,,,,,,,,,,,,
,4/16/2019,3/29/2019,1.779841146,2.25,,2.22,,2.19,,2.24,,,,,,,,,,,,,,
,1/22/2019,12/31/2018,2.15532479,4.87,,4.82,,4.85,,4.87,,,,,,,,,,,,,,
,10/16/2018,9/28/2018,2.943618881,3.42,,3.4,,3.42,,3.39,,,,,,,,,,,,,,
,7/18/2018,6/29/2018,2.614748749,3.08,,3.04,,3.05,,3.12,,,,,,,,,,,,,,
,4/17/2018,3/29/2018,1.814350551,2.45,,2.42,,2.28,,2.32,,,,,,,,,,,,,,
,3/29/2018,12/29/2017,-1.140075717,,,5.17,,5.15,,5.14,,,,,,,,,,,,,,
,,9/29/2017,2.92113159,,,3.28,,3.38,,3.33,,,,,,,,,,,,,,
,,6/30/2017,2.480842912,,,2.74,,2.77,,3.17,,,,,,,,,,,,,,
,,3/31/2017,1.846381093,,,2.35,,2.47,,2.48,,,,,,,,,,,,,,
,,12/30/2016,4.724467303,,,4.88,,4.96,,4.71,,,,,,,,,,,,,,
,,9/30/2016,2.980256973,,,3.23,,3.31,,3.27,,,,,,,,,,,,,,
,,6/30/2016,2.606975534,,,2.89,,3.44,,3.73,,,,,,,,,,,,,,
,,3/31/2016,2.094208173,,,2.09,,2.92,,2.95,,,,,,,,,,,,,,
,,12/31/2015,4.587787829,,,4.81,,4.82,,5.59,,,,,,,,,,,,,,
,,9/30/2015,3.013278856,,,3.3,,3.71,,3.7,,,,,,,,,,,,,,
,,6/30/2015,3.495490017,,,3.78,,3.79,,3.98,,,,,,,,,,,,,,
,,3/31/2015,2.356036838,,,2.8,,2.82,,2.86,,,,,,,,,,,,,,
,,12/30/2014,5.509342978,,,5.41,,5.48,,5.5,,,,,,,,,,,,,,
,,9/30/2014,0.01814882,,,4.32,,4.33,,4.44,,,,,,,,,,,,,,
,,6/30/2014,4.138655462,,,4.29,,4.32,,4.38,,,,,,,,,,,,,,
,,3/31/2014,2.288347092,,,2.54,,3.27,,3.28,,,,,,,,,,,,,,
,,12/31/2013,5.766899767,,,5.99,,6.01,,6.02,,,,,,,,,,,,,,
,,9/30/2013,3.677648344,,,3.96,,3.92,,3.95,,,,,,,,,,,,,,
,,6/28/2013,2.93032973,,,3.77,,3.78,,3.95,,,,,,,,,,,,,,
,,3/28/2013,2.722456676,,,3.05,,3.03,,3.04,,,,,,,,,,,,,,
,,12/28/2012,5.186271895,,,5.25,,5.27,,3.62,,,,,,,,,,,,,,
,,9/28/2012,3.362645093,,,3.62,,,,,,,,,,,,,,,,,,
,,6/29/2012,3.378590078,,,3.42,,,,,,,,,,,,,,,,,,
,,3/30/2012,2.611139499,,,2.63,,,,,,,,,,,,,,,,,,
,,12/30/2011,4.618490788,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,3.229850244,,,,,,,,,,,,,,,,,,,,,
,,6/20/2011,3.040338645,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,2.342497136,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,4.23917426,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,2.819767442,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,2.648208979,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,1.99892407,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,3.650637136,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,2.401733672,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,2.339944197,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,1.707208212,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,3.232802687,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,2.076498713,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,1.98,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,1.65,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,2.8,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,1.68,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,1.55,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,1.21,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,2.31,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,1.45,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,1.3,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,1.08,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,2.11,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.94,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,1.12,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,0.84,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,1.93,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,1.06,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,1.16,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.93,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,1.64,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,1.02,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.97,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.79,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.61,,,,,,,,,,,,,,,,,,,,,
