CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2023,,3.95,3/8/2023,3.95,1/28/2023,3.64,1/2/2023,3.64,11/26/2022,3.64,10/22/2022,3.78,9/26/2022,3.78,8/26/2022,3.53,7/23/2022,3.82,6/24/2022,3.82,5/21/2022,3.82,4/20/2022,3.82,4/3/2022,,2/28/2022,3.55,1/26/2022,3.73,12/28/2021,3.89,11/23/2021,4.15,10/22/2021,4.34,9/22/2021,4.34,8/19/2021,4.49,7/19/2021,4.49,6/22/2021,4.49,5/23/2021,4.49,4/22/2021,4.49,4/19/2021
,,9/30/2023,,2.24,,2.24,,2.13,,2.14,,2.14,,2.22,,2.22,,2.31,,2.58,,2.58,,2.59,,2.59,,,,2.36,,2.48,,2.52,,2.76,,2.91,,2.91,,2.98,,2.98,,2.98,,2.98,,2.98,
,,6/30/2023,,2.09,,2.09,,2.24,,2.26,,2.26,,2.4,,2.4,,2.37,,2.45,,2.45,,2.46,,2.46,,,,2.38,,2.58,,2.6,,2.72,,2.79,,2.79,,2.71,,2.71,,2.71,,2.71,,2.71,
,,3/30/2023,,1.27,,1.27,,1.65,,1.66,,1.66,,1.81,,1.81,,1.81,,1.79,,1.79,,1.71,,1.71,,,,1.54,,1.92,,2.01,,1.98,,2.04,,2.04,,2.1,,2.1,,2.1,,2.1,,2.1,
,1/25/2023,12/31/2022,2.96,3.6,,3.58,,3.59,,3.59,,3.85,,3.85,,3.79,,3.73,,3.73,,3.73,,3.71,,3.71,,3.55,1/26/2022,3.73,12/28/2021,3.89,11/23/2021,4.15,10/22/2021,4.34,9/22/2021,4.34,8/19/2021,4.49,7/19/2021,4.49,6/22/2021,4.49,5/23/2021,4.49,4/22/2021,4.49,4/19/2021,,
,10/19/2022,9/30/2022,-3.54,1.81,,1.79,,1.79,,1.91,,2.35,,2.35,,2.34,,2.36,,2.42,,2.36,,2.48,,2.52,,2.76,,2.91,,2.91,,2.98,,2.98,,2.98,,2.98,,2.98,,,,,,,,,
,7/18/2022,6/30/2022,1.53,2.31,,2.3,,2.3,,2.29,,2.39,,2.4,,2.38,,2.58,,2.6,,2.72,,2.79,,2.79,,2.71,,2.71,,2.71,,2.71,,2.71,,,,,,,,,,,,,,,
,4/19/2022,3/31/2022,0.82,1.4,,1.38,,1.39,,1.54,,1.92,,2.01,,1.98,,2.04,,2.04,,2.1,,2.1,,2.1,,2.1,,2.1,,,,,,,,,,,,,,,,,,,,,
,1/24/2022,12/31/2021,2.57,3.35,,3.46,,3.51,,3.8,,4.19,,4.19,,4.25,,4.25,,4.25,,4.25,,4.23,4/19/2021,4.26,3/19/2021,4.26,2/21/2021,4.5,1/21/2021,4.49,12/16/2020,4.49,11/17/2020,4.57,10/20/2020,4.8,9/19/2020,4.77,8/12/2020,4.7,7/20/2020,4.7,7/3/2020,4.7,5/25/2020,4.91,4/20/2020,4.91,11/20/2019
,10/20/2021,9/30/2021,1.25,2.52,,2.5,,2.5,,2.6,,2.6,,2.6,,2.6,,2.72,,2.73,,2.73,,2.78,,2.76,,2.76,,2.92,,2.83,,2.84,,2.87,,2.87,,2.86,,3.06,,3.06,,,,,,,
