CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2026,,-1.81,6/4/2025,-1.65,4/28/2025,-1.62,4/10/2025,-1.56,2/27/2025,-0.81,1/13/2025,-0.8,12/5/2024,-0.71,10/26/2024,-0.54,9/9/2024,-0.55,7/27/2024,-0.67,6/16/2024,-0.67,4/27/2024,-0.57,4/12/2024,-0.4,3/2/2024,0.23,1/16/2024,0.27,12/15/2023,0.49,10/28/2023,0.43,9/13/2023,0.74,7/29/2023,1.34,6/11/2023,1.45,4/29/2023,,3/25/2023,0.48,2/16/2023,1.26,1/1/2023,1.26,11/23/2022,1.15,10/22/2022,0.94,9/30/2022,0.94,8/27/2022,0.94,7/25/2022,1.61,6/26/2022,1.72,5/23/2022,1.67,4/23/2022,1.67,3/18/2022,,2/17/2022,2.12,1/30/2022,2.77,12/29/2021,2.77,11/24/2021,4.21,10/22/2021,3.97,9/16/2021,5.4,8/9/2021,2.42,4/22/2020,,3/19/2020
,,9/30/2026,,5.66,,6.1,,6.56,,6.46,,6.06,,6.06,,6.09,,6.14,,6.15,,5.96,,5.9,,5.11,,5.16,,5.12,,5.4,,5.33,,5.13,,4.96,,4.65,,4.5,,,,3.99,,4.13,,4.13,,3.98,,3.95,,3.95,,3.95,,5.96,,6.12,,6.01,,6.01,,,,4.29,,3.66,,3.66,,5.69,,6.29,,9.24,,5.35,,,
,,6/30/2026,,4.91,,5.1,,5.3,,5.4,,5.27,,5.23,,5.23,,5.28,,5.37,,6.04,,6.12,,5.39,,5.29,,5.27,,5.33,,5.3,,5.18,,5.22,,4.24,,4.15,,,,3.74,,4.96,,4.96,,4.85,,4.97,,5,,5,,5.78,,5.91,,6.54,,6.54,,,,5.4,,5.46,,5.48,,5.63,,5.83,,6.9,,3.31,,,
,,3/30/2026,,2.12,,1.44,,1.04,,1.23,,1.3,,1.33,,1.29,,1.28,,1.28,,1.53,,1.29,,0.08,,-0.03,,0.43,,0.37,,0.19,,0.26,,0.41,,0.52,,0.87,,,,-0.22,,1.11,,1.11,,1.27,,1.57,,1.58,,1.58,,1.94,,1.95,,3.65,,3.65,,,,3.33,,3.6,,3.6,,4.53,,5.17,,6.31,,2.7,,,
,,12/31/2025,,-1.72,1/13/2025,-1.5,1/13/2025,-1.27,1/13/2025,-1.49,1/13/2025,-0.81,1/13/2025,-0.8,12/5/2024,-0.71,10/26/2024,-0.54,9/9/2024,-0.55,7/27/2024,-0.67,6/16/2024,-0.67,4/27/2024,-0.57,4/12/2024,-0.4,3/2/2024,0.23,1/16/2024,0.27,12/15/2023,0.49,10/28/2023,0.43,9/13/2023,0.74,7/29/2023,1.34,6/11/2023,1.45,4/29/2023,,3/25/2023,0.48,2/16/2023,1.26,1/1/2023,1.26,11/23/2022,1.15,10/22/2022,0.94,9/30/2022,0.94,8/27/2022,0.94,7/25/2022,1.61,6/26/2022,1.72,5/23/2022,1.67,4/23/2022,1.67,3/18/2022,,2/17/2022,2.12,1/30/2022,2.77,12/29/2021,2.77,11/24/2021,4.21,10/22/2021,3.97,9/16/2021,5.4,8/9/2021,2.42,4/22/2020,,3/19/2020
,,9/30/2025,,4.74,,5.28,,5.86,,5.81,,6.06,,6.06,,6.09,,6.14,,6.15,,5.96,,5.9,,5.11,,5.16,,5.12,,5.4,,5.33,,5.13,,4.96,,4.65,,4.5,,,,3.99,,4.13,,4.13,,3.98,,3.95,,3.95,,3.95,,5.96,,6.12,,6.01,,6.01,,,,4.29,,3.66,,3.66,,5.69,,6.29,,9.24,,5.35,,,
,,6/30/2025,,4.04,,4.27,,4.67,,4.95,,5.27,,5.23,,5.23,,5.28,,5.37,,6.04,,6.12,,5.39,,5.29,,5.27,,5.33,,5.3,,5.18,,5.22,,4.24,,4.15,,,,3.74,,4.96,,4.96,,4.85,,4.97,,5,,5,,5.78,,5.91,,6.54,,6.54,,,,5.4,,5.46,,5.48,,5.63,,5.83,,6.9,,3.31,,,
,4/24/2025,3/30/2025,2.16,2.16,,0.61,,1.04,,1.3,,1.33,,1.29,,1.28,,1.28,,1.53,,1.29,,0.08,,-0.03,,0.43,,0.37,,0.19,,0.26,,0.41,,0.52,,0.87,,,,-0.22,,1.11,,1.11,,1.27,,1.57,,1.58,,1.58,,1.94,,1.95,,3.65,,3.65,,,,3.33,,3.6,,3.6,,4.53,,5.17,,6.31,,2.7,,,,,
,2/25/2025,12/31/2024,-3.38,-1.68,4/12/2024,-1.21,4/12/2024,-1.22,4/12/2024,-1.06,4/12/2024,-0.93,4/12/2024,-0.89,4/12/2024,-0.77,4/12/2024,-0.76,4/12/2024,-0.57,4/12/2024,-0.4,3/2/2024,0.23,1/16/2024,0.27,12/15/2023,0.49,10/28/2023,0.43,9/13/2023,0.74,7/29/2023,1.34,6/11/2023,1.45,4/29/2023,,3/25/2023,0.48,2/16/2023,1.26,1/1/2023,1.26,11/23/2022,1.15,10/22/2022,0.94,9/30/2022,0.94,8/27/2022,0.94,7/25/2022,1.61,6/26/2022,1.72,5/23/2022,1.67,4/23/2022,1.67,3/18/2022,,2/17/2022,2.12,1/30/2022,2.77,12/29/2021,2.77,11/24/2021,4.21,10/22/2021,3.97,9/16/2021,5.4,8/9/2021,2.42,4/22/2020,,3/19/2020,,,,,,
,10/24/2024,9/30/2024,2.86,5.35,,5,,5.01,,5.02,,5.02,,5.11,,5.16,,5.12,,5.4,,5.33,,5.13,,4.96,,4.65,,4.5,,,,3.99,,4.13,,4.13,,3.98,,3.95,,3.95,,3.95,,5.96,,6.12,,6.01,,6.01,,,,4.29,,3.66,,3.66,,5.69,,6.29,,9.24,,5.35,,,,,,,,,,,,,,,
,7/25/2024,6/30/2024,4.39,4.39,,5.08,,5.13,,5.39,,5.29,,5.27,,5.33,,5.3,,5.18,,5.22,,4.24,,4.15,,,,3.74,,4.96,,4.96,,4.85,,4.97,,5,,5,,5.78,,5.91,,6.54,,6.54,,,,5.4,,5.46,,5.48,,5.63,,5.83,,6.9,,3.31,,,,,,,,,,,,,,,,,,,
,4/25/2024,3/30/2024,1.04,1.04,,0.08,,-0.03,,0.43,,0.37,,0.19,,0.26,,0.41,,0.52,,0.87,,,,-0.22,,1.11,,1.11,,1.27,,1.57,,1.58,,1.58,,1.94,,1.95,,3.65,,3.65,,,,3.33,,3.6,,3.6,,4.53,,5.17,,6.31,,2.7,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2024,12/31/2023,-1.49,-1.49,3/25/2023,-0.18,3/25/2023,-0.31,3/25/2023,-0.29,3/25/2023,-0.15,3/25/2023,0.5,3/25/2023,0.67,3/25/2023,0.64,3/25/2023,0.53,3/25/2023,0.48,2/16/2023,1.26,1/1/2023,1.26,11/23/2022,1.15,10/22/2022,0.94,9/30/2022,0.94,8/27/2022,0.94,7/25/2022,1.61,6/26/2022,1.72,5/23/2022,1.67,4/23/2022,1.67,3/18/2022,,2/17/2022,2.12,1/30/2022,2.77,12/29/2021,2.77,11/24/2021,4.21,10/22/2021,3.97,9/16/2021,5.4,8/9/2021,2.42,4/22/2020,,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2023,9/30/2023,3.7,3.7,,4.09,,3.87,,4,,3.95,,3.95,,3.99,,4.13,,4.13,,3.98,,3.95,,3.95,,3.95,,5.96,,6.12,,6.01,,6.01,,,,4.29,,3.66,,3.66,,5.69,,6.29,,9.24,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2023,6/30/2023,4.72,4.72,,3.44,,3.33,,3.72,,3.74,,4.96,,4.96,,4.85,,4.97,,5,,5,,5.78,,5.91,,6.54,,6.54,,,,5.4,,5.46,,5.48,,5.63,,5.83,,6.9,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/27/2023,3/30/2023,-0.73,-0.73,,-0.22,,-0.22,,1.11,,1.11,,1.27,,1.57,,1.58,,1.58,,1.94,,1.95,,3.65,,3.65,,,,3.33,,3.6,,3.6,,4.53,,5.17,,6.31,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/15/2023,12/31/2022,-0.93,-0.93,,0.71,,0.71,,0.94,,0.76,,0.76,,0.76,,2.05,,2.15,,1.85,,1.86,,2.27,,2.12,1/30/2022,2.77,12/29/2021,2.77,11/24/2021,4.21,10/22/2021,3.97,9/16/2021,5.4,8/9/2021,2.42,4/22/2020,,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2022,9/30/2022,2.21,2.21,,3.54,,3.54,,3.54,,5.33,,5.39,,4.95,,4.93,,4.35,,4.29,,3.66,,3.66,,5.69,,6.29,,9.24,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2022,6/30/2022,4.31,4.31,,5.35,,5.47,,5.24,,5.29,,5.41,,5.4,,5.46,,5.48,,5.63,,5.83,,6.9,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/21/2022,3/30/2022,-0.16,-0.16,,2.14,,3.1,,3.33,,3.6,,3.6,,4.53,,5.17,,6.31,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/16/2022,12/31/2021,-4.22,-4.22,,-3.73,,0.38,,-0.04,,2.92,,2.83,,4.31,,2.42,,,3/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2021,9/30/2021,-4.76,-4.76,,4.69,,7.15,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2021,6/30/2021,4.75,4.75,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/22/2021,3/31/2021,5.26,5.26,,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/17/2021,12/31/2020,2.64,2.64,,2.01,3/19/2020,1.96,3/8/2020,1.96,,2.51,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2020,9/30/2020,6.51,6.51,,4.6,,4.49,,4.49,,3.87,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
