CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,
Non-GAAP,,12/31/2025,,1.81,12/21/2024,1.8,11/11/2024,1.65,9/25/2024,1.62,8/9/2024,1.6,6/24/2024,1.6,5/11/2024,1.19,4/10/2024,1.19,3/2/2024,1.18,12/31/2023,1.18,11/11/2023,1.12,9/27/2023,1.12,8/10/2023,1.08,6/27/2023,1.06,5/14/2023,,3/8/2023
,,9/30/2025,,1.65,,1.63,,1.55,,1.51,,1.46,,1.46,,1.17,,1.17,,1.13,,1.12,,1.03,,1,,0.98,,0.99,,,
,,6/30/2025,,1.47,,1.47,,1.46,,1.46,,1.35,,1.35,,1.06,,1.06,,0.97,,0.97,,0.92,,0.89,,0.84,,0.85,,,
,,3/30/2025,,1.31,,1.31,,1.29,,1.29,,1.3,,1.3,,0.95,,0.95,,0.87,,0.86,,0.81,,0.8,,0.8,,0.81,,,
,,12/31/2024,,1.4,4/10/2024,1.37,4/10/2024,1.26,4/10/2024,1.24,4/10/2024,1.19,4/10/2024,1.19,4/10/2024,1.19,4/10/2024,1.19,3/2/2024,1.18,12/31/2023,1.18,11/11/2023,1.12,9/27/2023,1.12,8/10/2023,1.08,6/27/2023,1.06,5/14/2023,,3/8/2023
,11/7/2024,9/30/2024,0.86,1.45,,1.19,,1.18,,1.12,,1.12,,1.17,,1.17,,1.13,,1.12,,1.03,,1,,0.98,,0.99,,,,,
,8/6/2024,6/30/2024,0.53,1.22,,1.02,,1.02,,1.06,,1.06,,0.97,,0.97,,0.92,,0.89,,0.84,,0.85,,,,,,,,,
,5/6/2024,3/30/2024,1.73,1.15,,0.95,,0.95,,0.87,,0.86,,0.81,,0.8,,0.8,,0.81,,,,,,,,,,,,,
,2/27/2024,12/31/2023,0.75,1.12,,0.85,,0.85,,0.81,,0.83,,0.8,,0.83,,3.95,,,,,,,,,,,,,,,
,11/7/2023,9/30/2023,0.81,1.05,,0.76,,0.77,,0.75,,0.74,,2.24,,,,,,,,,,,,,,,,,,,
,8/8/2023,6/30/2023,0.16,1.11,,0.63,,0.6,,2.09,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2023,3/30/2023,0.61,0.88,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2023,12/31/2022,0.4,0.7,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/8/2022,9/30/2022,0.17,0.6,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/9/2022,6/30/2022,0.71,0.44,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/10/2022,3/31/2022,0.76,0.45,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2022,12/31/2021,-0.19,0.46,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/15/2021,9/30/2021,0.67,1.17,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,-0.72,0.38,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,-0.75,0.31,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/25/2021,12/31/2020,0.4,1,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,-0.01,0.4,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,-0.51,-0.01,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,0.07,0.4,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/27/2020,12/31/2019,-0.21,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,0.1,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2019,6/28/2019,0.01,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/9/2019,3/29/2019,0.11,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2019,12/31/2018,0.03,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,0.1,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,0.15,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/29/2018,0.24,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2017,-0.04,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.01,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.04,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.09,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.12,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.07,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.07,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2016,0.06,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.09,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2015,0.03,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2015,0.11,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2015,0.13,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2014,0.09,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2014,0.14,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2014,0.07,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2014,0.06,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2013,0.1,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2013,0.1,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2013,0.08,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/28/2013,0.06,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/28/2012,0.07,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2012,0.07,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2012,0.06,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.07,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/20/2011,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2011,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2010,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2010,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2010,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2009,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2009,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2009,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2008,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2008,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2008,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2008,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2007,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/28/2007,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/30/2007,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/29/2006,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/29/2006,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2006,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2006,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2005,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2005,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2005,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2005,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2004,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2004,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2004,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2004,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2003,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2003,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/31/2002,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2002,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2002,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
