CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
Non-GAAP,,12/31/2026,,2.14,12/23/2025,2.14,11/8/2025,2.15,10/23/2025,2.17,9/15/2025,2.16,8/6/2025,2.14,7/23/2025,,,,,,,,,
,,9/30/2026,,1.96,,1.94,,2,,1.99,,2.01,,1.97,,,,,,,,,,
,,6/30/2026,,1.81,,1.79,,1.84,,1.83,,1.83,,1.79,,,,,,,,,,
,,3/30/2026,,1.6,,1.6,,1.65,,1.66,,1.63,,1.6,,,,,,,,,,
,,12/31/2025,,1.61,12/21/2024,1.59,12/21/2024,1.63,12/21/2024,1.66,12/21/2024,1.61,12/21/2024,1.69,12/21/2024,,,,,,,,,
,11/4/2025,9/30/2025,-0.03,1.17,,1.52,,1.56,,1.5,,1.57,,,,,,,,,,,,
,8/4/2025,6/30/2025,0.44,2.12,,1.46,,1.46,,1.46,,,,,,,,,,,,,,
,5/7/2025,3/30/2025,1.08,1.41,,1.28,,1.28,,1.31,,,,,,,,,,,,,,
,2/25/2025,12/31/2024,1.67,2.08,4/10/2024,1.4,4/10/2024,1.37,4/10/2024,1.26,4/10/2024,,,,,,,,,,,,,
,11/7/2024,9/30/2024,0.86,1.45,,1.19,,1.18,,1.12,,,,,,,,,,,,,,
,8/6/2024,6/30/2024,0.53,1.22,,1.02,,1.02,,1.06,,,,,,,,,,,,,,
,5/6/2024,3/30/2024,1.73,1.15,,0.95,,0.95,,0.87,,,,,,,,,,,,,,
,2/27/2024,12/31/2023,0.75,1.12,,0.85,,0.85,,0.81,,,,,,,,,,,,,,
,11/7/2023,9/30/2023,0.81,1.05,,0.76,,0.77,,0.75,,,,,,,,,,,,,,
,8/8/2023,6/30/2023,0.16,1.11,,0.63,,0.6,,2.09,,,,,,,,,,,,,,
,5/9/2023,3/30/2023,0.61,0.88,,1.27,,,,,,,,,,,,,,,,,,
,2/28/2023,12/31/2022,0.4,0.7,,3.58,,,,,,,,,,,,,,,,,,
,11/8/2022,9/30/2022,0.17,0.6,,1.79,,,,,,,,,,,,,,,,,,
,8/9/2022,6/30/2022,0.71,0.44,,2.3,,,,,,,,,,,,,,,,,,
,5/10/2022,3/31/2022,0.76,0.45,,1.38,,,,,,,,,,,,,,,,,,
,2/24/2022,12/31/2021,-0.19,0.46,,3.46,,,,,,,,,,,,,,,,,,
,11/15/2021,9/30/2021,0.67,1.17,,2.5,,,,,,,,,,,,,,,,,,
,8/5/2021,6/30/2021,-0.72,0.38,,2.28,,,,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,-0.75,0.31,,1.63,,,,,,,,,,,,,,,,,,
,2/25/2021,12/31/2020,0.4,1,,1.78,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,-0.01,0.4,,2.58,,,,,,,,,,,,,,,,,,
,8/6/2020,6/30/2020,-0.51,-0.01,,2.06,,,,,,,,,,,,,,,,,,
,5/7/2020,3/31/2020,0.07,0.4,,2.11,,,,,,,,,,,,,,,,,,
,2/27/2020,12/31/2019,-0.21,,,4.66,,,,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,0.1,,,2.72,,,,,,,,,,,,,,,,,,
,8/8/2019,6/28/2019,0.01,,,3.07,,,,,,,,,,,,,,,,,,
,5/9/2019,3/29/2019,0.11,,,2.22,,,,,,,,,,,,,,,,,,
,2/26/2019,12/31/2018,0.03,,,4.82,,,,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,0.1,,,3.4,,,,,,,,,,,,,,,,,,
,8/7/2018,6/29/2018,0.15,,,3.04,,,,,,,,,,,,,,,,,,
,,3/29/2018,0.24,,,2.42,,,,,,,,,,,,,,,,,,
,,12/29/2017,-0.04,,,5.17,,,,,,,,,,,,,,,,,,
,,9/29/2017,0.01,,,3.28,,,,,,,,,,,,,,,,,,
,,6/30/2017,0.04,,,2.74,,,,,,,,,,,,,,,,,,
,,3/31/2017,0.09,,,2.35,,,,,,,,,,,,,,,,,,
,,12/30/2016,0.12,,,4.88,,,,,,,,,,,,,,,,,,
,,9/30/2016,0.07,,,3.23,,,,,,,,,,,,,,,,,,
,,6/30/2016,0.07,,,2.89,,,,,,,,,,,,,,,,,,
