Date,Q_EPS_Diluted,,,,,,,,,,,,,,,,
9/30/2020,2.14,2.38,2.38,2.41,2.44,2.55,2.57,2.61650723,2.445,,,,,,,,
6/30/2020,2.4,2.48,2.48,2.51,2.52,2.58,2.61,2.68137931,2.445,,,,,,,,
3/31/2020,2.09,2.2,2.2,2.22,2.25,2.24,2.28,2.281334816,2.445,,,,,,,,
12/31/2019,2.12,2.27,2.27,2.3,2.32,2.28,2.3,2.151590656,2.445,,,,,,,,
9/30/2019,1.95,2.24,2.24,2.26,2.28,2.3,2.32,2.42,2.4,2.33,2.27,2.31,2.3,2.32,2.29,,
6/28/2019,2.204047218,2.3,2.32,2.34,2.36,2.4,2.41,2.48,2.49,2.48,2.35,2.38,2.33,2.34,2.35,2.37,2.36
3/29/2019,2.883333333,2.09,2.1,2.11,2.13,2.14,2.15,2.13,2.14,3.89,3.54,3.53,,,,,
12/31/2018,0.66090535,1.99,2.01,2.19,2.21,2.16,2.14,2.16,,,,,,,,,
9/28/2018,2.800809717,2.02,2.01,1.99,1.98,2.01,2,1.98,1.99,1.98,1.97,1.91,1.96,1.94,1.88,,
6/29/2018,1.578696343,2.04,2.05,2.06,2.05,2,1.99,1.94,1.9,1.88,1.83,,,,,,
3/29/2018,1.769649805,1.82,1.76,1.75,1.69,1.65,1.68,1.66,,,,,,,,,
12/29/2017,-1.84399376,1.74,1.81,1.79,1.82,1.79,1.71,1.67,1.52,1.72,,,,,,,
9/29/2017,1.576271186,1.73,1.7,1.72,1.7,1.71,1.69,1.64,1.6,1.65,1.71,1.69,1.64,,,,
6/30/2017,1.669745958,1.64,1.6,1.57,1.6,1.57,,,,,,,,,,,
3/31/2017,1.454336147,1.39,1.38,1.36,1.41,,,,,,,,,,,,
12/30/2016,1.65535852,1.45,1.44,1.45,1.42,1.48,,,,,,,,,,,
9/30/2016,1.41266209,1.48,1.51,1.59,1.58,1.68,1.69,1.9,2.01,2.04,1.46,,,,,,
6/30/2016,1.460244648,1.46,1.47,1.57,1.66,1.74,1.71,1.7,1.33,,,,,,,,
