CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,9/30/2025,,3.83,5/11/2024,4.35,3/30/2024,4.26,2/4/2024,3.8,12/29/2023,3.7,11/3/2023,3.67,9/19/2023,3.77,8/3/2023,3.65,7/22/2023,3.49,6/11/2023,3.44,4/29/2023,3.45,3/9/2023,3.43,1/28/2023,,12/10/2022,3.23,11/3/2022,3.07,10/7/2022,3.07,9/4/2022,3.06,8/1/2022,3.19,7/15/2022,3.26,6/14/2022,3.33,5/11/2022,3.44,4/10/2022,3.52,3/9/2022,3.48,1/29/2022,3.48,1/17/2022,3.14,12/9/2021,3.01,11/3/2021,2.51,10/7/2021,2.51,8/31/2021,2.5,7/30/2021,2.51,6/28/2021,2.52,5/28/2021,2.5,4/30/2021,2.55,4/3/2021,2.53,2/28/2021,2.51,1/26/2021,,1/12/2021
,,6/30/2025,,2.85,,3.74,,3.66,,3.29,,3.28,,3.32,,3.32,,3.38,,3.24,,3.2,,3.19,,3.18,,,,3,,2.84,,2.85,,2.82,,2.79,,2.81,,2.83,,3.15,,3.21,,3.24,,3.24,,2.97,,2.93,,2.54,,2.54,,2.53,,2.35,,2.35,,2.28,,2.23,,2.19,,2.35,,,
,,3/30/2025,,2.81,,2.76,,2.89,,3.16,,3.19,,3.29,,3.3,,3.29,,3.2,,3.09,,2.76,,2.69,,,,2.53,,2.5,,2.48,,2.47,,2.3,,2.34,,2.35,,2.79,,2.71,,2.99,,2.99,,2.75,,2.79,,2.74,,2.74,,2.77,,2.68,,2.69,,2.64,,2.47,,2.45,,2.42,,,
,,12/30/2024,,2.47,,2.57,,2.65,,2.65,,2.76,,2.92,,2.87,,2.86,,2.79,,2.77,,2.66,,2.63,,,,1.94,,2.56,,2.55,,2.53,,2.49,,2.5,,2.52,,2.55,,2.52,,2.39,,2.39,,1.91,,1.97,,2.38,,2.38,,2.39,,2.32,,2.31,,2.3,,2.24,,2.24,,2.27,,,
,,9/30/2024,,3.69,12/29/2023,4.3,12/29/2023,4.2,12/29/2023,3.8,12/29/2023,3.7,11/3/2023,3.67,9/19/2023,3.77,8/3/2023,3.65,7/22/2023,3.49,6/11/2023,3.44,4/29/2023,3.45,3/9/2023,3.43,1/28/2023,,12/10/2022,3.23,11/3/2022,3.07,10/7/2022,3.07,9/4/2022,3.06,8/1/2022,3.19,7/15/2022,3.26,6/14/2022,3.33,5/11/2022,3.44,4/10/2022,3.52,3/9/2022,3.48,1/29/2022,3.48,1/17/2022,3.14,12/9/2021,3.01,11/3/2021,2.51,10/7/2021,2.51,8/31/2021,2.5,7/30/2021,2.51,6/28/2021,2.52,5/28/2021,2.5,4/30/2021,2.55,4/3/2021,2.53,2/28/2021,2.51,1/26/2021,,1/12/2021
,,6/30/2024,,2.42,,3.59,,3.56,,3.29,,3.28,,3.32,,3.32,,3.38,,3.24,,3.2,,3.19,,3.18,,,,3,,2.84,,2.85,,2.82,,2.79,,2.81,,2.83,,3.15,,3.21,,3.24,,3.24,,2.97,,2.93,,2.54,,2.54,,2.53,,2.35,,2.35,,2.28,,2.23,,2.19,,2.35,,,
,5/7/2024,3/30/2024,2.31,2.5,,2.22,,2.34,,3.16,,3.19,,3.29,,3.3,,3.29,,3.2,,3.09,,2.76,,2.69,,,,2.53,,2.5,,2.48,,2.47,,2.3,,2.34,,2.35,,2.79,,2.71,,2.99,,2.99,,2.75,,2.79,,2.74,,2.74,,2.77,,2.68,,2.69,,2.64,,2.47,,2.45,,2.42,,,
,1/31/2024,12/30/2023,1.86,2.04,,2.65,,2.76,,2.92,,2.87,,2.86,,2.79,,2.77,,2.66,,2.63,,,,1.94,,2.56,,2.55,,2.53,,2.49,,2.5,,2.52,,2.55,,2.52,,2.39,,2.39,,1.91,,1.97,,2.38,,2.38,,2.39,,2.32,,2.31,,2.3,,2.24,,2.24,,2.27,,,,,,,
,11/2/2023,9/30/2023,2.61,3.64,,3.47,,3.45,,3.4,,3.38,,3.32,,3.22,,3.23,,3.28,,3.23,11/3/2022,3.07,10/7/2022,3.07,9/4/2022,3.06,8/1/2022,3.19,7/15/2022,3.26,6/14/2022,3.33,5/11/2022,3.44,4/10/2022,3.52,3/9/2022,3.48,1/29/2022,3.48,1/17/2022,3.14,12/9/2021,3.01,11/3/2021,2.51,10/7/2021,2.51,8/31/2021,2.5,7/30/2021,2.51,6/28/2021,2.52,5/28/2021,2.5,4/30/2021,2.55,4/3/2021,2.53,2/28/2021,2.51,1/26/2021,,1/12/2021,,,,,,,,
,8/3/2023,6/30/2023,3.45,3.01,,3.17,,3.18,,3.14,,3.03,,3.02,,3.04,,3,,2.84,,2.85,,2.82,,2.79,,2.81,,2.83,,3.15,,3.21,,3.24,,3.24,,2.97,,2.93,,2.54,,2.54,,2.53,,2.35,,2.35,,2.28,,2.23,,2.19,,2.35,,,,,,,,,,,,,,,
